NDVI_value
0.8916
0.8802
0.8771
0.8821
0.8821
0.8893
0.8981
0.9077
0.9062
0.8951
0.8921
0.8903
0.8918
0.8928
0.8927
0.8927
0.8799
0.8765
0.8946
0.9108
0.9141
0.9032
0.8873
0.8813
0.8906
0.9055
0.9055
0.9095
0.9054
0.8995
0.8928
0.9016
0.9114
0.915
0.912
0.9071
0.899
0.8943
0.8943
0.9001
0.909
0.9154
0.9187
0.9148
0.9096
0.9078
0.9108
0.9083
0.9051
0.9051
0.9025
0.9002
0.903
0.9095
0.9177
0.9193
0.9124
0.8991
0.8916
0.8931
0.8931
0.9021
0.9084
0.9069
0.8976
0.8815
0.8645
0.8592
0.8707
0.8881
0.8958
0.8958
0.8913
0.8846
0.8936
0.9098
0.9177
0.9178
0.9084
0.8959
0.8814
0.8749
0.8749
0.885
0.8959
0.9013
0.902
0.8963
0.8917
0.9007
0.9082
0.9113
0.9069
0.9069
0.9019
0.8924
0.89
0.8977
0.9056
0.9049
0.8948
0.8731
0.8454
0.8366
0.8366
0.8462
0.8598
0.859
0.8461
0.8444
0.8603
0.89
0.9062
0.9139
0.9151
0.9151
0.9161
0.9078
0.9097
0.9158
0.9207
0.9179
0.9096
0.8591
0.5485
0.5565
0.5565
0.6055
0.958
1.0361
0.8476
0.9794
0.9954
1.1929
2.7979
-10.85
-7.275
-7.275
-1.017
-0.678
-1.351
-5.513
22.688
6.7671
-18.86
-3.073
-2.783
-3.636
-3.636
-3.649
-3.094
-2.033
-3.053
-2.293
-2.26
-2.16
-2.198
-1.671
-3.388
-3.98
-3.98
-3.301
-1.927
-5.661
-1.753
-2.33
-2.353
-1.647
-0.593
1.1095
0.8795
0.8795
0.8929
0.8924
0.8892
0.8865
0.8806
0.8763
0.8819
0.8871
0.885
0.8798
0.8798
0.8719
0.8619
0.852
0.8316
0.8034
0.7995
0.8223
0.8477
0.8645
0.8762
0.8762
0.8825
0.8866
0.8876
0.8821
0.8738
0.8688
0.8697
0.8716
0.8721
0.8683
0.8683
0.8588
0.8467
0.8408
0.8482
0.8588
0.8603
0.8488
0.8338
0.8306
0.8423
0.8423
0.8526
0.8555
0.849
0.8372
0.8348
0.8475
0.8644
0.8698
0.8664
0.855
0.855
0.8344
0.8207
0.8165
0.8154
0.8095
0.7983
0.7811
0.762
0.7713
0.8108
0.8108
0.8396
0.8487
0.8375
0.8196
0.8137
0.8273
0.8533
0.8691
0.8739
0.8634
0.8634
0.8366
0.8193
0.826
0.8448
0.8538
0.8536
0.8457
0.843
0.8477
0.8545
0.8545
0.8612
0.867
0.8673
0.8531
0.8396
0.8411
0.8506
0.8567
0.8588
0.8532
0.855
0.855
0.8623
0.8731
0.8722
0.8623
0.8551
0.8517
0.8547
0.8635
0.8734
0.8755
0.8755
0.8705
0.8656
0.8664
0.8704
0.8727
0.8769
0.8774
0.8758
0.8706
0.869
0.869
0.8751
0.8783
0.8751
0.8716
0.8697
0.8708
0.877
0.8834
0.8832
0.8807
0.8807
0.876
0.8667
0.8631
0.8658
0.8768
0.882
0.8742
0.865
0.8558
0.8582
0.8582
0.8623
0.8638
0.8682
0.7136
0.595
0.6825
0.6455
0.4876
0.5822
0.6863
0.6863
0.8819
-0.688
-0.06
-0.124
-0.001
0.0309
-0.161
-0.164
-0.205
-0.135
-0.135
-0.284
-0.154
-0.219
-0.174
-0.323
-0.178
-0.496
-0.624
-0.604
-0.432
-0.432
-0.684
-0.344
-0.67
-0.63
-0.539
-0.463
-0.376
4.5154
0.8471
0.872
0.872
0.8719
0.8711
0.8716
0.8716
0.8736
0.8748
0.8762
0.876
0.8661
0.8538
0.8538
0.851
0.8584
0.8639
0.8664
0.8626
0.8456
0.8214
0.8206
0.8368
0.8543
0.8543
0.8589
0.8466
0.8371
0.8409
0.8546
0.863
0.8638
0.8624
0.8553
0.8493
0.8502
0.8502
0.8549
0.8546
0.8516
0.8454
0.8281
0.8219
0.8355
0.8507
0.8565
0.8514
0.8514
0.8405
0.8354
0.84
0.8493
0.8557
0.8595
0.8585
0.8549
0.8522
0.8522
0.8522
0.8558
0.8636
0.8713
0.8796
0.8818
0.8844
0.8875
0.8834
0.8782
0.8706
0.8706
0.8594
0.8425
0.8276
0.802
0.7567
0.6414
0.3821
0.1482
0.114
0.1131
0.1131
0.1151
0.116
0.1118
0.1052
0.1167
0.1174
0.1237
0.1207
0.1118
0.103
0.103
0.1093
0.1075
0.1098
0.1092
0.1062
0.1086
0.1102
0.1093
0.1093
0.1054
0.1054
0.1067
0.1082
0.112
0.1143
0.1094
0.1093
0.1116
0.11
0.1077
0.1111
0.1111
0.1077
0.1086
0.1078
0.1106
0.1095
0.1081
0.1053
0.1102
0.1095
0.1096
0.1096
0.1059
0.1101
0.1097
0.1111
0.1079
0.1101
0.106
0.1101
0.1116
0.1096
0.1096
0.1087
0.1109
0.1075
0.1096
0.112
0.1064
0.1107
0.1086
0.1101
0.1104
0.1104
0.1101
0.107
0.1097
0.1057
0.1102
0.1085
0.1091
0.1095
0.1061
0.1082
0.1121
0.1121
0.1072
0.1097
0.1114
0.1107
0.109
0.1086
0.1095
0.1059
0.1125
0.107
0.107
0.1081
0.1082
0.1085
0.1079
0.1084
0.1114
0.109
0.1098
0.1116
0.1106
0.1106
0.1133
0.1104
0.1103
0.1087
0.1112
0.1097
0.1084
0.108
0.1113
0.1116
0.1116
0.1125
0.1104
0.1084
0.1062
0.106
0.1094
0.1068
0.1111
0.1093
0.1093
0.1093
0.1081
0.1118
0.1134
0.1067
0.109
0.1052
0.1106
0.111
0.1116
0.1078
0.1078
0.1072
0.1087
0.1094
0.1099
0.1084
0.1113
0.1099
0.1087
0.1125
0.1064
0.1064
0.1051
0.1042
0.1082
0.1077
0.108
0.1079
0.1101
0.1074
0.1081
0.1119
0.1119
0.1108
0.1066
0.1091
0.1076
0.1074
0.1078
0.1103
0.109
0.1085
0.1079
0.1079
0.109
0.1104
0.1096
0.1078
0.1098
0.1054
0.107
0.108
0.1105
0.1073
0.1073
0.1087
0.1108
0.1077
0.1126
0.112
0.109
0.112
0.1085
0.1086
0.1075
0.1123
0.1123
0.1105
0.1119
0.1095
0.1082
0.1085
0.1094
0.1084
0.1084
0.1103
0.1126
0.1126
0.111
0.1102
0.1131
0.1096
0.1113
0.1057
0.1082
0.1065
0.1131
0.1096
0.1096
0.1092
0.1085
0.1098
0.1114
0.1113
0.1127
0.1095
0.1079
0.1098
0.1124
0.1124
0.1105
0.1109
0.1111
0.1086
0.109
0.1101
0.1106
0.1144
0.1085
0.1102
0.1102
0.1141
0.1093
0.1087
0.1088
0.1104
0.1107
0.1099
0.1079
0.1078
0.1081
0.1081
0.1106
0.1078
0.1107
0.1094
0.1073
0.1085
0.1094
0.1123
0.1097
0.1071
0.1071
0.109
0.1103
0.1091
0.1084
0.1092
0.1099
0.1109
0.1102
0.109
0.1093
0.1093
0.1098
0.1139
0.1114
0.1082
0.1108
0.1117
0.1096
0.1083
0.1075
0.1088
0.1088
0.1107
0.1082
0.1125
0.1102
0.1109
0.1077
0.1116
0.1101
0.1106
0.1069
0.1069
0.1158
0.1082
0.1101
0.1122
0.1075
0.1155
0.1092
0.1111
0.1068
0.1111
0.1111
0.1082
0.1115
0.1098
0.1111
0.1087
0.1085
0.1073
0.1128
0.1098
0.112
0.1071
0.1071
0.1101
0.1092
0.1082
0.1075
0.1088
0.1075
0.1084
0.1054
0.108
0.1086
0.1086
0.1101
0.1108
0.1077
0.1088
0.1099
0.1093
0.1088
0.1105
0.1087
0.1087
0.1087
0.1097
0.1079
0.1079
0.11
0.1088
0.1079
0.1079
0.112
0.1124
0.1087
0.1087
0.1068
0.1084
0.1084
0.1108
0.1101
0.1087
0.1121
0.1108
0.1072
0.1068
0.1068
0.1087
0.1098
0.1113
0.1116
0.1102
0.1066
0.1084
0.1097
0.1115
0.1101
0.1101
0.1094
0.112
0.1108
0.1087
0.1079
0.1082
0.1087
0.1083
0.1106
0.1136
0.1136
0.1084
0.1105
0.1077
0.1142
0.1085
0.1106
0.1135
0.1102
0.1122
0.1096
0.1096
0.1122
0.1097
0.109
0.1093
0.1072
0.1084
0.1064
0.1085
0.1095
0.1096
0.1096
0.1103
0.1076
0.1082
0.1102
0.1104
0.1074
0.107
0.1098
0.111
0.1081
0.1081
0.1069
0.1105
0.1073
0.1113
0.1122
0.1095
0.1076
0.1121
0.108
0.111
0.111
0.1085
0.1103
0.1076
0.1076
0.1118
0.108
0.1071
0.1063
0.1104
0.1091
0.1086
0.1086
0.1104
0.1122
0.1098
0.1092
0.1107
0.1089
0.1059
0.1088
0.1091
0.1079
0.1079
0.1102
0.108
0.1077
0.1108
0.1104
0.1096
0.1091
0.1126
0.1086
0.1104
0.1104
0.1082
0.1078
0.1087
0.1058
0.1093
0.1102
0.1074
0.1124
0.1089
0.1048
0.1048
0.1119
0.1102
0.1075
0.1068
0.1106
0.1068
0.112
0.1106
0.109
0.1095
0.1095
0.1083
0.108
0.1117
0.1094
0.1082
0.1109
0.1074
0.1109
0.1129
0.1069
0.1069
0.1126
0.1101
0.1094
0.1103
0.1108
0.1142
0.1149
0.1086
0.1082
0.1102
0.1102
0.1114
0.1068
0.1094
0.1103
0.1115
0.1118
0.1065
0.1093
0.1084
0.1105
0.1105
0.1122
0.1107
0.1102
0.1091
0.1071
0.1111
0.1072
0.1089
0.1094
0.1119
0.1119
0.1124
0.1089
0.1121
0.1106
0.1096
0.1089
0.1112
0.1111
0.1087
0.108
0.108
0.1091
0.1089
0.1073
0.1123
0.1093
0.1106
0.107
0.1087
0.1088
0.1095
0.1095
0.1082
0.1119
0.1087
0.1087
0.1117
0.1097
0.1117
0.1125
0.1089
0.1074
0.1086
0.1086
0.1111
0.1108
0.1125
0.1098
0.1071
0.1091
0.1104
0.1118
0.1064
0.1076
0.1076
0.1098
0.1101
0.1105
0.1062
0.1105
0.1086
0.1072
0.1074
0.107
0.1068
0.1068
0.1091
0.1109
0.1105
0.1099
0.1089
0.1114
0.1104
0.1082
0.1075
0.1086
0.1086
0.1096
0.1081
0.1115
0.1076
0.1077
0.1087
0.1109
0.109
0.1065
0.1125
0.1125
0.114
0.1083
0.1078
0.1092
0.1087
0.1077
0.1117
0.1108
0.1074
0.1079
0.1079
0.1087
0.1099
0.1078
0.1094
0.1102
0.1082
0.1082
0.1065
0.1094
0.1079
0.1079
0.1122
0.1101
0.1114
0.1093
0.1119
0.1123
0.1081
0.1085
0.111
0.1088
0.1088
0.1123
0.1121
0.1077
0.1081
0.1075
0.1093
0.1119
0.111
0.1064
0.1086
0.1086
0.1082
0.1098
0.1051
0.1094
0.1069
0.1101
0.1098
0.1089
0.1085
0.1085
0.1083
0.1083
0.1099
0.1091
0.1088
0.1078
0.1092
0.1082
0.11
0.1088
0.1114
0.1103
0.1103
0.1131
0.1094
0.1071
0.107
0.1069
0.1119
0.1094
0.1103
0.112
0.1101
0.1101
0.1089
0.1081
0.1092
0.1119
0.1075
0.1098
0.1086
0.1096
0.1112
0.11
0.11
0.1107
0.1085
0.1117
0.111
0.1072
0.1096
0.1059
0.1076
0.1058
0.1098
0.1098
0.1095
0.1105
0.1094
0.1063
0.1061
0.1085
0.1076
0.1108
0.1105
0.1092
0.1092
0.1078
0.1106
0.1069
0.1078
0.1099
0.1119
0.1117
0.1098
0.1097
0.1096
0.1096
0.1126
0.1073
0.1101
0.1092
0.113
0.1105
0.1105
0.1076
0.1083
0.1071
0.1071
0.1062
0.1115
0.112
0.1083
0.1104
0.1106
0.1077
0.1113
0.1107
0.1102
0.1102
0.1089
0.1081
0.1063
0.108
0.1093
0.1072
0.1133
0.1097
0.1078
0.1111
0.1111
0.1058
0.1086
0.1093
0.1102
0.1092
0.1086
0.1087
0.1045
0.1112
0.1069
0.1069
0.1065
0.1081
0.1109
0.11
0.1104
0.1121
0.1096
0.1072
0.1099
0.1116
0.1081
0.1081
0.1088
0.1104
0.1087
0.1102
0.1127
0.108
0.1126
0.108
0.1093
0.1126
0.1126
0.1107
0.1104
0.1076
0.106
0.1115
0.109
0.11
0.1128
0.111
0.1081
0.1081
0.1087
0.1112
0.1102
0.1056
0.1085
0.1084
0.1109
0.1139
0.1111
0.1099
0.1099
0.1113
0.1088
0.1107
0.1115
0.1077
0.1097
0.1112
0.1062
0.11
0.1098
0.1098
0.1105
0.1088
0.1088
0.1105
0.112
0.1121
0.1121
0.1108
0.1091
0.1087
0.1087
0.111
0.109
0.107
0.1097
0.1072
0.1087
0.1077
0.1115
0.1084
0.1078
0.1078
0.1004
0.1087
0.1038
0.1079
0.1111
0.1114
0.1084
0.1096
0.1097
0.113
0.113
0.108
0.1129
0.1119
0.1089
0.1074
0.111
0.1075
0.1112
0.1054
0.1098
0.1098
0.1127
0.1077
0.1132
0.1086
0.1118
0.1128
0.1116
0.1075
0.1118
0.1078
0.1078
0.1082
0.1103
0.1122
0.1119
0.1111
0.1094
0.1092
0.107
0.1083
0.1078
0.1078
0.1059
0.1078
0.1088
0.1068
0.1103
0.1092
0.1092
0.1095
0.1078
0.1103
0.1129
0.1129
0.1078
0.1082
0.1067
0.109
0.1095
0.1111
0.1098
0.1103
0.1117
0.1099
0.1099
0.1088
0.1111
0.1115
0.1069
0.1075
0.1109
0.1102
0.1081
0.1042
0.1092
0.1092
0.1093
0.1079
0.1109
0.111
0.1104
0.1096
0.1073
0.1081
0.1082
0.1085
0.1085
0.1068
0.1072
0.1106
0.1122
0.1092
0.1077
0.1121
0.108
0.11
0.1097
0.1097
0.1091
0.108
0.1128
0.1097
0.1083
0.1113
0.1088
0.1105
0.1123
0.1117
0.1117
0.1109
0.1116
0.1084
0.111
0.1104
0.1098
0.1123
0.1104
0.1114
0.1104
0.1104
0.1099
0.1078
0.1089
0.1074
0.1109
0.1068
0.1132
0.1077
0.1151
0.1084
0.1084
0.1065
0.116
0.1339
0.3487
0.5253
0.3897
-0.341
-0.161
-0.111
-0.243
-0.243
-1.067
-1.326
-0.553
-0.643
-0.231
-0.249
-0.32
-0.318
-0.339
-0.397
-0.397
-0.416
-0.375
-0.443
-0.557
-0.753
-0.579
-0.872
-0.429
-0.571
-0.372
-0.542
-0.542
-0.484
-0.902
-0.828
-0.435
-0.725
-0.54
-0.576
-1.052
-0.592
-1.254
-1.254
-0.965
-0.8
-1.002
-0.896
-0.947
-0.932
-1.937
-1.533
-1.641
-0.867
-0.867
-0.999
-2.33
-2.816
-1.257
-1.422
-4.244
-1.991
-1.822
-1.398
0.7581
0.7581
0.4851
0.1768
0.1089
0.1109
0.109
0.1109
0.1098
0.1098
0.1117
0.1085
0.1085
0.1069
0.1088
0.1103
0.1128
0.1125
0.1101
0.1067
0.1073
0.1108
0.1108
0.1108
0.109
0.1109
0.1076
0.1085
0.1067
0.1083
0.1121
0.1071
0.1119
0.1114
0.1114
0.1097
0.1102
0.1109
0.1095
0.1115
0.1075
0.1101
0.1072
0.1099
0.1102
0.1102
0.1087
0.1119
0.1092
0.111
0.1095
0.11
0.1112
0.1082
0.1086
0.1103
0.1103
0.1099
0.11
0.1092
0.1111
0.1077
0.1107
0.1079
0.1107
0.108
0.1086
0.1086
0.1096
0.1095
0.1116
0.108
0.11
0.1105
0.108
0.1109
0.1114
0.1056
0.1056
0.1068
0.1063
0.1117
0.1109
0.1131
0.1101
0.1112
0.1086
0.11
0.1102
0.1097
0.1097
0.1093
0.1076
0.1108
0.112
0.1075
0.1119
0.1081
0.1094
0.1105
0.1105
0.1088
0.1086
0.1161
0.1115
0.1089
0.1088
0.1108
0.1111
0.1104
0.1113
0.1112
0.1112
0.1113
0.1121
0.1087
0.1109
0.1106
0.11
0.1097
0.1064
0.111
0.1104
0.1104
0.1112
0.1109
0.1087
0.11
0.1084
0.1099
0.1105
0.1078
0.1108
0.1085
0.1085
0.1102
0.1118
0.1092
0.1072
0.1096
0.111
0.1084
0.1105
0.109
0.1114
0.1114
0.1107
0.1108
0.1114
0.1105
0.109
0.1113
0.11
0.1117
0.1115
0.1104
0.1104
0.1097
0.112
0.1065
0.1099
0.1093
0.1109
0.1116
0.1096
0.1043
0.1095
0.1095
0.1122
0.108
0.1077
0.1073
0.113
0.1095
0.1097
0.111
0.1085
0.1066
0.1066
0.1104
0.1129
0.1095
0.1109
0.1082
0.1087
0.1088
0.107
0.1074
0.1097
0.1097
0.1101
0.1128
0.1117
0.1093
0.1121
0.1057
0.11
0.1094
0.1078
0.1121
0.1121
0.1075
0.1116
0.1135
0.1113
0.1099
0.1107
0.1081
0.1122
0.1107
0.1106
0.111
0.111
0.1089
0.1087
0.1101
0.1119
0.1118
0.1128
0.1106
0.1172
0.1196
0.1147
0.1147
0.1127
0.1154
0.1083
0.1099
0.1065
0.106
0.1137
0.112
0.1142
0.1141
0.1141
0.1135
0.1125
0.1111
0.1132
0.1111
0.1086
0.1071
0.1094
0.1098
0.1104
0.1104
0.1126
0.1102
0.1079
0.1055
0.1025
0.1028
0.1003
0.1093
0.1045
0.1066
0.1066
0.1062
0.1072
0.106
0.1057
0.1073
0.1109
0.1102
0.1118
0.1133
0.1085
0.1085
0.1067
0.1102
0.1143
0.1095
0.1119
0.1141
0.1151
0.1163
0.1152
0.1124
0.1124
0.1171
0.1154
0.1133
0.1143
0.1155
0.1205
0.1171
0.1186
0.121
0.1186
0.1186
0.122
0.1281
0.126
0.1283
0.1295
0.129
0.13
0.1353
0.1343
0.1362
0.1362
0.1386
0.1342
0.136
0.1353
0.1366
0.1345
0.1317
0.1339
0.134
0.1347
0.1347
0.1321
0.1332
0.1337
0.141
0.1298
0.1297
0.1377
0.1245
0.1235
0.125
0.125
0.117
0.1207
0.1143
0.1191
0.1184
0.1183
0.1282
0.1238
0.1302
0.1336
0.1319
0.1319
0.1334
0.1275
0.1291
0.1265
0.1284
0.1248
0.1239
0.1258
0.1282
0.1293
0.1293
0.1207
0.1256
0.1276
0.1249
0.1278
0.1315
0.1251
0.1252
0.1249
0.1224
0.1224
0.1257
0.1254
0.1199
0.1216
0.1245
0.1242
0.1208
0.1268
0.1238
0.124
0.124
0.1231
0.1236
0.1236
0.1222
0.1221
0.1203
0.1245
0.1239
0.1264
0.1258
0.1258
0.1227
0.1258
0.1235
0.1254
0.1224
0.1176
0.1225
0.123
0.1242
0.1258
0.1258
0.1281
0.125
0.1256
0.1224
0.1247
0.1231
0.1256
0.1243
0.1213
0.1242
0.1242
0.1218
0.1231
0.1271
0.125
0.1211
0.1281
0.1206
0.1235
0.1187
0.1248
0.1248
0.1184
0.1251
0.1215
0.1208
0.1231
0.1239
0.1217
0.1256
0.1236
0.1234
0.1234
0.1276
0.1197
0.124
0.1252
0.1264
0.1213
0.1162
0.1229
0.1267
0.1265
0.1265
0.1201
0.1228
0.1183
0.1227
0.1272
0.1233
0.1251
0.1266
0.1285
0.1241
0.1241
0.1195
0.1211
0.1271
0.1212
0.1262
0.1268
0.13
0.1216
0.1233
0.1242
0.1209
0.1209
0.1242
0.1233
0.1233
0.1175
0.1248
0.1214
0.1236
0.1247
0.1254
0.1248
0.1248
0.1227
0.1212
0.1271
0.1237
0.1219
0.1219
0.1275
0.1237
0.1259
0.1238
0.1238
0.1229
0.1269
0.1233
0.1276
0.1216
0.1231
0.1204
0.1237
0.1272
0.1268
0.1268
0.1236
0.1238
0.127
0.1254
0.125
0.1209
0.1211
0.1226
0.1252
0.1222
0.1222
0.1274
0.1236
0.1234
0.1219
0.1234
0.1176
0.1231
0.1222
0.1212
0.12
0.12
0.1222
0.1247
0.1172
0.1235
0.1239
0.1231
0.1229
0.1184
0.1218
0.1241
0.1241
0.1216
0.1226
0.1197
0.1214
0.1266
0.1242
0.1226
0.1247
0.1193
0.1206
0.1206
0.1246
0.124
0.1246
0.1248
0.1246
0.1252
0.1249
0.1196
0.124
0.1243
0.1243
0.1156
0.1222
0.1256
0.1255
0.124
0.1199
0.122
0.1202
0.1222
0.1227
0.1222
0.1222
0.1161
0.1145
0.1118
0.152
0.2946
0.5127
0.6902
0.8018
0.8418
0.8537
0.8537
0.8548
0.8488
0.834
0.815
0.8021
0.8086
0.8251
0.8473
0.8562
0.8591
0.8591
0.8405
0.8204
0.8341
0.8559
0.8749
0.8781
0.8681
0.86
0.8638
0.8821
0.8821
0.8949
0.8989
0.8892
0.8744
0.8567
0.8437
0.8362
0.8246
0.8303
0.8424
0.8424
0.8548
0.8756
0.8967
0.9058
0.903
0.8963
0.8893
0.8943
0.9026
0.9043
0.9043
0.9068
0.9075
0.9062
0.9072
0.9084
0.9074
0.9051
0.9029
0.8954
0.886
0.886
0.8841
0.8916
0.8933
0.8946
0.8949
0.8944
0.7331
0.7406
0.9613
1.3531
1.3531
1.8722
1.8954
23.196
29.91
-18.48
-8.564
-13.12
-31.0
-3.163
-4.154
-4.154
-4.542
-15.86
9.0311
-6.451
-2.656
24.933
5.5566
2.4212
2.3354
3.4043
3.4043
2.438
2.2218
2.9339
2.3235
2.6863
2.4054
2.0959
2.7233
2.2989
2.6956
2.6956
2.1216
2.1484
2.1561
2.2457
2.2297
1.9436
1.9249
1.8843
1.8119
1.9321
2.0206
2.0206
1.7509
1.8089
1.7648
0.7916
0.6863
0.85
0.8906
0.89
0.8911
0.8903
0.8903
0.8911
0.8908
0.8929
0.8951
0.8989
0.9015
0.9005
0.8955
0.8864
0.8864
0.8864
0.8941
0.8971
0.8974
0.8821
0.8691
0.8705
0.8832
0.8911
0.8931
0.8915
0.8915
0.891
0.8926
0.9029
0.9072
0.9079
0.9025
0.8982
0.8913
0.8952
0.9067
0.9067
0.9145
0.9089
0.9011
0.886
0.8738
0.8717
0.8825
0.8932
0.9012
0.896
0.896
0.8843
0.8837
0.8902
0.9033
0.9089
0.9099
0.904
0.8961
0.8924
0.8992
0.8992
0.9027
0.9019
0.8973
0.893
0.8885
0.8918
0.9036
0.9092
0.9125
0.9085
0.9085
0.9025
0.9001
0.9087
0.9159
0.9103
0.9064
0.9048
0.9068
0.9111
0.9167
0.9167
0.9177
0.9164
0.9097
0.8964
0.8888
0.8934
0.8989
0.8945
0.9003
0.9039
0.9039
0.9031
0.9046
0.9063
0.9051
0.9082
0.9089
0.9035
0.9031
0.9059
0.91
0.91
0.9128
0.9098
0.9082
0.9055
0.9102
0.9121
0.9112
0.9135
0.9092
0.9008
0.8981
0.8981
0.8922
0.8781
0.8678
0.8664
0.8717
0.8867
0.9029
0.9122
0.9154
0.9155
0.9155
0.9142
0.9099
0.9096
0.9148
0.9177
0.9151
0.911
0.9073
0.9044
0.908
0.908
0.9123
0.9162
0.9206
0.9193
0.9089
0.9042
0.9062
0.9098
0.9145
0.9144
0.9144
0.9106
0.9073
0.909
0.9117
0.9126
0.9156
0.9212
0.9195
0.918
0.9155
0.9155
0.8593
0.6944
0.6309
0.7549
0.7845
0.8277
0.8022
3.0933
-2.447
-0.55
-0.55
-0.438
-0.683
-0.685
-0.438
-0.637
-0.491
-0.594
-0.837
-0.41
-0.721
-0.721
-0.43
-0.404
-0.596
-0.491
-0.948
-0.329
-0.749
-0.527
-0.568
-0.625
-0.625
-0.721
-0.633
-0.474
-0.611
-0.455
-0.75
-1.261
-1.428
-34.84
