NDVI_value
0.1147
0.1179
0.0865
0.0988
0.1065
0.0963
0.1024
0.1058
0.1073
0.112
0.1238
0.0958
0.1249
0.1095
0.1156
0.1016
0.1022
0.1109
0.1228
0.1232
0.1119
0.1268
0.1114
0.117
0.1094
0.1079
0.0997
0.1249
0.1196
0.1301
0.0983
0.1165
0.1061
0.1002
0.1211
0.1181
0.1162
0.1223
0.1031
0.1188
0.1089
0.1167
0.1236
0.1228
0.1255
0.1196
0.1085
0.1095
0.1048
0.1058
0.1038
0.1275
0.097
0.1124
0.1047
0.1167
0.1104
0.1184
0.1113
0.0974
0.1055
0.1113
0.1119
0.1205
0.1005
0.1196
0.1052
0.1082
0.0971
0.1082
0.1249
0.116
0.1276
0.0944
0.1159
0.1162
0.1126
0.0884
0.1052
0.0969
0.1082
0.112
0.089
0.093
0.1054
0.1
0.1076
0.1084
0.0884
0.1096
0.1208
0.096
0.1073
0.1102
0.1128
0.1191
0.1023
0.1186
0.1154
0.1033
0.1158
0.1134
0.1288
0.0974
0.1207
0.105
0.1198
0.103
0.1158
0.1134
0.1038
0.0967
0.1026
0.1067
0.0903
0.1019
0.09
0.1114
0.1066
0.1332
0.1228
0.1351
0.1486
0.1449
0.158
0.1486
0.1348
0.149
0.1414
0.136
0.1475
0.153
0.1511
0.1629
0.1518
0.1568
0.1563
0.3423
0.383
0.3754
0.3869
0.3744
0.3636
0.357
0.3693
0.3777
0.3697
0.4057
0.382
0.3992
0.3833
0.3812
0.4269
0.4045
0.3975
0.4311
0.4489
0.4368
0.4501
0.4184
0.4423
0.4379
0.4497
0.4683
0.4842
0.4778
0.4939
0.5001
0.4882
0.5252
0.5471
0.5339
0.5295
0.4594
0.1087
0.1134
0.1113
0.109
0.1125
0.1143
0.1128
0.1176
0.1113
0.1105
0.1086
0.1136
0.1138
0.1119
0.1172
0.16
0.159
