NDVI_value
0.8117
0.8117
0.8117
0.8115
0.8119
0.8111
0.8125
0.8116
0.8111
0.8117
0.8109
0.8125
0.8125
0.8125
0.8119
0.8117
0.8124
0.8111
0.8103
0.8127
0.8127
0.8111
0.811
0.8124
0.8124
0.8119
0.811
0.8114
0.8114
0.8107
0.8126
0.8123
0.8116
0.8129
0.8113
0.8113
0.8123
0.8117
0.8131
0.8116
0.8127
0.8122
0.8118
0.8109
0.8126
0.8121
0.8121
0.8121
0.8115
0.811
0.8119
0.8129
0.8118
0.8127
0.8127
0.8114
0.8125
0.8125
0.8126
0.8146
0.8116
0.8108
0.8123
0.8122
0.8119
0.8126
0.8114
0.8127
0.8127
0.812
0.8114
0.8127
0.8129
0.8113
0.8123
0.8125
0.8104
0.8126
0.8118
0.8118
0.8104
0.8119
0.8121
0.8116
0.8123
0.8122
0.8113
0.812
0.8119
0.8127
0.8127
0.8117
0.8129
0.8123
0.8122
0.8125
0.8112
0.8118
0.8121
0.8124
0.8101
0.8101
0.8111
0.8109
0.8117
0.8112
0.8118
0.8113
0.8107
0.8112
0.812
0.8134
0.8134
0.8118
0.8117
0.8121
0.8125
0.8127
0.8122
0.8116
0.8121
0.813
0.8122
0.8122
0.8125
0.8126
0.8113
0.8116
0.8108
0.8114
0.8118
0.8114
0.8122
0.813
0.813
0.8127
0.8122
0.8118
0.8102
0.8111
0.8117
0.8126
0.8117
0.8112
0.8129
0.8129
0.8125
0.8116
0.8117
0.8118
0.8109
0.8111
0.8118
0.8137
0.8116
0.8117
0.8117
0.8117
0.8123
0.8122
0.812
0.8124
0.8116
0.8124
0.8118
0.8121
0.813
0.813
0.8136
0.8122
0.8121
0.8127
0.8124
0.8113
0.8137
0.8112
0.8102
0.8135
0.8135
0.8115
0.8119
0.8117
0.8116
0.8112
0.8121
0.8135
0.8121
0.8123
0.8113
0.8113
0.8118
0.8117
0.8118
0.8124
0.8126
0.8107
0.812
0.8128
0.8122
0.8119
0.8119
0.8121
0.8109
0.811
0.8124
0.8121
0.8118
0.8126
0.8116
0.8136
0.8119
0.8119
0.8119
0.8103
0.8115
0.812
0.8114
0.8116
0.8128
0.8111
0.8107
0.8107
0.8107
0.8112
0.8125
0.8121
0.8139
0.8112
0.8109
0.8118
0.8109
0.8103
0.813
0.813
0.812
0.8114
0.8116
0.8113
0.8101
0.8121
0.8139
0.8112
0.8103
0.8124
0.8124
0.8115
0.8122
0.8121
0.812
0.8132
0.8112
0.8115
0.8117
0.8122
0.8118
0.8118
0.8121
0.8128
0.8126
0.8105
0.8129
0.8113
0.8123
0.8122
0.8108
0.812
0.812
0.813
0.8112
0.812
0.8121
0.8115
0.8113
0.8115
0.8114
0.8117
0.8116
0.8116
0.8114
0.8122
0.812
0.8119
0.8111
0.8125
0.8105
0.8112
0.8105
0.8124
0.8124
0.8115
0.8123
0.8126
0.8118
0.8125
0.8117
0.8118
0.8113
0.8119
0.8116
0.8116
0.8105
0.8127
0.8109
0.8114
0.8107
0.811
0.8115
0.8112
0.8109
0.8128
0.8128
0.8115
0.8119
0.8125
0.8113
0.8129
0.8124
0.8111
0.812
0.8128
0.8112
0.8112
0.8118
0.8112
0.8119
0.8114
0.8124
0.8118
0.8117
0.8119
0.812
0.8117
0.8117
0.8128
0.8113
0.8109
0.8113
0.8108
0.8105
0.8123
0.8125
0.8111
0.8109
0.8109
0.8118
0.8115
0.8119
0.8106
0.8122
0.8114
0.8111
0.8125
0.8118
0.8123
0.8123
0.8118
0.8122
0.8132
0.8121
0.8123
0.8107
0.8117
0.8119
0.8127
0.8116
0.8116
0.8116
0.8124
0.8114
0.8117
0.8114
0.8107
0.8107
0.8118
0.8125
0.8118
0.8118
0.8111
0.8119
0.8124
0.8121
0.8113
0.8118
0.8114
0.8126
0.811
0.8125
0.8125
0.8124
0.8123
0.8115
0.8102
0.8116
0.8107
0.8128
0.8092
0.8112
0.8105
0.8105
0.8112
0.8132
0.8115
0.8112
0.811
0.8106
0.8117
0.8113
0.8117
0.8127
0.8127
0.8124
0.8118
0.8128
0.811
0.8118
0.8105
0.8119
0.8116
0.8129
0.8124
0.8124
0.811
0.8112
0.8126
0.812
0.8127
0.8118
0.8115
0.8118
0.8117
0.8122
0.8122
0.8117
0.8134
0.8119
0.8116
0.8121
0.8124
0.8133
0.8126
0.8106
0.8099
0.8099
0.8145
0.8111
0.8118
0.8123
0.8126
0.8106
0.8111
0.8114
0.8126
0.8114
0.8114
0.811
0.8119
0.8131
0.8107
0.8108
0.8126
0.8119
0.8113
0.8116
0.8123
0.8123
0.8113
0.8126
0.8111
0.8109
0.8115
0.8124
0.8118
0.813
0.8126
0.8112
0.8112
0.8125
0.8118
0.8127
0.8108
0.8122
0.8124
0.8114
0.8126
0.8113
0.8119
0.8119
0.8127
0.8112
0.8095
0.8136
0.8112
0.8119
0.8118
0.8125
0.8126
0.811
0.811
0.8119
0.811
0.8106
0.8127
0.8132
0.8128
0.811
0.8113
0.8121
0.8118
0.8118
0.8101
0.8116
0.8112
0.8121
0.8114
0.8124
0.8101
0.8121
0.8117
0.8121
0.8121
0.8113
0.8115
0.8123
0.8105
0.8119
0.8121
0.8127
0.8107
0.8126
0.8127
0.8127
0.812
0.8115
0.8111
0.8129
0.8117
0.8118
0.81
0.8113
0.8119
0.8131
0.8131
0.8097
0.8112
0.8125
0.8111
0.81
0.8118
0.8111
0.812
0.8122
0.8111
0.8111
0.8113
0.8118
0.8131
0.8115
0.8127
0.8118
0.8121
0.8115
0.811
0.8125
0.8125
0.8118
0.8129
0.8125
0.8114
0.8108
0.8123
0.8115
0.8117
0.8117
0.812
0.812
0.8115
0.8112
0.8119
0.8127
0.812
0.8113
0.8123
0.8115
0.811
0.8108
0.8108
0.8118
0.8124
0.8116
0.812
0.8107
0.8128
0.8107
0.8128
0.8132
0.8136
0.8136
0.8117
0.8115
0.811
0.8121
0.8114
0.8111
0.8116
0.8119
0.8116
0.8127
0.8127
0.8107
0.8128
0.8111
0.8122
0.8109
0.8112
0.8117
0.8108
0.8125
0.812
0.812
0.8117
0.8123
0.8105
0.8123
0.8107
0.8124
0.8119
0.8113
0.8131
0.8121
0.8121
0.8122
0.8123
0.8114
0.8134
0.8121
0.811
0.81
0.8126
0.8117
0.8118
0.8118
0.8113
0.8118
0.8112
0.8125
0.8121
0.8119
0.8119
0.8125
0.8126
0.813
0.813
0.8116
0.8126
0.8131
0.8126
0.8127
0.8112
0.8106
0.8122
0.8116
0.812
0.812
0.8113
0.8124
0.8108
0.812
0.8118
0.8116
0.8114
0.8122
0.8128
0.8134
0.8134
0.8126
0.8115
0.8124
0.8113
0.8116
0.8115
0.8116
0.8108
0.8124
0.8117
0.8117
0.8116
0.8105
0.8119
0.8114
0.8133
0.8119
0.8116
0.8121
0.8128
0.8123
0.8123
0.8103
0.8116
0.8119
0.8117
0.8124
0.8104
0.8113
0.8107
0.8116
0.8109
0.8109
0.8126
0.8115
0.8118
0.8101
0.8108
0.8118
0.8117
0.8121
0.813
0.8113
0.8113
0.812
0.8118
0.8111
0.8121
0.813
0.8133
0.8121
0.8132
0.811
0.8128
0.8128
0.813
0.8123
0.8127
0.8113
0.8124
0.8107
0.8116
0.8114
0.811
0.811
0.8134
0.8117
0.8115
0.8114
0.8111
0.8126
0.8113
0.8124
0.8122
0.8122
0.8122
0.812
0.8119
0.8121
0.812
0.8119
0.8108
0.8111
0.8119
0.8118
0.8118
0.8112
0.8118
0.8126
0.8115
0.8127
0.8116
0.8105
0.8119
0.8119
0.8113
0.8113
0.8127
0.8112
0.8106
0.811
0.8126
0.8122
0.8113
0.8119
0.8125
0.8121
0.8121
0.8118
0.811
0.8113
0.8129
0.8122
0.8119
0.8121
0.8111
0.8114
0.8127
0.8127
0.8114
0.8124
0.8114
0.812
0.8129
0.8115
0.8121
0.8123
0.8126
0.8122
0.8122
0.8117
0.8122
0.8116
0.8126
0.812
0.8105
0.8112
0.8123
0.8123
0.8121
0.8121
0.8109
0.8112
0.8122
0.8117
0.8115
0.8118
0.8111
0.8106
0.8114
0.8114
0.8114
0.8113
0.8131
0.812
0.8127
0.8112
0.8124
0.8127
0.8115
0.8111
0.8103
0.8103
0.8117
0.8113
0.8117
0.8123
0.8121
0.8107
0.8122
0.8115
0.8103
0.8119
0.8119
0.8107
0.8111
0.8134
0.8115
0.8119
0.8131
0.8129
0.813
0.8111
0.8106
0.8106
0.8123
0.8122
0.8109
0.8119
0.8109
0.8115
0.8114
0.8119
0.8105
0.8105
0.8105
0.813
0.8112
0.8102
0.8118
0.8117
0.8113
0.8113
0.8111
0.8128
0.8109
0.8109
0.8105
0.8118
0.8121
0.8122
0.8114
0.8127
0.811
0.8125
0.811
0.8112
0.8112
0.8099
0.8132
0.8127
0.8112
0.8107
0.8108
0.811
0.8109
0.8115
0.8113
0.8113
0.8122
0.8124
0.8112
0.8124
0.8111
0.8126
0.812
0.8103
0.8121
0.8118
0.8118
0.8123
0.811
0.8111
0.8117
0.8103
0.8128
0.8101
0.8126
0.8122
0.8119
0.8119
0.8121
0.8121
0.8121
0.8116
0.8128
0.8122
0.8119
0.8117
0.811
0.812
0.812
0.8125
0.8112
0.8111
0.8101
0.8121
0.8105
0.8107
0.8127
0.812
0.8127
0.8127
0.8111
0.812
0.811
0.8109
0.8121
0.8119
0.8118
0.8121
0.8119
0.8122
0.8122
0.8105
0.8117
0.8131
0.8117
0.8115
0.8121
0.8128
0.8116
0.8115
0.8115
0.8115
0.811
0.8108
0.8109
0.81
0.8117
0.811
0.8123
0.812
0.8126
0.8123
0.8123
0.8129
0.8112
0.8119
0.81
0.8116
0.8108
0.8111
0.8123
0.8125
0.8133
0.8133
0.8125
0.811
0.8123
0.8107
0.8119
0.813
0.8125
0.8111
0.8114
0.8112
0.8112
0.8105
0.8131
0.8114
0.8116
0.8117
0.8115
0.8128
0.811
0.8102
0.8121
0.8121
0.811
0.8116
0.8124
0.8129
0.8121
0.8119
0.8121
0.8124
0.811
0.8115
0.8115
0.8105
0.8131
0.8105
0.8114
0.8114
0.8123
0.8103
0.8104
0.8108
0.8127
0.8127
0.812
0.8117
0.8111
0.8121
0.8113
0.8116
0.8108
0.81
0.8126
0.8105
0.8105
0.812
0.8119
0.8111
0.8122
0.8104
0.8105
0.8116
0.811
0.8121
0.8134
0.8134
0.8116
0.8115
0.8121
0.812
0.8121
0.8116
0.8111
0.8122
0.8114
0.8099
0.8099
0.8124
0.8109
0.8115
0.8114
0.8109
0.8126
0.8117
0.8107
0.8114
0.8115
0.8115
0.8125
0.8118
0.8124
0.8115
0.8124
0.8132
0.8109
0.8126
0.8112
0.8113
0.8113
0.812
0.8122
0.811
0.8124
0.8117
0.8112
0.8124
0.812
0.8108
0.811
0.811
0.8117
0.8117
0.812
0.8112
0.8116
0.8103
0.8112
0.8112
0.8118
0.8121
0.8121
0.8109
0.8123
0.8106
0.8121
0.8121
0.8111
0.8115
0.8112
0.8118
0.8125
0.8125
0.8114
0.8115
0.8112
0.8123
0.8123
0.8117
0.8115
0.812
0.8105
0.8123
0.8123
0.8107
0.8115
0.8118
0.8112
0.8101
0.8119
0.8129
0.8109
0.8112
0.8127
0.8127
0.8109
0.8123
0.8121
0.812
0.8111
0.8095
0.8116
0.8108
0.8114
0.8119
0.8119
0.8134
0.812
0.8116
0.812
0.8114
0.811
0.8115
0.8121
0.8104
0.8121
0.8121
0.8112
0.8116
0.8109
0.8115
0.8119
0.8117
0.8106
0.8126
0.811
0.8113
0.8113
0.8118
0.8122
0.8108
0.8117
0.8113
0.8127
0.8127
0.812
0.8121
0.8116
0.8116
0.811
0.8109
0.8113
0.8129
0.8116
0.8109
0.8108
0.8097
0.8106
0.8117
0.8117
0.8123
0.8107
0.8111
0.8123
0.8106
0.8114
0.8115
0.8119
0.8123
0.8112
0.8112
0.8116
0.8122
0.812
0.8106
0.8111
0.8116
0.8108
0.8117
0.8129
0.8115
0.8115
0.812
0.8117
0.8119
0.812
0.8121
0.8113
0.8114
0.8115
0.8113
0.8102
0.8102
0.8105
0.8113
0.8128
0.813
0.8104
0.8115
0.8114
0.8114
0.8113
0.8121
0.8121
0.8123
0.8121
0.8112
0.8117
0.8117
0.811
0.8123
0.8126
0.8126
0.8107
0.8107
0.8109
0.8116
0.8103
0.8118
0.8126
0.8121
0.8122
0.8102
0.8116
0.8116
0.8116
0.8119
0.8122
0.8098
0.811
0.8118
0.812
0.8124
0.809
0.8099
0.8116
0.8116
0.8126
0.8108
0.8108
0.812
0.8115
0.8122
0.8102
0.8109
0.8116
0.8113
0.8113
0.8109
0.8114
0.8118
0.8124
0.8116
0.812
0.812
0.8118
0.8117
0.8118
0.8118
0.8123
0.8118
0.8101
0.8108
0.8119
0.8112
0.8115
0.8111
0.8122
0.8119
0.8119
0.8111
0.8112
0.8105
0.8118
0.812
0.8122
0.8109
0.8121
0.8121
0.8115
0.8115
0.8128
0.8117
0.8126
0.8111
0.8115
0.8114
0.8123
0.8114
0.8114
0.8112
0.8112
0.8125
0.8107
0.8113
0.8123
0.812
0.8106
0.8117
0.812
0.8114
0.8129
0.8129
0.8114
0.81
0.8109
0.813
0.8107
0.8126
0.8116
0.8115
0.8121
0.8124
0.8124
0.8115
0.8107
0.8115
0.8125
0.812
0.8132
0.8106
0.8128
0.8122
0.8126
0.8126
0.8128
0.8103
0.8124
0.8125
0.8101
0.8115
0.812
0.8122
0.8114
0.8113
0.8113
0.8102
0.8112
0.8115
0.8122
0.8125
0.8096
0.812
0.8113
0.8122
0.8112
0.8112
0.8116
0.8108
0.8115
0.81
0.8117
0.8118
0.8124
0.8116
0.8117
0.8107
0.8107
0.8128
0.8124
0.8124
0.8122
0.8114
0.8118
0.8122
0.812
0.8109
0.8102
0.8102
0.8113
0.8124
0.8108
0.8123
0.8133
0.8127
0.8124
0.8134
0.812
0.8111
0.8111
0.8119
0.8114
0.8108
0.8119
0.812
0.8127
0.8111
0.8118
0.811
0.8123
0.8123
0.8114
0.8121
0.8126
0.8117
0.812
0.8102
0.8121
0.8114
0.8114
0.8117
0.8117
0.8114
0.8119
0.8114
0.8108
0.8103
0.8115
0.8128
0.8113
0.8107
0.8116
0.8116
0.8114
0.8119
0.8116
0.8117
0.8111
0.8109
0.8115
0.8108
0.8125
0.8119
0.8119
0.8099
0.8098
0.8117
0.8128
0.811
0.8134
0.8109
0.8133
0.8123
0.8121
0.8121
0.8103
0.8103
0.811
0.8106
0.8112
0.8112
0.8115
0.8112
0.8133
0.8124
0.8124
0.8107
0.8132
0.8114
0.8102
0.8124
0.8107
0.8119
0.8119
0.8116
0.8113
0.8113
0.8107
0.8106
0.8117
0.8104
0.8114
0.8122
0.8124
0.812
0.8123
0.8113
0.8113
0.8114
0.8109
0.8123
0.8113
0.8127
0.8102
0.8117
0.8103
0.8114
0.8112
0.8112
0.8118
0.8125
0.8108
0.8111
0.8104
0.8124
0.8123
0.8123
0.8127
0.8116
0.8116
0.8123
0.8119
0.8101
0.8109
0.811
0.8111
0.8118
0.8122
0.8125
0.8114
0.8114
0.8105
0.8127
0.8107
0.811
0.8113
0.8111
0.8126
0.8131
0.8119
0.8106
0.8106
0.8112
0.8111
0.8113
0.8118
0.812
0.8118
0.8127
0.8101
0.812
0.8126
0.8126
0.8126
0.8124
0.8117
0.8116
0.811
0.8106
0.8105
0.811
0.8126
0.8109
0.8109
0.8103
0.8113
0.811
0.8112
0.8115
0.8125
0.8108
0.8124
0.8119
0.811
0.811
0.8113
0.8119
0.8115
0.8109
0.8107
0.81
0.8124
0.8121
0.812
0.81
0.81
0.8107
0.8115
0.811
0.8102
0.8123
0.8122
0.8114
0.8111
0.8104
0.8119
0.8119
0.8108
0.8122
0.8113
0.8125
0.8113
0.8111
0.8123
0.8115
0.8125
0.8112
0.8112
0.8111
0.8115
0.8121
0.8121
0.8115
0.8119
0.8127
0.8123
0.8118
0.8125
0.8125
0.8106
0.8113
0.8124
0.8115
0.8109
0.8109
0.8122
0.8113
0.8123
0.8108
0.8108
0.8109
0.8119
0.8124
0.812
0.8113
0.8108
0.811
0.8104
0.8115
0.811
0.811
0.8117
0.8129
0.8131
0.8101
0.8118
0.8114
0.8114
0.8118
0.8116
0.8117
0.8117
0.8099
0.8113
0.8124
0.8123
0.8108
0.8119
0.8117
0.8122
0.8116
0.8116
0.8116
0.8125
0.8104
0.8118
0.8123
0.8108
0.8103
0.8128
0.8115
0.8124
0.8114
0.8114
0.8112
0.8137
0.8107
0.8122
0.8113
0.8107
0.8105
0.813
0.8112
0.8117
0.8117
0.8099
0.8107
0.8115
0.8121
0.811
0.8107
0.8127
0.8109
0.8118
0.8124
0.8124
0.8108
0.8116
0.812
0.8115
0.8106
0.8114
0.8111
0.8106
0.8118
0.8115
0.8115
0.8117
0.8131
0.8127
0.8097
0.8123
0.8109
0.8118
0.8119
0.8115
0.8114
0.8114
0.8116
0.8108
0.8112
0.8115
0.8116
0.8111
0.8101
0.8122
0.8102
0.8125
0.8125
0.8121
0.8115
0.8106
0.812
0.8121
0.8119
0.812
0.8121
0.8118
0.8113
0.8113
0.8131
0.8124
0.8128
0.8127
0.8117
0.8109
0.8128
0.8126
0.8108
0.8115
0.8115
0.8111
0.8129
0.8113
0.8127
0.8118
0.8118
0.8129
0.8103
0.8113
0.8113
0.8113
0.8125
0.8121
0.8118
0.8116
0.8121
0.8103
0.8115
0.812
0.8106
0.8116
0.8116
0.8117
0.8127
0.8116
0.8123
0.8144
0.811
0.8119
0.8104
0.8132
0.8122
0.8122
0.8118
0.8118
0.8133
0.812
0.812
0.8112
0.812
0.8124
0.8102
0.8106
0.8106
0.8107
0.8117
0.8111
0.8104
0.8123
0.8113
0.8114
0.8112
0.811
0.812
0.812
0.812
0.8101
0.8125
0.8103
0.8115
0.8117
0.8116
0.8115
0.8114
0.8114
0.8114
0.8113
0.8125
0.8133
0.8124
0.8105
0.8106
0.8114
0.8116
0.8109
0.8116
0.8116
0.8114
0.8115
0.8116
0.8112
0.8112
0.8112
0.8129
0.813
0.809
0.8121
0.8121
0.8112
0.8127
0.8124
0.8106
0.8102
0.811
0.8114
0.8115
0.8114
0.8138
0.8138
0.8109
0.8122
0.812
0.8115
0.813
0.8127
0.8102
0.8125
0.8105
0.8117
0.8117
0.8118
0.8122
0.8115
0.8112
0.8104
0.8117
0.8112
0.8116
0.8117
0.8129
0.8129
0.8113
0.8125
0.8122
0.8118
0.8113
0.8106
0.8123
0.8124
0.8116
0.812
0.812
0.8129
0.8111
0.811
0.81
0.8108
0.8106
0.8112
0.8123
0.8117
0.8119
0.8119
0.8122
0.811
0.8124
0.8131
0.8113
0.8116
0.8111
0.8111
0.8111
0.8113
0.8113
0.8137
0.8113
0.8112
0.812
0.8116
0.8099
0.8097
0.8129
0.8121
0.8108
0.8108
0.8116
0.8112
0.8112
0.8114
0.8109
0.8125
0.8115
0.8114
0.8117
0.8122
0.8122
0.8111
0.8119
0.8105
0.8104
0.812
0.8126
0.8121
0.8128
0.8102
0.812
0.812
0.8116
0.8118
0.8118
0.8118
0.8114
0.8097
0.8113
0.8117
0.8112
0.81
0.81
0.8117
0.8115
0.813
0.8108
0.8116
0.811
0.8105
0.813
0.811
0.812
0.812
0.8112
0.8124
0.8117
0.8113
0.8106
0.8124
0.8109
0.812
0.8125
0.8117
0.8117
0.8129
0.8111
0.8109
0.8116
0.812
0.8126
0.812
0.8113
0.8129
0.8121
0.8121
0.8114
0.8123
0.8108
0.8125
0.811
0.8106
0.8117
0.8126
0.8109
0.8114
0.8114
0.8122
0.8108
0.8126
0.8113
0.8121
0.8099
0.8111
0.8106
0.8129
0.8121
0.8121
0.811
0.8112
0.8106
0.8126
0.8123
0.8112
0.8115
0.81
0.8111
0.8103
0.8103
0.8129
0.8105
0.8119
0.8113
0.812
0.8118
0.8109
0.8114
0.8112
0.8114
0.8114
0.8125
0.8105
0.8107
0.8116
0.8107
0.8112
0.8122
0.8108
0.8103
0.8117
0.8117
0.81
0.8102
0.8109
0.8128
0.8121
0.8107
0.8115
0.8117
0.8109
0.8116
0.8116
0.8118
0.8119
0.8123
0.8108
0.8125
0.8118
0.8116
0.8107
0.8101
0.8103
0.8103
0.8111
0.8116
0.8115
0.815
0.821
0.8268
0.8388
0.85
0.8566
0.8639
0.8639
0.8681
0.8585
0.8331
0.8232
0.8348
0.8538
0.8648
0.8624
0.8423
0.8172
0.8172
0.8104
0.8218
0.8319
0.8282
0.8068
0.7795
0.7713
0.7882
0.8162
0.829
0.829
0.821
0.7985
0.7782
0.7847
0.8126
0.8288
0.8375
0.8323
0.8132
0.7932
0.7932
0.7959
0.8148
0.8369
0.8479
0.8418
0.8174
0.7811
0.7454
0.711
0.6857
0.6857
0.6823
0.7007
0.7444
0.7951
0.8294
0.8499
0.8511
0.8503
0.8322
0.8128
0.8128
0.811
0.8291
0.8424
0.8477
0.8485
0.8495
0.8534
0.8519
0.8507
0.8505
0.8505
0.8532
0.8528
0.8512
0.8503
0.8512
0.8529
0.8513
0.8517
0.8527
0.8514
0.8514
0.8521
0.852
0.8532
0.8525
0.8511
0.8517
0.8516
0.8516
0.8517
0.8504
0.8504
0.8512
0.852
0.851
0.8514
0.8522
0.8536
0.8525
0.852
0.8523
0.8518
0.8518
0.8509
0.8501
0.8515
0.8526
0.8517
0.8497
0.8509
0.8525
0.8499
0.8522
0.8522
0.8519
0.8516
0.8514
0.8514
0.8524
0.8521
0.8506
0.8517
0.8519
0.8515
0.8515
0.8526
0.858
0.8608
0.8557
0.8445
0.8225
0.8147
0.8202
0.826
0.8299
0.8299
0.819
0.8086
0.8018
0.8144
0.8239
0.8353
0.8392
0.8371
0.8268
0.8299
0.8299
0.8454
0.8687
0.8729
0.8689
0.86
0.8603
0.8682
0.8754
0.8821
0.8837
0.8837
0.8777
0.8699
0.8687
0.8747
0.8828
0.8831
0.8831
0.8786
0.8838
0.8942
0.8942
0.8963
0.8954
0.8945
0.8936
0.8971
0.9009
0.9011
0.9044
0.9095
0.9082
0.9082
0.9031
0.9003
0.8862
0.8718
0.864
0.8666
0.872
0.8756
0.8804
0.8878
0.8878
0.8832
0.8824
0.8837
0.8894
0.8948
0.902
0.906
0.9047
0.8999
0.8946
0.8946
0.8918
0.891
0.8889
0.8884
0.8863
0.8885
0.8882
0.8907
0.8929
0.8942
0.8942
0.8943
0.896
0.8965
0.8973
0.8961
0.8915
0.8892
0.8893
0.8893
0.8889
0.8889
0.8895
0.8895
0.8899
0.8882
0.8888
0.8892
0.889
0.8896
0.8886
0.8894
0.8894
0.8894
0.8894
0.8894
0.8886
0.8883
0.8894
0.8894
0.8889
0.8879
0.8887
0.8887
0.889
0.8893
0.8892
0.8887
0.8888
0.8884
0.8902
0.8903
0.8888
0.8894
0.8894
0.8895
0.8895
0.8893
0.8898
0.8889
0.8894
0.8889
0.89
0.8887
0.8895
0.8895
0.8891
0.8892
0.8888
0.8886
0.8853
0.8831
0.8813
0.8846
0.8874
0.8895
0.8895
0.8882
0.8852
0.8811
0.8823
0.888
0.8867
0.888
0.8871
0.8877
0.8883
0.8883
0.8909
0.8912
0.8893
0.8866
0.8889
0.8868
0.8881
0.8984
0.9102
0.92
0.92
0.9251
0.9257
0.9233
0.9226
0.9192
0.9185
0.9221
0.9223
0.9222
0.9258
0.9258
0.9231
0.9256
0.9262
0.9254
0.9186
0.9231
0.923
0.9157
0.9141
0.919
0.919
0.9208
0.9206
0.9219
0.9216
0.9208
0.9235
0.9255
0.9227
0.9224
0.9194
0.9194
0.9182
0.9239
0.9258
0.9222
0.9164
0.9199
0.9215
0.9228
0.9233
0.9191
0.9191
0.9105
0.9082
0.9102
0.9081
0.9133
0.9213
0.9236
0.9242
0.9212
0.9196
0.9196
0.9231
0.9246
0.9221
0.9166
0.9187
0.9183
0.9158
0.915
0.918
0.9179
0.9179
0.9196
0.9187
0.9177
0.9183
0.9177
0.9181
0.9198
0.9187
0.9179
0.9185
0.9185
0.9184
0.9188
0.919
0.9182
0.9196
0.9183
0.9183
0.9178
0.918
0.917
0.917
0.9185
0.9202
0.9175
0.9186
0.9192
0.9188
0.9181
0.9195
0.9175
0.9159
0.9159
0.9177
0.9167
0.9173
0.9167
0.9183
0.9182
0.9181
0.9176
0.9186
0.9186
0.9186
0.9183
0.9178
0.9163
0.9146
0.9118
0.9099
0.9097
0.9118
0.9149
0.9178
0.9178
0.9186
0.92
0.917
0.918
0.9217
0.9219
0.9209
0.9153
0.9144
0.9223
0.9223
0.9253
0.9244
0.9244
0.9246
0.9221
0.9238
0.9236
0.927
0.9271
0.9255
0.9255
0.9254
0.9223
0.9174
0.9159
0.9168
0.916
0.9132
0.9134
0.9148
0.9149
0.9149
0.9184
0.9195
0.9158
0.9174
0.9224
0.9235
0.9225
0.9205
0.9145
0.9105
0.9105
0.9083
0.912
0.9124
0.9097
0.9047
0.8981
0.8907
0.8891
0.8974
0.9099
0.9099
0.9147
0.9124
0.9084
0.9058
0.9089
0.9156
0.9195
0.9184
0.9144
0.9106
0.9106
0.9129
0.9165
0.9186
0.9178
0.9153
0.912
0.9132
0.9167
0.9155
0.913
0.913
0.913
0.9111
0.9092
0.9145
0.9196
0.9182
0.9157
