NDVI_value
0.1214
0.1269
0.1261
0.1228
0.1198
0.1224
0.1222
0.1213
0.1213
0.1224
0.1227
0.1204
0.1252
0.1259
0.1232
0.1244
0.122
0.1205
0.1216
0.1216
0.1248
0.1202
0.1239
0.1177
0.1233
0.121
0.1266
0.1273
0.1258
0.1219
0.1219
0.1216
0.124
0.1218
0.1191
0.1247
0.1198
0.1212
0.1215
0.1202
0.1243
0.1243
0.1163
0.1257
0.1196
0.1184
0.1229
0.126
0.1251
0.1219
0.1263
0.1261
0.1261
0.1221
0.1235
0.1225
0.1208
0.1233
0.1221
0.1234
0.1263
0.1216
0.119
0.119
0.1255
0.1234
0.1225
0.1265
0.1235
0.1168
0.1226
0.1214
0.1251
0.1192
0.1192
0.1226
0.1226
0.1235
0.126
0.1153
0.1232
0.1241
0.1221
0.1251
0.126
0.126
0.1214
0.1252
0.1238
0.1215
0.1218
0.1271
0.1261
0.1296
0.1214
0.1211
0.1211
0.1224
0.1195
0.1232
0.1291
0.123
0.1238
0.1245
0.1208
0.1231
0.1195
0.1195
0.1235
0.1232
0.1228
0.1187
0.1258
0.1237
0.1212
0.1236
0.1244
0.1223
0.1223
0.1249
0.1264
0.1204
0.1172
0.1203
0.122
0.126
0.1231
0.1257
0.1265
0.1265
0.1173
0.1248
0.122
0.1224
0.1186
0.1234
0.1219
0.1274
0.1197
0.1235
0.1235
0.1201
0.1234
0.1179
0.1245
0.1186
0.1235
0.1268
0.1273
0.1221
0.125
0.125
0.122
0.1233
0.1212
0.123
0.1207
0.1239
0.1239
0.1291
0.121
0.1195
0.1195
0.119
0.1187
0.1213
0.1254
0.1198
0.1188
0.124
0.1198
0.1249
0.1293
0.1293
0.1248
0.1237
0.1246
0.1265
0.1301
0.1236
0.1213
0.1235
0.1245
0.1254
0.1254
0.1224
0.1206
0.1275
0.1269
0.1261
0.1306
0.1265
0.1306
0.1266
0.1309
0.1309
0.1266
0.1229
0.1262
0.1273
0.1235
0.1219
0.1292
0.1259
0.1286
0.1267
0.1267
0.1231
0.1324
0.1231
0.1188
0.1176
0.1253
0.1247
0.1243
0.1185
0.1253
0.1253
0.1252
0.1151
0.1329
0.1553
0.2093
0.3364
0.5589
0.6912
0.7534
0.7545
0.7545
0.7696
0.8017
0.8352
0.8479
0.8474
0.8352
0.8163
0.803
0.7939
0.7959
0.7959
0.7932
0.796
0.7925
0.7898
0.785
0.7706
0.7404
0.6934
0.6473
0.6509
0.6509
0.6843
0.759
0.8099
0.8285
0.8386
0.853
0.8617
0.8612
0.8462
0.833
0.833
0.8419
0.8517
0.8491
0.8331
0.8224
0.8196
0.8287
0.8327
0.8276
0.8102
0.8102
0.7968
0.7926
0.8015
0.8123
0.8136
0.8
0.7843
0.7755
0.7795
0.79
0.79
0.7933
0.7923
0.7765
0.7535
0.727
0.7151
0.7404
0.769
0.7813
0.7675
0.7675
0.7374
0.7113
0.7139
0.7516
0.7733
0.7742
0.7445
0.7252
0.7194
0.7387
0.7387
0.766
0.7772
0.7662
0.7317
0.7068
0.7047
0.7441
0.7679
0.7769
0.7523
0.7523
0.724
0.7115
0.7172
0.7253
0.715
0.7004
0.6971
0.7189
0.7523
0.7791
0.7791
0.7909
0.7785
0.752
0.7442
0.7683
0.7976
0.8075
0.8009
0.7808
0.7628
0.7628
0.7467
0.7511
0.7678
0.7729
0.7619
0.7469
0.7607
0.7774
0.7974
0.8025
0.8025
0.7878
0.7589
0.7372
0.7411
0.7586
0.7753
0.7673
0.7367
0.7205
0.7297
0.7297
0.7629
0.7876
0.7848
0.7582
0.7157
0.6987
0.7159
0.7531
0.7711
0.7579
0.7579
0.7298
0.713
0.7294
0.7699
0.7967
0.8012
0.7765
0.7266
0.6533
0.5892
0.5892
0.5619
0.5515
0.5498
0.5499
0.5602
0.5899
0.634
0.6948
0.7465
0.7733
0.7733
0.7687
0.7288
0.6914
0.6994
0.735
0.772
0.774
0.7422
0.6894
0.661
0.661
0.6889
0.7524
0.8048
0.8191
0.8139
0.8025
0.8134
0.844
0.8576
0.8497
0.8497
0.8215
0.7966
0.7945
0.8188
0.8423
0.8343
0.8053
0.7698
0.7579
0.7806
0.7806
0.8065
0.8123
0.8101
0.812
0.8117
0.8158
0.8282
0.8352
0.8284
0.8048
0.8048
0.7831
0.7845
0.8141
0.8349
0.833
0.8198
0.8122
0.8022
0.7959
0.7859
0.7859
0.7767
0.7733
0.7811
0.7947
0.8159
0.8269
0.8225
0.8155
0.8102
0.8054
0.8054
0.8105
0.8242
0.8286
0.8268
0.8265
0.8225
0.8049
0.7938
0.7803
0.7671
0.7671
0.7494
0.7228
0.6967
0.7053
0.7323
0.7576
0.769
0.7634
0.7361
0.731
0.731
0.7611
0.8044
0.8249
0.8305
0.8295
0.8193
0.8022
0.7802
0.7339
0.7146
0.7146
0.7437
0.7832
0.8128
0.8314
0.8419
0.8459
0.8417
0.8331
0.8225
0.8226
0.8226
0.8319
0.834
0.8289
0.8292
0.8288
0.8329
0.8439
0.8511
0.8478
0.8426
0.8426
0.8424
0.8444
0.8398
0.8301
0.8257
0.8304
0.843
0.8349
0.831
0.8368
0.8368
0.8388
0.8374
0.8332
0.8195
0.8129
0.8212
0.8279
0.8275
0.8317
0.8298
0.8298
0.8174
0.8121
0.8118
0.8056
0.8018
0.7988
0.7926
0.7959
0.8071
0.819
0.819
0.8315
0.8331
0.8182
0.8002
0.8085
0.8303
0.847
0.8488
0.8393
0.8226
0.8226
0.8105
0.8025
0.7876
0.7559
0.686
0.5888
0.5315
0.5743
0.6837
0.7623
0.7623
0.8015
0.8092
0.7966
0.7969
0.7928
0.7946
0.8009
0.8022
0.7941
0.7911
0.7911
0.8033
0.8092
0.8101
0.81
0.804
0.7861
0.7819
0.8028
0.8192
0.8195
0.8195
0.8102
0.8024
0.8002
0.8112
0.8195
0.8266
0.8303
0.8225
0.8086
0.8092
0.8092
0.8104
0.8061
0.7972
0.7891
0.774
0.7711
0.7757
0.7898
0.7988
0.7992
0.7992
0.7832
0.7684
0.7781
0.7875
0.7883
0.7935
0.7948
0.7809
0.7739
0.7858
0.7858
0.7887
0.7873
0.7849
0.7902
0.8003
0.8078
0.8059
0.8026
0.7989
0.7903
0.7903
0.7815
0.7839
0.7673
0.7286
0.6991
0.7104
0.7601
0.8022
0.8332
0.8459
0.8459
0.8404
0.8042
0.7394
0.6534
0.6291
0.6875
0.758
0.8023
0.8128
0.8089
0.8089
0.8192
0.8444
0.859
0.8622
0.8598
0.837
0.7752
0.6711
0.5079
0.3238
0.3238
0.1787
0.1365
0.1158
0.1187
0.1223
0.1261
0.1274
0.131
0.1258
0.1262
0.1262
0.1247
0.1529
0.1789
0.2107
0.207
0.1923
0.1811
0.1842
0.1765
0.1721
0.1721
0.1766
0.1729
0.1681
0.1642
0.1642
0.1676
0.1614
0.1669
0.1616
0.1528
0.1528
0.1456
0.1428
0.1428
0.1378
0.1342
0.131
0.1348
0.1362
0.1328
0.1385
0.1385
0.1223
0.1357
0.1301
0.1326
0.129
0.1351
0.126
0.1378
0.1303
0.1336
0.1336
0.1324
0.1226
0.1303
0.1312
0.1318
0.1193
0.1264
0.1308
0.1267
0.1226
0.1226
0.13
0.1273
0.1328
0.1345
0.1276
0.1271
0.1272
0.1335
0.1305
0.1258
0.1258
0.1337
0.138
0.1385
0.1316
0.1356
0.1305
0.1358
0.1288
0.1269
0.1341
0.1341
0.1301
0.1301
0.129
0.1324
0.1348
0.1304
0.1303
0.1287
0.1263
0.1288
0.1288
0.135
0.1331
0.136
0.1319
0.1347
0.1288
0.1249
0.1322
0.1331
0.1272
0.1272
0.1262
0.1287
0.1276
0.1265
0.1329
0.1311
0.1267
0.1286
0.1317
0.1394
0.1394
0.1284
0.1337
0.1331
0.1304
0.1306
0.1292
0.1298
0.1284
0.1279
0.1292
0.1292
0.1354
0.1319
0.1383
0.1371
0.1393
0.144
0.1411
0.1375
0.1375
0.1359
0.1359
0.1364
0.1303
0.1388
0.1349
0.1283
0.135
0.1355
0.1363
0.1348
0.134
0.134
0.1296
0.1295
0.1296
0.1308
0.132
0.1249
0.1288
0.1362
0.1284
0.1301
0.1301
0.1331
0.13
0.1332
0.1346
0.1273
0.1329
0.1303
0.1331
0.1291
0.1306
0.1306
0.1314
0.1259
0.1257
0.1313
0.1281
0.1263
0.1326
0.1333
0.1289
0.1339
0.1339
0.1319
0.1367
0.1331
0.1328
0.1242
0.1244
0.1279
0.1304
0.1271
0.1299
0.1299
0.1315
0.1242
0.1256
0.1311
0.1299
0.1291
0.1272
0.1264
0.1264
0.1269
0.1269
0.1313
0.1311
0.1295
0.1268
0.1311
0.1321
0.1248
0.1327
0.1347
0.1298
0.1298
0.125
0.1236
0.1245
0.1231
0.1175
0.1219
0.1217
0.1291
0.1162
0.1247
0.1247
0.1255
0.1208
0.1149
0.1194
0.119
0.1196
0.119
0.1207
0.1195
0.1229
0.1229
0.1201
0.1228
0.1206
0.1151
0.172
0.3076
0.5046
0.6707
0.7514
0.7963
0.7963
0.8063
0.8027
0.8089
0.8096
0.818
0.814
0.8105
0.8025
0.791
0.7681
0.7681
0.7459
0.7352
0.7629
0.8092
0.8218
0.8036
0.7659
0.7469
0.766
0.7931
0.7931
0.8104
0.8002
0.7799
0.7599
0.7691
0.8002
0.825
0.833
0.808
0.7727
0.7727
0.7548
0.7603
0.7866
0.8101
0.805
0.7644
0.7301
0.7026
0.6864
0.6819
0.6819
0.6978
0.7274
0.7733
0.8101
0.8301
0.8215
0.8031
0.7766
0.7664
0.7813
0.7813
0.8007
0.805
0.7865
0.7554
0.7409
0.7525
0.7768
0.7773
0.7633
0.7384
0.7384
0.713
0.7114
0.7419
0.7773
0.7892
0.7861
0.7614
0.7341
0.7343
0.7519
0.7519
0.7668
0.7671
0.7502
0.7166
0.6966
0.7075
0.747
0.7843
0.797
0.7785
0.7785
0.7414
0.7168
0.7259
0.7504
0.7631
0.7533
0.7234
0.6948
0.6914
0.7058
0.7058
0.7531
0.7751
0.772
0.7466
0.728
0.7408
0.7677
0.7843
0.7789
0.7566
0.7566
0.7315
0.7392
0.7776
0.8133
0.8221
0.8188
0.797
0.7775
0.7808
0.8149
0.8149
0.8467
0.8483
0.8263
0.7913
0.7876
0.8104
0.8228
0.8189
0.8042
0.7833
0.7833
0.7526
0.7113
0.6506
0.6271
0.6427
0.6798
0.7191
0.7601
0.8007
0.8288
0.8288
0.8372
0.8238
0.7902
0.7577
0.768
0.812
0.8368
0.8433
0.8215
0.7868
0.7868
0.7777
0.8052
0.8283
0.8103
0.7627
0.693
0.672
0.7147
0.7948
0.836
0.836
0.8417
0.8264
0.8089
0.7979
0.8188
0.8464
0.8496
0.8306
0.8174
0.8291
0.8291
0.8476
0.8559
0.8503
0.8397
0.829
0.8346
0.8587
0.8741
0.8721
0.8554
0.8554
0.8341
0.8339
0.8498
0.8654
0.8637
0.854
0.8293
0.8141
0.8192
0.835
0.835
0.8469
0.847
0.8345
0.8173
0.8088
0.821
0.8354
0.8346
0.8151
0.7918
0.7918
0.7873
0.8115
0.8433
0.8588
0.8554
0.8206
0.7866
0.79
0.8184
0.8462
0.8462
0.8484
0.8399
0.8157
0.7942
0.7921
0.8002
0.802
0.785
0.7485
0.7101
0.7101
0.6836
0.6498
0.6053
0.5855
0.6121
0.6614
0.7201
0.7734
0.818
0.8257
0.8257
0.8054
0.7692
0.7428
0.7541
0.79
0.8196
0.83
0.8288
0.8067
0.7909
0.7909
0.8091
0.8294
0.8358
0.8281
0.8043
0.774
0.7768
0.8077
0.8299
0.8309
0.8309
0.8119
0.7836
0.7789
0.7973
0.8104
0.7975
0.7578
0.6793
0.5865
0.5949
0.5949
0.6891
0.7837
0.8145
0.8072
0.7763
0.7594
0.7711
0.7841
0.7829
0.77
0.77
0.7576
0.7605
0.7847
0.8127
0.8345
0.8286
0.7987
0.743
0.7179
0.7491
0.7491
0.804
0.8332
0.8388
0.7987
0.6929
0.6638
0.7184
0.763
0.805
0.823
0.823
0.8306
0.8295
0.8178
0.7998
0.8048
0.8194
0.8192
0.8189
0.8171
0.813
0.813
0.8147
0.8121
0.7883
0.7715
0.7852
0.8145
0.839
0.8387
0.8219
0.8065
0.8065
0.8058
0.8067
0.8096
0.81
0.7895
0.7621
0.7714
0.8072
0.8364
0.8407
0.8407
0.83
0.7934
0.7503
0.7391
0.7447
0.7461
0.7319
0.693
0.6671
0.6729
0.6729
0.7111
0.7433
0.7608
0.7539
0.7248
0.7058
0.7159
0.7533
0.7844
0.7931
0.7931
0.7757
0.7481
0.7454
0.7709
0.7981
0.8116
0.8066
0.7892
0.7658
0.7205
0.7205
0.6699
0.6112
0.5615
0.5614
0.5962
0.6487
0.6916
0.7349
0.7747
0.7859
0.7859
0.7742
0.7425
0.7126
0.7168
0.7517
0.7821
0.7791
0.7594
0.7255
0.7126
0.7126
0.7373
0.7622
0.765
0.749
0.719
0.7261
0.7701
0.8089
0.8155
0.7923
0.7923
0.7654
0.7574
0.782
0.8022
0.8072
0.8022
0.7849
0.7516
0.7436
0.7595
0.7595
0.7807
0.7692
0.709
0.6247
0.6032
0.6621
0.7386
0.7745
0.7787
0.7614
0.7614
0.7358
0.7478
0.7774
0.7845
0.7745
0.7544
0.7289
0.7093
0.6655
0.542
0.542
0.3416
0.1908
0.1125
0.0981
0.1144
0.1162
0.1124
0.1205
0.1121
0.1193
0.1193
0.1177
0.118
0.1196
0.1251
0.1233
0.1218
0.1227
0.122
0.1253
0.1257
0.1257
0.1251
0.1309
0.1287
0.1236
0.1212
0.1195
0.1178
0.1243
0.1214
0.1259
0.1259
0.1259
0.1241
0.1217
0.1248
0.1202
0.1223
0.1158
0.1182
0.1222
0.1194
0.1194
0.12
0.1206
0.1197
0.116
0.1226
0.1211
0.1237
0.1185
0.1189
0.1254
0.1254
0.1287
0.1283
0.1244
0.1224
0.1252
0.1259
0.1271
0.1274
0.1307
0.1272
0.1272
0.1205
0.1228
0.1257
0.1202
0.124
0.1215
0.1192
0.1288
0.1219
0.1288
0.1288
0.1273
0.1288
0.1283
0.1299
0.1275
0.1236
0.1323
0.1256
0.1243
0.1249
0.1249
0.1294
0.1251
0.1308
0.127
0.1267
0.1294
0.1319
0.1309
0.1334
0.1331
0.1331
0.131
0.1297
0.1323
0.1337
0.134
0.1321
0.1359
0.1325
0.1345
0.1353
0.1353
0.1302
0.1345
0.132
0.1318
0.1298
0.1317
0.122
0.1275
0.1297
0.1333
0.1333
0.1219
0.1258
0.1269
0.1286
0.1354
0.1315
0.1275
0.1264
0.128
0.1299
0.1299
0.1287
0.1322
0.1333
0.1379
0.1291
0.1348
0.1294
0.1265
0.1316
0.1239
0.1239
0.13
0.122
0.1218
0.1226
0.1234
0.1276
0.1298
0.1272
0.1256
0.1273
0.1273
0.1265
0.1214
0.1239
0.1269
0.126
0.1236
0.1306
0.1299
0.1251
0.1246
0.1246
0.119
0.1211
0.131
0.1203
0.1255
0.1265
0.1294
0.1207
0.1242
0.1293
0.1293
0.1295
0.1292
0.1252
0.1248
0.1325
0.1256
0.1297
0.128
0.1257
0.1318
0.1318
0.1249
0.1289
0.1271
0.1328
0.1243
0.1263
0.128
0.1263
0.1299
0.1241
0.1241
0.1282
0.1243
0.1249
0.1201
0.1171
0.1037
0.1314
0.2708
0.4937
0.6857
0.6857
0.7659
0.7891
0.7838
0.7719
0.7585
0.7566
0.7699
0.7749
0.7707
0.7579
0.7579
0.7611
0.7739
0.7979
0.805
0.7903
0.7543
0.7122
0.6998
0.7256
0.7583
0.7583
0.7703
0.7669
0.7607
0.7625
0.773
0.785
0.7857
0.7811
0.7671
0.7555
0.7555
0.7519
0.7693
0.7959
0.8066
0.8004
0.7769
0.7429
0.7259
0.7129
0.6791
0.6791
0.6216
0.6129
0.6453
0.6921
0.7186
0.7377
0.7532
0.7566
0.7448
0.736
0.736
0.7356
0.7344
0.7371
0.7351
0.7345
0.7445
0.7684
0.7771
0.7664
0.7455
0.7455
0.7388
0.7562
0.7782
0.7913
0.7819
0.7659
0.7615
0.7789
0.8075
0.8173
0.8173
0.8063
0.7853
0.755
0.7399
0.748
0.7752
0.7957
0.7864
0.7659
0.7652
0.7652
0.7863
0.8064
0.8187
0.8145
0.793
0.7841
0.7867
0.7908
0.8009
0.7997
0.7997
0.7898
0.7699
0.767
0.7853
0.7977
0.7952
0.7825
0.7609
0.7439
0.7394
0.7394
0.7632
0.777
0.7768
0.7464
0.7046
0.6714
0.6532
0.6552
0.6695
0.6891
0.6891
0.6982
0.6903
0.6828
0.6962
0.721
0.7405
0.7469
0.7374
0.7196
0.7106
0.7106
0.7272
0.7481
0.755
0.748
0.7271
0.7098
0.7
0.6906
0.6628
0.6088
0.6088
0.5334
0.4224
0.3721
0.4886
0.6357
0.7123
0.725
0.7164
0.7108
0.7217
0.7217
0.7464
0.7627
0.7541
0.7245
0.6941
0.6919
0.7181
0.7456
0.7566
0.7582
0.7582
0.7556
0.7547
0.7623
0.7705
0.7668
0.7647
0.7539
0.7324
0.7203
0.7253
0.7253
0.7407
0.7445
0.7252
0.7273
0.7373
0.7671
0.7963
0.8118
0.8108
0.7792
0.7792
0.7252
0.699
0.7339
0.7802
0.8119
0.8099
0.7927
0.7885
0.7986
0.8005
0.8005
0.7922
0.7667
0.7449
0.7586
0.7893
0.8257
0.8305
0.8203
0.8073
0.8006
0.8006
0.8075
0.821
0.8283
0.8224
0.8171
0.8181
0.8304
0.8372
0.8365
0.8567
0.8567
0.8716
0.8705
0.8684
0.872
0.8766
0.8776
0.8703
0.8481
0.8314
0.8364
0.8364
0.8512
0.8631
0.8612
0.8383
0.8152
0.8086
0.8209
0.8397
0.8446
0.847
0.847
0.836
0.8136
0.7996
0.8017
0.8156
0.8198
0.8075
0.7863
0.7767
0.7867
0.7867
0.8024
0.8133
0.8241
0.8253
0.8137
0.8097
0.8168
0.833
0.847
0.8475
0.8475
0.8308
0.8066
0.8118
0.8399
0.8709
0.8814
0.871
0.8469
0.8317
0.8385
0.8385
0.8615
0.8719
0.8656
0.8547
0.8526
0.8548
0.8625
0.8677
0.8599
0.8405
0.8405
0.827
0.8276
0.8384
0.8461
0.8452
0.8371
0.828
0.8232
0.8315
0.8489
0.8489
0.8626
0.8699
0.8673
0.85
0.8374
0.8393
0.8451
0.849
0.8448
0.8396
0.8396
0.8449
0.8594
0.874
0.8818
0.8829
0.8785
0.8713
0.8736
0.8787
0.8798
0.8798
0.8712
0.8592
0.8474
0.8452
0.8552
0.8735
0.8853
0.8867
0.8739
0.8549
0.8549
0.8469
0.8576
0.8739
0.8788
0.8714
0.8457
0.8074
0.8078
0.8282
0.8411
0.8411
0.8414
0.837
0.8412
0.8596
0.8768
0.8717
0.8629
0.8541
0.8404
0.8414
0.8414
0.8548
0.8679
0.8702
0.8678
0.8583
0.8579
0.8643
0.8771
0.8817
0.8756
0.8756
0.866
0.8595
0.8664
0.8778
0.8758
0.8671
0.8665
0.8605
0.8526
0.8493
0.8493
0.8464
0.8458
0.8388
0.8315
0.8373
0.8532
0.8664
0.8699
0.8709
0.8585
0.8585
0.8402
0.8332
0.8376
0.849
0.855
0.8574
0.8446
0.8355
0.8433
0.8529
0.8529
0.8667
0.8693
0.8552
0.8155
0.7808
0.7788
0.8076
0.834
0.8491
0.8529
0.8529
0.8482
0.8388
0.8454
0.845
0.8422
0.8283
0.809
0.8073
0.8282
0.854
0.854
0.8628
0.8508
0.8277
0.8249
0.8443
0.8569
0.8487
0.8374
0.8174
0.7991
0.7991
0.7941
0.8149
0.8357
0.8439
0.8312
0.7946
0.7303
0.6295
0.4947
0.3892
0.3892
0.3024
0.2401
0.19
0.1617
0.1364
0.1321
0.1171
0.1235
0.1203
0.1289
0.1289
0.1323
0.1307
0.1432
0.1484
0.1498
0.159
0.1757
0.1819
0.1954
0.2185
0.2185
0.2338
0.2384
0.2418
0.2301
0.2282
0.2005
0.1854
0.176
0.1634
0.1588
0.1588
0.1691
0.1627
0.1576
0.1631
0.1599
0.1561
0.1493
0.1498
0.148
0.1442
0.1442
0.1342
0.1371
0.1413
0.1315
0.1303
0.1325
0.1298
0.1258
0.1261
0.1264
0.1264
0.1276
0.1283
0.1255
0.1307
0.1285
0.1302
0.1325
0.125
0.122
0.123
0.123
0.133
0.1303
0.1275
0.134
0.1288
0.1288
0.1315
0.1285
0.1321
0.1294
0.1294
0.1263
0.1221
0.1242
0.1304
0.1301
0.13
0.1265
0.1268
0.133
0.1313
0.1313
0.14
0.1372
0.141
0.1398
0.1348
0.14
0.1347
0.1295
0.1378
0.1315
0.1315
0.128
0.13
0.13
0.1277
0.1351
0.1359
0.13
0.1336
0.1257
0.1374
0.1374
0.1321
0.1294
0.1307
0.1366
0.131
0.1294
0.1311
0.1303
0.1259
0.1309
0.1309
0.1247
0.1307
0.1276
0.1291
0.131
0.1302
0.127
0.1334
0.1294
0.1341
0.1341
0.1283
0.1265
0.126
0.1279
0.1342
0.133
0.1344
0.1311
0.1254
0.129
0.129
0.1277
0.1348
0.1343
0.1287
0.1288
0.1305
0.1318
0.1258
0.1273
0.1299
0.1299
0.1287
0.13
0.1316
0.1355
0.1337
0.1319
0.1279
0.1296
0.1321
0.1344
0.1344
0.1245
0.1257
0.1247
0.1284
0.1242
0.1292
0.1237
0.1279
0.1262
0.1209
0.1209
0.1271
0.1225
0.1308
0.1304
0.1305
0.133
0.1344
0.1325
0.1322
0.1284
0.1284
0.1323
0.1314
0.133
0.1335
0.1282
0.126
0.1297
0.134
0.1397
0.1367
0.1367
0.1258
0.133
0.134
0.1292
0.1238
0.1332
0.1315
0.1262
0.1295
0.1274
0.1274
0.1278
0.1394
0.1346
0.1334
0.1317
0.1313
0.1324
0.1338
0.129
0.1295
0.1295
0.1302
0.1276
0.1285
0.1244
0.126
0.1272
0.1241
0.1253
0.1286
0.1253
0.1253
0.1231
0.1211
0.1278
0.1206
0.1203
0.1229
0.1279
0.125
0.1231
0.1249
0.1249
0.1229
0.1247
0.1229
0.1248
0.1271
0.1259
0.1255
0.1286
0.1261
0.13
0.13
0.1218
0.1252
0.1229
0.1262
0.1202
0.129
0.1287
0.1311
0.1255
0.1303
0.1303
0.1259
0.1254
0.1247
0.1247
0.1213
0.1231
0.118
0.1186
0.1217
0.1185
0.1185
0.1239
0.125
0.1115
0.1103
0.1087
0.1137
0.1281
0.201
0.3559
0.5624
0.5624
0.6981
0.7728
0.804
0.8057
0.8039
0.7868
0.7915
0.815
0.8235
0.8316
0.8316
0.8117
0.8011
0.8109
0.8292
0.832
0.8238
0.7904
0.7596
0.7573
0.7759
0.7759
0.7885
0.7852
0.7688
0.7408
0.7163
0.7045
0.7082
0.7263
0.7508
0.7676
0.7676
0.7658
0.7536
0.7339
0.7153
0.7145
0.7177
0.7324
0.7507
0.7621
0.7573
0.7573
0.7396
0.7067
0.7036
0.7302
0.7552
0.7551
0.7335
0.7178
0.7301
0.7641
0.7641
0.7907
0.7942
0.7803
0.7586
0.7502
0.7825
0.8156
0.8133
0.7972
0.7703
0.7703
0.768
0.7905
0.8127
0.8202
0.8186
0.8108
0.8151
0.8212
0.8179
0.8166
0.8166
0.8083
0.7815
0.7632
0.7624
0.7835
0.7968
