NDVI_value
0.1017
0.108
0.1109
0.1093
0.1077
0.1057
0.1024
0.102
0.1095
0.1044
0.1048
0.107
0.1081
0.1074
0.1052
0.106
0.1065
0.1086
0.1022
0.1034
0.1091
0.101
0.1087
0.1084
0.1035
0.1061
0.1026
0.106
0.1048
0.1067
0.1095
0.1057
0.1097
0.103
0.1044
0.1118
0.1055
0.1065
0.1083
0.1021
0.103
0.1078
0.1048
0.1046
0.1074
0.1076
0.1053
0.1059
0.103
0.1014
0.106
0.106
0.1107
0.1014
0.1099
0.1082
0.1019
0.1015
0.1052
0.1035
0.103
0.1071
0.1071
0.0997
0.1061
0.1079
0.104
0.1077
0.1053
0.1088
0.8132
0.1095
0.0998
0.1063
0.1002
0.1051
0.102
0.1014
0.104
0.1057
0.1063
0.1005
0.1014
0.1049
0.1036
0.1103
0.1038
0.8894
0.9037
0.1041
0.1034
0.1075
0.1072
0.1026
0.0989
0.1013
0.1081
0.1088
0.1049
0.1046
0.1031
0.1082
0.1006
0.1029
0.1048
0.1048
0.1068
0.1027
0.1034
0.1031
0.1068
0.1064
0.115
0.1046
0.1072
0.1
0.1022
0.1074
0.1063
0.105
0.1049
0.1099
0.1039
0.1087
0.1036
0.1065
0.1084
0.1054
0.1048
0.102
0.1095
0.1069
0.1072
0.1046
0.0996
0.1024
0.1016
0.1028
0.1046
0.107
0.1097
0.1048
0.1028
0.1069
0.1038
0.0995
0.1042
0.0996
0.1011
0.1024
0.1068
0.1053
0.1063
0.1027
0.1014
0.105
0.0993
0.1029
0.108
0.1089
0.103
0.1093
0.103
0.1071
0.1051
0.1001
0.1056
0.1042
0.1071
0.1033
0.1049
0.1063
0.104
0.1011
0.1062
0.1044
0.1087
0.1041
0.1061
0.1053
0.1034
0.1049
0.1051
0.1046
0.1039
0.1051
0.1082
0.0983
0.1049
0.1008
0.1072
0.106
0.108
0.1048
0.1039
0.104
0.1042
0.0992
0.0989
0.1083
0.1055
0.1077
0.104
0.1026
0.1089
0.1079
0.1075
0.1018
0.1063
0.1038
0.1012
0.1049
0.1092
0.109
0.1014
0.1037
0.1025
0.1061
0.1031
0.1044
0.1004
0.1084
0.1014
0.1036
0.1044
0.8151
0.8536
0.1049
0.1046
0.1
0.1093
0.1058
0.1054
0.1066
0.1015
0.111
0.1052
0.0995
0.1066
0.1006
0.1089
0.1025
0.1069
0.1101
0.1054
0.0996
0.1021
0.0988
0.102
0.1066
0.1049
0.1034
0.1064
0.1075
0.1033
0.1027
0.106
0.1044
0.1044
0.0989
0.1035
0.1054
0.1053
0.1044
0.1088
0.1025
0.1035
0.1018
0.1054
0.1051
0.1047
0.1033
0.1066
0.1081
0.1022
0.1046
0.1038
0.1072
0.1051
0.1049
0.1104
0.1034
0.1053
0.1023
0.1072
0.1043
0.1036
0.104
0.1062
0.1045
0.1061
0.1029
0.1031
0.1015
0.1008
0.1014
0.1009
0.102
0.1074
0.1044
0.1084
0.1029
0.1087
0.1028
0.1047
0.1128
0.0999
0.1046
0.1055
0.1024
0.1017
0.1014
0.1057
0.1053
0.1072
0.1114
0.1091
0.1057
0.1064
0.1067
0.1018
0.1061
0.0999
0.1106
0.108
0.0995
0.1053
0.1041
0.1055
0.1024
0.1057
0.1043
0.1072
0.1064
0.1018
0.102
0.1079
0.1058
0.1009
0.106
0.1086
0.1043
0.1007
0.1052
0.1037
0.1073
0.1071
0.1024
0.1059
0.105
0.1083
0.1089
0.1056
0.1074
0.1031
0.1019
0.1059
0.1057
0.1056
0.1013
0.1077
0.102
0.106
0.1043
0.1033
0.1051
0.1077
0.1064
0.1056
0.1024
0.1051
0.1034
0.1086
0.1056
0.1034
0.1099
0.1044
0.1062
0.1091
0.1016
0.1062
0.1008
0.1036
0.1071
0.1027
0.1046
0.1017
0.1078
0.1008
0.1006
0.1122
0.0998
0.1045
0.1028
0.1086
0.103
0.1024
0.1052
0.1093
0.1099
0.1044
0.1044
0.1073
0.105
0.1002
0.1069
0.1026
0.1051
0.1069
0.1046
0.1037
0.1085
0.1005
0.1013
0.1107
0.1023
0.1032
0.1027
0.1055
0.1143
0.1029
0.1049
0.106
0.1059
0.1076
0.1014
0.1073
0.1088
0.1016
0.1035
0.1021
0.1071
0.1101
0.1082
0.1038
0.1028
0.1015
0.1057
0.1085
0.1032
0.1061
0.0966
0.0997
0.1062
0.1015
0.1055
0.1121
0.1029
0.1007
0.1076
0.1025
0.1026
0.1017
0.1017
0.1056
0.1053
0.1138
0.1082
0.1094
0.1019
0.104
0.1036
0.109
0.1008
0.1019
0.1035
0.103
0.1028
0.1049
0.107
0.1026
0.0998
0.1028
0.1084
0.1004
0.1028
0.1031
0.1025
0.1043
0.1019
0.1038
0.0961
0.1058
0.1043
0.1033
0.1053
0.1046
0.1074
0.1011
0.1064
0.102
0.0994
0.106
0.1045
0.1056
0.1041
0.1014
0.1029
0.1063
0.1047
0.1097
0.1068
0.1046
0.1024
0.1061
0.0996
0.1076
0.1057
0.1016
0.1065
0.1013
0.1032
0.1012
0.1102
0.1085
0.1044
0.103
0.1009
0.1068
0.1024
0.1004
0.1038
0.1034
0.0992
0.1029
0.1047
0.1066
0.1051
0.1015
0.0988
0.0996
0.1052
0.1084
0.1031
0.1035
0.1079
0.1084
0.1019
0.1023
0.1092
0.1056
0.1033
0.1088
0.0994
0.103
0.1038
0.1019
0.1087
0.106
0.0978
0.1073
0.1005
0.1072
0.1027
0.1057
0.1039
0.1059
0.1023
0.1065
0.1059
0.1082
0.1074
0.1086
0.1077
0.1015
0.1102
0.1049
0.1051
0.1063
0.1052
0.1036
0.1042
0.0974
0.1034
0.1069
0.1039
0.1021
0.1045
0.109
0.1044
0.1054
0.1018
0.1005
0.1044
0.1086
0.0976
0.1061
0.1038
0.1051
0.1048
0.1027
0.1095
0.1031
0.104
0.1026
0.0992
0.1046
0.1065
0.1056
0.1041
0.1052
0.1076
0.1054
0.1021
0.1023
0.1056
0.1058
0.1048
0.1026
0.1106
0.103
0.1003
0.1109
0.1029
0.1095
0.105
0.1089
0.101
0.1069
0.1056
0.1014
0.1049
0.1072
0.1017
0.1076
0.1048
0.1049
0.1049
0.1076
0.1033
0.1059
0.1076
0.1039
0.1061
0.1053
0.1034
0.1059
0.1041
0.1043
0.1033
0.1053
0.1031
0.1014
0.0991
0.0995
0.1053
0.1028
0.0988
0.1019
0.1039
0.0987
0.1073
0.1018
0.1056
0.1029
0.0999
0.1049
0.1037
0.0998
0.1072
0.1047
0.1069
0.1071
0.1056
0.1058
0.0988
0.1013
0.097
0.1083
0.1032
0.1005
0.0976
0.1037
0.1073
0.1045
0.1072
0.1033
0.1016
0.1042
0.1067
0.1078
0.1042
0.1067
0.1034
0.1024
0.1073
0.1051
0.1006
0.104
0.1042
0.0956
0.1026
0.1035
0.1045
0.1065
0.1054
0.1092
0.111
0.1059
0.1039
0.104
0.0991
0.1058
0.1072
0.1023
0.1052
0.1003
0.1059
0.104
0.1052
0.1074
0.1048
0.1024
0.1121
0.0999
0.1037
0.099
0.1062
0.1066
0.1069
0.0989
0.1079
0.103
0.1061
0.1078
0.1099
0.0969
0.0994
0.103
0.1053
0.1025
0.1055
0.1089
0.1029
0.1034
0.104
0.1044
0.1006
0.1062
0.1041
0.1045
0.1013
0.104
0.101
0.101
0.1042
0.1067
0.1062
0.1024
0.1052
0.1061
0.1033
0.1053
0.1037
0.1056
0.0983
0.1043
0.1042
0.1019
0.1035
0.1032
0.1061
0.0981
0.1003
0.1093
0.101
0.1016
0.1024
0.1057
0.1079
0.1012
0.1056
0.1065
0.1035
0.0994
0.1086
0.1042
0.1072
0.1033
0.1043
0.1049
0.1042
0.0998
0.107
0.1034
0.1051
0.109
0.1022
0.1059
0.1057
0.1073
0.1021
0.1035
0.1096
0.1064
0.105
0.1027
0.1061
0.1028
0.1074
0.1072
0.1012
0.11
0.1035
0.1068
0.1049
0.1076
0.1089
0.1071
0.1084
0.1091
0.1116
0.1014
0.1091
0.1056
0.108
0.1078
0.1111
0.1106
0.1091
0.1043
0.1059
0.1044
0.1057
0.1069
0.1089
0.1123
0.1075
0.1031
0.1053
0.1082
0.1193
0.305
0.8224
0.8592
0.8938
0.8405
0.8848
0.8526
0.839
0.8251
0.8733
0.8619
0.8706
0.8978
0.8737
0.8925
0.861
0.8874
0.8665
0.8652
0.8464
0.8136
0.8475
0.7875
0.8122
0.7646
0.8156
0.7314
0.7593
0.7502
0.7391
0.7833
0.7161
0.7932
0.7875
0.787
0.7449
0.7586
0.7195
0.8301
0.7951
0.8304
0.8233
0.1062
0.1076
0.108
0.1028
0.1146
0.11
0.1087
0.1117
0.1073
0.1121
0.1146
0.1244
0.1816
0.2972
0.3743
0.3051
0.2809
0.2746
0.298
0.2901
0.2538
0.228
0.1797
0.1749
0.1987
0.2078
0.1994
0.2023
0.2107
0.1837
0.2007
0.2117
0.1716
0.1724
0.1497
0.1591
0.1389
0.1377
0.1501
0.1472
0.1388
0.1744
0.1812
0.1798
0.2351
0.1899
0.2543
0.1724
0.2281
0.317
0.3137
0.3453
0.1994
0.1563
0.1506
0.2687
0.3156
0.1887
0.1626
0.2593
0.2028
0.2253
0.3679
0.2456
0.2727
0.3203
0.1748
0.125
0.1267
0.244
0.269
0.2245
0.1851
0.2374
0.1437
0.1441
0.2302
0.3535
0.2539
0.2356
0.3526
0.3681
0.295
0.3058
0.2418
0.2692
0.3004
0.2695
0.2182
0.3095
0.2698
0.2491
0.2412
0.2605
0.2467
0.3207
0.3021
0.3029
0.3002
0.3003
0.3
0.3012
0.2989
0.2994
0.2999
0.3031
0.3009
0.3007
0.2895
0.3482
0.2727
0.2759
0.2562
0.3362
0.4041
0.2666
0.1347
0.1377
0.0203
0.0561
0.1322
0.1063
0.0957
0.0898
0.0877
0.0817
0.0808
0.0732
0.0866
0.076
0.0749
0.1034
0.2032
0.3758
0.3355
0.3663
0.4036
0.325
0.3252
0.3182
0.2657
0.3521
0.3417
0.3345
0.2945
0.302
0.1556
0.1258
0.168
0.0432
0.035
0.0221
0.0351
0.0315
0.0329
0.0311
0.0345
0.0366
0.0334
0.047
0.0456
0.0526
0.0512
0.0559
0.0497
0.0528
0.0443
0.0467
0.0509
0.0435
0.0418
0.0543
0.0304
0.0332
0.0323
0.043
0.0402
0.0352
0.0366
0.5392
0.0397
0.0479
0.1428
0.0496
0.0424
0.0393
0.0436
0.0401
0.0444
0.0467
0.0458
0.0461
0.0485
0.0461
0.0424
0.0389
0.0457
0.0333
0.0283
0.0289
0.0353
0.0312
0.0341
0.035
0.0282
0.0346
0.0308
0.0297
0.0285
0.0313
0.0339
0.0317
0.038
0.0305
0.0368
0.0335
0.0333
0.0314
0.0368
0.0334
0.0308
0.0348
0.0284
0.029
0.0311
0.0329
0.0303
0.032
0.0338
0.0314
0.0388
0.0334
0.0274
0.0412
0.0336
0.0399
0.0344
0.0358
0.0241
0.0317
0.0306
0.0338
0.0238
0.0334
0.0328
0.03
0.0325
0.0303
0.0261
0.0271
0.0337
0.0319
0.0239
0.0275
0.0297
0.0333
0.0308
0.031
0.0308
0.0315
0.031
0.0324
0.0302
0.0316
0.0271
0.0347
0.0344
0.0306
0.0343
0.0305
0.0305
0.0273
0.0327
0.0367
0.0267
0.0338
0.0306
0.0383
0.0256
0.0278
0.0314
0.0283
0.0297
0.0381
0.0329
0.0317
0.0275
0.0332
0.0286
0.0318
0.0304
0.0299
0.0322
0.0292
0.0386
0.037
0.0321
0.0331
0.0317
0.0309
0.0354
0.0372
0.034
0.0334
0.032
0.0333
0.0326
0.0308
0.0283
0.0356
0.0302
0.0344
0.0309
0.0261
0.0318
0.0356
0.0321
0.0352
0.0311
0.0405
0.03
0.0254
0.0305
0.0326
0.0284
0.0273
0.0371
0.0333
0.0267
0.0435
0.0371
0.0391
0.0299
0.0327
0.0336
0.0313
0.0353
0.0272
0.0374
0.0297
0.0277
0.0233
0.0395
0.0498
0.0502
0.0544
0.0355
0.0126
0.0321
0.0312
0.0415
0.0402
0.0415
0.0326
0.0465
0.0316
0.0443
0.0107
0.0459
0.0241
0.0145
0.0141
0.0508
0.0189
0.0549
0.0349
0.0368
0.0426
0.0069
0.0292
0.0326
0.0162
0.0296
0.0408
0.0443
0.0275
0.0206
0.0419
0.0376
0.0459
0.0046
0.0462
0.044
0.0235
0.0284
0.0134
0.0279
0.0322
0.0131
0.0228
0.0187
0.0052
0.0103
0.0005
0.031
0.0329
0.0122
0.0486
0.0152
0.0313
0.0431
0.0534
0.0394
0.0125
0.0426
0.0507
0.0503
0.0455
0.0301
0.0501
0.0342
0.0249
0.0255
0.0295
0.0287
0.0888
0.0811
0.0606
0.0732
0.0706
0.0381
0.0674
0.0393
0.044
0.0612
0.0684
0.0389
0.057
0.053
0.0494
0.0636
0.0341
0.0395
0.0355
0.0345
0.0585
0.0657
0.0537
0.0517
0.0476
0.0461
0.0361
0.0351
0.0168
0.0532
0.0651
0.0508
0.0771
0.0549
0.0731
0.0325
0.0676
0.0769
0.048
0.0313
0.0426
0.0155
0.0421
0.0239
0.0336
0.05
0.055
0.02
0.0149
0.0243
0.0373
0.0402
0.0459
0.0469
0.0272
0.046
0.0461
0.0558
0.0435
0.0196
0.0341
0.031
0.0374
0.0618
0.0474
0.0459
0.0577
0.028
0.0467
0.0227
0.0279
0.0265
0.0217
0.0218
0.0498
0.012
0.0352
0.0141
0.0448
0.0155
0.0338
0.0514
0.0975
0.1346
0.1368
0.1626
0.2551
0.2324
0.2134
0.2255
0.0446
0.0833
0.0212
0.0141
0.0687
0.0261
0.0171
0.0161
0.0051
0.0453
0.0728
0.0606
0.0368
0.0512
0.0487
0.0661
0.0674
0.0416
0.1317
0.0619
0.033
0.0087
0.032
0.0312
0.0067
0.0368
0.0404
0.0421
0.0459
0.0473
0.0641
0.0585
0.0031
0.0523
0.0452
0.021
0.0435
0.0543
0.0362
0.0327
0.0576
0.0396
0.0182
0.026
0.0281
0.0197
0.0376
0.0149
0.0567
0.034
0.0993
0.0282
0.0433
0.0268
0.0184
0.022
0.0335
0.0143
0.0301
0.0209
0.0448
0.0554
0.0446
0.0259
0.0377
0.0183
0.0122
0.06
0.0625
0.0258
0.05
0.0347
0.0063
0.0014
0.0313
0.0072
0.0286
0.0357
0.0245
0.0322
0.0285
0.05
0.0285
0.0404
0.0197
0.0224
0.0108
0.033
0.0376
0.0367
0.0482
0.0546
0.0208
0.0473
0.0657
0.0328
0.0516
0.0477
0.0527
0.0088
0.0361
0.0541
0.0543
0.0426
0.0323
0.0039
0.0109
0.0256
0.0472
0.0461
0.0526
0.0283
0.0249
0.0543
0.0305
0.0102
0.032
0.0398
0.0111
0.043
0.0395
0.0477
0.0139
0.0489
0.0171
0.0234
0.0302
0.0206
0.0226
0.0495
0.003
0.0168
0.0522
0.0431
0.0084
0.0351
0.0325
0.0326
0.0516
0.0308
0.034
0.0845
0.0349
0.0634
0.0667
0.0696
0.048
0.0386
0.0242
0.0616
0.0306
0.0671
0.0401
0.0586
0.0663
0.0382
0.0274
0.0579
0.0564
0.0535
0.0488
0.0212
0.0671
0.0617
0.0588
0.0647
0.0624
0.028
0.0768
0.0392
0.0776
0.072
0.0626
0.0402
0.1022
0.1097
0.1079
0.0778
0.0718
0.1002
0.0798
0.0855
0.0821
0.0867
0.0554
0.05
0.0671
0.1026
0.1
0.0864
0.0913
0.1128
0.1069
0.1046
0.0703
0.09
0.0668
0.0755
0.0813
0.0592
0.1111
0.0832
0.0966
0.067
0.1116
0.0862
0.0736
0.0842
0.1529
0.0952
0.0745
0.0852
0.1184
0.1236
0.1215
0.1231
0.1222
0.1253
0.1267
0.1178
0.1197
0.1275
0.1209
0.1196
0.1188
0.1251
0.1254
0.1251
0.1195
0.1194
0.12
0.1297
0.1274
0.1253
0.1204
0.1226
0.1364
0.1281
0.1296
0.1273
0.1266
0.1272
0.1269
0.1276
0.1163
0.0969
0.065
0.0669
0.062
0.0641
0.0644
0.0624
0.063
0.0648
0.0624
0.0599
0.0966
0.0749
0.065
0.0674
0.0655
0.0668
0.0698
0.0715
0.1491
0.0578
0.0595
0.0591
0.0604
0.0581
0.0534
0.0581
0.0561
0.0587
0.0588
0.057
0.0629
0.0576
0.0535
0.0551
0.0584
0.0542
0.0555
0.058
0.0578
0.0575
0.0569
0.0545
0.0556
0.0562
0.0667
0.056
0.0566
0.0608
0.0566
0.049
0.0335
0.046
0.0486
0.0479
0.039
0.0407
0.1123
0.0637
0.0315
0.0368
0.0362
0.0373
0.0339
0.0253
0.0309
0.038
0.0346
0.033
0.0293
0.0303
0.0354
0.0293
0.0396
0.0291
0.0337
0.0382
0.0425
0.038
0.0263
0.03
0.0367
0.0303
0.033
0.0334
0.0308
0.028
0.0352
0.0301
0.0374
0.0387
0.0303
0.0337
0.0334
0.0307
0.0348
0.033
0.0405
0.0364
0.0429
0.0293
0.0311
0.039
0.03
0.0336
0.032
0.0774
0.0846
0.0798
0.0363
0.036
0.0297
0.0287
0.0353
0.034
0.0288
0.0281
0.033
0.0029
0.1796
0.0338
0.034
0.0331
0.0388
0.0388
0.0323
0.0384
0.0358
0.0401
0.0329
0.0347
0.0487
0.3364
0.0776
0.0351
0.0336
0.0368
0.0327
0.0316
0.0343
0.0352
0.0395
0.0325
0.026
0.1232
0.1298
0.1319
0.133
0.1266
0.1305
0.1302
0.1334
0.1331
0.1184
0.1187
0.0246
0.0366
0.0359
0.0346
0.0387
0.0386
0.0351
0.037
0.0366
0.0213
0.0409
0.044
0.0374
0.0268
0.0879
0.1103
0.1054
0.1055
0.1067
0.1068
0.1073
0.1089
0.1093
0.1081
0.1059
0.1082
0.11
0.1001
0.1062
0.1063
0.0304
0.0394
0.032
0.0382
0.0275
0.0328
0.0304
0.0267
0.0312
0.0369
0.0352
0.0339
0.0313
0.0302
0.0325
0.0387
0.0303
0.0428
0.039
0.0326
0.0319
0.0278
0.03
0.0304
0.0352
0.0355
0.0333
0.0376
0.0265
0.0412
0.0383
0.0353
0.0328
0.0359
0.0367
0.0325
0.0308
0.0339
0.0377
0.0324
0.0329
0.0389
0.0337
0.0352
0.0323
0.0337
0.0354
0.0376
0.037
0.0334
0.0296
0.028
0.0278
0.0342
0.0358
0.0387
0.0288
0.037
0.0316
0.0369
0.0257
0.0318
0.0296
0.0291
0.0263
0.0296
0.0314
0.0299
0.0398
0.0242
0.0245
0.0282
0.032
0.0305
0.0302
0.0347
0.0282
0.0364
0.0323
0.0324
0.0315
0.0369
0.0332
0.0319
0.0375
0.0331
0.0303
0.0338
0.0355
0.0304
0.0388
0.034
0.0389
0.0908
0.0947
0.0935
0.0936
0.0896
0.0932
0.0932
0.1021
0.0979
0.0825
0.0888
0.086
0.0941
0.0918
0.0811
0.0435
0.0241
0.0306
0.0271
0.0405
0.0325
0.0264
0.0328
0.032
0.0286
0.0337
0.0382
0.0291
0.0293
0.0318
0.0355
0.0298
0.032
0.0252
0.0344
0.0295
0.0314
0.0327
0.029
0.0357
0.0303
0.0265
0.0383
0.0321
0.0329
0.0379
0.0346
0.0334
0.0313
0.0391
0.0304
0.0264
0.0301
0.0294
0.033
0.1522
0.106
0.0831
0.094
0.0719
0.0736
0.0704
0.049
0.0423
0.0503
0.0426
0.0465
0.0451
0.0435
0.0512
0.0377
0.0296
0.0319
0.035
0.0335
0.0351
0.0334
0.0359
0.034
0.0291
0.0296
0.0283
0.0305
0.0343
0.0341
0.0351
0.0325
0.0266
0.0376
0.0258
0.0346
0.0311
0.0265
0.033
0.0337
0.0316
0.0373
0.0329
0.0343
0.0276
0.031
0.0307
0.0381
0.0297
0.0301
0.1191
0.0382
0.0311
0.0278
0.0369
0.0311
0.0271
0.0335
0.0372
0.0394
0.0364
0.0305
0.0303
0.0286
0.0349
0.0322
0.0103
0.0357
0.3315
0.375
0.3312
0.3982
0.3503
0.3889
0.3815
0.2982
0.2547
0.2564
0.2551
0.2584
0.2568
0.2545
0.2607
0.2577
0.2583
0.2551
0.2565
0.2632
0.2614
0.2596
0.2513
0.2533
0.2509
0.2458
0.2467
0.2478
0.2455
0.2395
0.2398
0.2473
0.2461
0.2394
0.2439
0.2423
0.2482
0.242
0.2454
0.2453
0.2481
0.2329
0.1836
0.2158
0.3696
0.0442
0.0942
0.084
0.0809
0.1027
0.0582
0.0393
0.0391
0.0359
0.0302
0.0176
0.0458
0.0372
0.0391
0.0423
0.0243
0.019
0.0359
0.0257
0.051
0.0156
0.0271
0.0465
0.0439
0.0227
0.0418
0.0248
0.0535
0.0365
0.0296
0.0151
0.0542
0.031
0.0317
0.0286
0.0303
0.0348
0.0379
0.0619
0.0368
0.0309
0.0383
0.0513
0.0488
0.0218
0.0082
0.0267
0.0223
0.0212
0.0226
0.0381
0.0183
0.0187
0.0428
0.0281
0.0317
0.0159
0.0247
0.0378
0.0185
0.0251
0.0368
0.0342
0.0414
0.031
0.0396
0.0134
0.0456
0.0293
0.0469
0.0359
