NDVI_value
0.7556
0.7336
0.7304
0.7329
0.7393
0.7432
0.7432
0.7391
0.7306
0.7275
0.7429
0.752
0.7535
0.7513
0.741
0.7294
0.7354
0.7354
0.7591
0.7793
0.7788
0.7682
0.7539
0.755
0.7601
0.7708
0.7794
0.7832
0.7832
0.7784
0.7656
0.7668
0.7703
0.7594
0.7482
0.7375
0.7209
0.717
0.7317
0.7317
0.7591
0.7711
0.7664
0.749
0.7371
0.7421
0.7448
0.7434
0.752
0.7583
0.7583
0.7567
0.7564
0.756
0.7492
0.7484
0.7561
0.7739
0.7825
0.7808
0.7727
0.7727
0.7601
0.7537
0.7513
0.7556
0.7523
0.7282
0.6745
0.6452
0.6723
0.7283
0.7283
0.7792
0.8156
0.8274
0.8072
0.7519
0.665
0.5917
0.5954
0.6571
0.725
0.725
0.7667
0.778
0.7808
0.7979
0.8236
0.8331
0.8344
0.828
0.7926
0.7235
0.7235
0.5981
0.4191
0.2576
0.1497
0.1236
0.1213
0.1295
0.13
0.1287
0.1288
0.1288
0.1276
0.14
0.131
0.1324
0.1337
0.1318
0.1427
0.1288
0.1353
0.1263
0.1263
0.1324
0.133
0.1347
0.1369
0.1375
0.1367
0.132
0.141
0.1434
0.1392
0.1392
0.1343
0.1371
0.1407
0.1313
0.1332
0.1376
0.135
0.1332
0.1384
0.1326
0.1326
0.1357
0.132
0.1258
0.1314
0.1283
0.1306
0.1342
0.1347
0.1329
0.1292
0.1292
0.1289
0.1337
0.135
0.1306
0.1268
0.1319
0.1286
0.1334
0.135
0.1413
0.1413
0.133
0.1332
0.1318
0.1384
0.1391
0.139
0.1259
0.1343
0.1334
0.1277
0.1277
0.1356
0.1311
0.1334
0.1399
0.1394
0.1371
0.1361
0.1382
0.1343
0.1336
0.1336
0.1351
0.1339
0.1331
0.1419
0.1293
0.1321
0.1362
0.1291
0.1348
0.137
0.137
0.1313
0.1281
0.1381
0.13
0.1329
0.1372
0.1344
0.1343
0.1391
0.1387
0.1387
0.1361
0.1308
0.1284
0.1374
0.1296
0.1349
0.1384
0.1377
0.1334
0.135
0.135
0.1281
0.1308
0.1273
0.1266
0.1317
0.1254
0.1289
0.1349
0.1272
0.1399
0.1399
0.1334
0.1315
0.1287
0.1228
0.1308
0.1323
0.135
0.1308
0.1316
0.124
0.124
0.1205
0.1111
0.1256
0.1951
0.3815
0.6092
0.7602
0.8235
0.8413
0.8348
0.8348
0.8211
0.8231
0.8419
0.861
0.8635
0.849
0.8274
0.8154
0.825
0.8406
0.8406
0.8486
0.8453
0.8289
0.8182
0.825
0.8435
0.8535
0.85
0.8324
0.8094
0.8094
0.7913
0.7944
0.8123
0.8254
0.8096
0.7766
0.7545
0.7334
0.7147
0.7064
0.7064
0.721
0.7425
0.7741
0.8065
0.8203
0.8209
0.8053
0.786
0.7723
0.7797
0.7797
0.8017
0.8144
0.8086
0.7864
0.7651
0.771
0.796
0.7939
0.7684
0.7387
0.7387
0.7192
0.7159
0.7506
0.7849
0.805
0.7951
0.7745
0.752
0.7448
0.7482
0.7482
0.7688
0.7767
0.7748
0.7517
0.7227
0.7165
0.7482
0.7873
0.8038
0.7936
0.7936
0.7663
0.7411
0.7529
0.7742
0.7907
0.7728
0.7415
0.7306
0.7438
0.7688
0.7688
0.7896
0.7911
0.7749
0.7529
0.7577
0.7794
0.7909
0.7846
0.7604
0.7372
0.7372
0.7335
0.7568
0.7979
0.8127
0.8177
0.8121
0.7922
0.7771
0.7936
0.8199
0.8199
0.8382
0.8349
0.8098
0.7819
0.7755
0.7919
0.8022
0.8007
0.7954
0.7737
0.7737
0.7545
0.7167
0.6643
0.638
0.6586
0.6983
0.7327
0.7668
0.8019
0.8193
0.8193
0.8198
0.7985
0.7621
0.7431
0.7568
0.7856
0.8031
0.8059
0.793
0.7687
0.7687
0.7698
0.7972
0.8031
0.7775
0.7238
0.6673
0.6567
0.711
0.7712
0.7943
0.7943
0.804
0.7954
0.7787
0.7731
0.7887
0.8116
0.8192
0.8104
0.7982
0.8014
0.8014
0.8136
0.8237
0.8268
0.8208
0.8105
0.8152
0.8344
0.8484
0.8535
0.8479
0.8479
0.8371
0.8355
0.841
0.8455
0.8396
0.8352
0.8171
0.7994
0.8036
0.82
0.82
0.835
0.8348
0.82
0.8038
0.7963
0.8035
0.8135
0.8193
0.8042
0.7856
0.7856
0.7841
0.8005
0.8216
0.8332
0.831
0.8016
0.7791
0.7865
0.8175
0.8327
0.8327
0.8312
0.8174
0.7885
0.7694
0.7719
0.7847
0.7791
0.7516
0.7071
0.6552
0.6552
0.5893
0.5344
0.5107
0.5323
0.5571
0.5783
0.6329
0.7034
0.7788
0.8043
0.8043
0.775
0.72
0.6633
0.666
0.7216
0.7785
0.8025
0.7993
0.7806
0.7781
0.7781
0.7938
0.8048
0.8074
0.802
0.7736
0.7457
0.7519
0.7839
0.7975
0.7939
0.7939
0.7712
0.7502
0.7541
0.7683
0.7685
0.7402
0.6726
0.5723
0.5161
0.5905
0.5905
0.7003
0.7656
0.7748
0.7502
0.717
0.7155
0.7338
0.7339
0.7177
0.6992
0.6992
0.7012
0.7307
0.7668
0.7884
0.7914
0.7609
0.7006
0.6462
0.6564
0.72
0.72
0.782
0.8096
0.7747
0.6378
0.5181
0.5555
0.6469
0.7112
0.7418
0.7484
0.7484
0.7487
0.7597
0.7627
0.7483
0.7306
0.7411
0.7521
0.7692
0.7901
0.7985
0.7985
0.789
0.7722
0.7495
0.7315
0.7424
0.7793
0.7955
0.7989
0.7858
0.7685
0.7685
0.7701
0.7921
0.8037
0.8001
0.7829
0.7597
0.7751
0.8214
0.8319
0.8238
0.8238
0.8056
0.7763
0.7514
0.7464
0.7449
0.7363
0.7088
0.6777
0.6748
0.7147
0.7147
0.7454
0.758
0.7587
0.7483
0.7346
0.7381
0.7724
0.7989
0.8074
0.7921
0.7921
0.7705
0.771
0.7943
0.8152
0.8188
0.8115
0.7993
0.7633
0.7173
0.6701
0.6701
0.6234
0.611
0.6349
0.672
0.7019
0.7355
0.7673
0.775
0.7542
0.7176
0.7176
0.6905
0.6855
0.7119
0.7455
0.7559
0.7451
0.7127
0.685
0.6955
0.7201
0.7201
0.7374
0.7345
0.7136
0.6919
0.6999
0.742
0.7835
0.792
0.7761
0.7431
0.7431
0.725
0.7469
0.7756
0.7726
0.7568
0.7438
0.7175
0.716
0.7388
0.7625
0.7625
0.757
0.7075
0.6303
0.5838
0.5989
0.6753
0.7269
0.7487
0.7313
0.7196
0.7196
0.7313
0.7571
0.7677
0.7516
0.7367
0.727
0.7244
0.7028
0.6308
0.473
0.473
0.2696
0.1354
0.1
0.1069
0.1247
0.1201
0.1178
0.1234
0.1258
0.1226
0.1226
0.1241
0.1232
0.1254
0.1294
0.1267
0.1277
0.128
0.1307
0.1314
0.1275
0.1275
0.1251
0.1274
0.1305
0.1245
0.1271
0.1296
0.1246
0.1251
0.1345
0.134
0.134
0.1319
0.134
0.14
0.136
0.1305
0.1335
0.1354
0.1283
0.1375
0.1271
0.1271
0.1277
0.125
0.1237
0.1287
0.1304
0.1271
0.1278
0.1282
0.1267
0.1271
0.1271
0.1318
0.131
0.1252
0.1377
0.135
0.1355
0.1331
0.1373
0.1365
0.1348
0.1348
0.1298
0.1316
0.1328
0.1313
0.1297
0.1381
0.1416
0.1341
0.1345
0.1358
0.1358
0.1389
0.1378
0.138
0.1367
0.139
0.1376
0.134
0.1413
0.1352
0.1338
0.1338
0.1385
0.1323
0.1322
0.1396
0.1391
0.1373
0.1375
0.1416
0.1338
0.1302
0.1302
0.1224
0.1313
0.129
0.1269
0.1345
0.1405
0.1288
0.1345
0.1357
0.1359
0.1359
0.1302
0.1302
0.1296
0.1256
0.1341
0.1267
0.1272
0.1329
0.1235
0.1303
0.1303
0.1242
0.1269
0.1276
0.1336
0.1312
0.1315
0.1265
0.1298
0.1281
0.1351
0.1351
0.1312
0.1287
0.1303
0.1302
0.1312
0.1367
0.123
0.1297
0.1343
0.1312
0.1312
0.1284
0.1315
0.1324
0.1329
0.131
0.1286
0.1263
0.1344
0.1299
0.1306
0.1306
0.1321
0.1275
0.1284
0.116
0.1248
0.1272
0.1182
0.1153
0.1481
0.2861
0.2861
0.5174
0.6655
0.7269
0.7443
0.7376
0.7265
0.7248
0.734
0.7416
0.7385
0.7385
0.7333
0.7191
0.7155
0.7391
0.769
0.7836
0.7688
0.726
0.6836
0.6706
0.6706
0.6985
0.7359
0.7477
0.7467
0.7339
0.7295
0.7361
0.7498
0.7628
0.7623
0.7623
0.7587
0.7553
0.758
0.7724
0.7852
0.7867
0.7847
0.7691
0.7476
0.7338
0.7338
0.7095
0.657
0.6103
0.6095
0.6554
0.6925
0.7091
0.7055
0.7098
0.7205
0.7205
0.7345
0.7645
0.781
0.7729
0.7658
0.756
0.7562
0.759
0.7683
0.7703
0.7703
0.7718
0.7704
0.7736
0.7885
0.8113
0.8233
0.816
0.7976
0.7781
0.764
0.764
0.7617
0.7713
0.7836
0.7827
0.7711
0.7626
0.7739
0.801
0.8097
0.8021
0.8021
0.7975
0.7915
0.7897
0.801
0.8123
0.8137
0.8028
0.7955
0.7911
0.7992
0.7992
0.8171
0.8254
0.808
0.7899
0.7813
0.7857
0.7956
0.8101
0.814
0.8081
0.8081
0.8043
0.7976
0.7767
0.7514
0.7259
0.7292
0.7483
0.7782
0.7938
0.8057
0.8057
0.8072
0.8096
0.8113
0.8053
0.7949
0.7972
0.8024
0.7983
0.7911
0.7871
0.7871
0.776
0.7544
0.7239
0.6515
0.5682
0.4662
0.3591
0.3426
0.4951
0.6523
0.6523
0.743
0.7684
0.7683
0.7643
0.7736
0.7902
0.7848
0.7471
0.7079
0.6953
0.6953
0.7169
0.7482
0.7656
0.7707
0.7695
0.7613
0.7526
0.7641
0.7709
0.7634
0.7634
0.7552
0.7427
0.719
0.6875
0.6791
0.686
0.6924
0.6867
0.6777
0.6948
0.6948
0.7202
0.7453
0.7691
0.7775
0.7489
0.6784
0.6434
0.672
0.7275
0.7722
0.7722
0.7804
0.7627
0.7385
0.7353
0.7473
0.7483
0.7274
0.7007
0.6974
0.7247
0.7247
0.7609
0.7847
0.7885
0.7777
0.7572
0.7592
0.7688
0.7825
0.782
0.782
0.782
0.7718
0.7709
0.7878
0.8118
0.8294
0.8358
0.8266
0.813
0.8138
0.8337
0.8337
0.8477
0.8407
0.8223
0.8005
0.7858
0.7911
0.8043
0.8161
0.8147
0.8002
0.8002
0.7819
0.7818
0.8025
0.821
0.8273
0.8211
0.8083
0.8042
0.8051
0.8041
0.8041
0.7883
0.77
0.7678
0.7836
0.8013
0.8172
0.8272
0.8268
0.82
0.8103
0.8103
0.813
0.8265
0.8418
0.8425
0.8261
0.8112
0.8127
0.8376
0.8598
0.8648
0.8648
0.8557
0.835
0.8223
0.8297
0.8431
0.8457
0.8384
0.8366
0.8374
0.8456
0.8456
0.8538
0.8534
0.8383
0.8152
0.7994
0.8011
0.8171
0.8249
0.8177
0.8061
0.8061
0.798
0.7966
0.802
0.8178
0.8341
0.8453
0.8424
0.8231
0.8123
0.8056
0.8056
0.8088
0.8057
0.8065
0.8088
0.8147
0.8256
0.8414
0.8513
0.8553
0.8491
0.8491
0.8376
0.8349
0.8417
0.8434
0.836
0.8255
0.8077
0.8068
0.8193
0.8422
0.8422
0.8584
0.8524
0.8358
0.8083
0.7903
0.7985
0.8245
0.8367
0.8205
0.7583
0.7583
0.7104
0.7049
0.7209
0.7505
0.7625
0.7707
0.7808
0.7959
0.8097
0.817
0.817
0.8137
0.7941
0.7715
0.7614
0.7802
0.7994
0.8125
0.81
0.7961
0.7891
0.7891
0.8042
0.8263
0.8372
0.8288
0.8095
0.7936
0.7906
0.8029
0.8162
0.8171
0.8171
0.8094
0.7925
0.7773
0.78
0.7883
0.7914
0.7862
0.767
0.7465
0.7561
0.7561
0.7986
0.8258
0.8251
0.8134
0.789
0.7696
0.7744
0.7923
0.8095
0.8071
0.8071
0.7941
0.7865
0.7941
0.8172
0.8307
0.8323
0.8032
0.7556
0.717
0.7195
0.7195
0.7479
0.7842
0.8074
0.8059
0.8012
0.8006
0.8154
0.8225
0.8147
0.7971
0.7971
0.7818
0.7849
0.8127
0.8364
0.8417
0.8183
0.7904
0.7877
0.8103
0.8055
0.8055
0.7808
0.7628
0.7535
0.7502
0.7624
0.7909
0.8127
0.8203
0.8042
0.7669
0.7669
0.6818
0.58
0.4519
0.3351
0.2364
0.1751
0.1352
0.1095
0.1122
0.1076
0.1076
0.125
0.1359
0.1415
0.1304
0.1333
0.1277
0.1258
0.1316
0.1308
0.1403
0.1403
0.1316
0.1272
0.132
0.1372
0.1341
0.1356
0.1335
0.1287
0.1255
0.133
0.133
0.1254
0.1297
0.1348
0.1275
0.1256
0.136
0.1266
0.1277
0.1298
0.1269
0.1269
0.1313
0.1277
0.1259
0.1312
0.1277
0.1399
0.1328
0.1405
0.1383
0.1317
0.1317
0.1383
0.1314
0.1346
0.1342
0.1385
0.1375
0.1304
0.1341
0.137
0.1275
0.1275
0.1363
0.1296
0.1332
0.1332
0.1369
0.1303
0.1298
0.1316
0.1347
0.1353
0.1353
0.1361
0.1341
0.1306
0.134
0.1295
0.1323
0.1303
0.1339
0.1332
0.129
0.129
0.1276
0.134
0.1293
0.1339
0.1355
0.1349
0.1327
0.1348
0.1309
0.1321
0.1321
0.1317
0.1397
0.1304
0.1301
0.1368
0.1362
0.1287
0.1386
0.1307
0.1368
0.1368
0.1286
0.1325
0.1323
0.1344
0.1418
0.1349
0.1264
0.1334
0.1309
0.1311
0.1311
0.1339
0.1362
0.1389
0.1355
0.1275
0.1323
0.1313
0.1324
0.1394
0.129
0.129
0.1281
0.1241
0.1253
0.1306
0.1285
0.1311
0.1161
0.1114
0.1035
0.1144
0.1144
0.1236
0.1695
0.2864
0.4551
0.6017
0.7089
0.7654
0.7845
0.7788
0.7755
0.7755
0.7684
0.7653
0.7868
0.7985
0.8009
0.7983
0.7927
0.7899
0.8042
0.82
0.82
0.8189
0.8168
0.8115
0.7932
0.7922
0.8081
0.8157
0.8163
0.8133
0.7952
0.7952
0.7804
0.7905
0.8069
0.8229
0.8307
0.8234
0.8117
0.8066
0.8079
0.818
0.818
0.8271
0.8158
0.7889
0.7745
0.7782
0.7921
0.7929
0.7731
0.7514
0.7562
0.7562
0.7723
0.7858
0.7978
0.7944
0.7683
0.7435
0.7541
0.7815
0.7927
0.7831
0.7831
0.7515
0.7217
0.7296
0.7655
0.7931
0.8006
0.8016
0.7872
0.7725
0.7726
0.7726
0.7775
0.7879
0.7877
0.7801
0.7587
0.7323
0.7062
0.7007
0.7095
0.7351
0.7351
0.7463
0.7484
0.7522
0.7749
0.8131
0.8171
0.8063
0.8028
0.7963
0.7935
0.7935
0.8025
0.8104
0.8076
0.7989
0.7739
0.7626
0.7662
0.7766
0.7844
0.7897
0.7897
0.7643
0.7444
0.7479
0.7785
0.7983
0.7928
0.7657
0.7446
0.7497
0.7765
0.7765
0.7964
0.8041
0.7946
0.7752
0.7588
0.7643
0.7896
0.809
0.8159
0.797
0.797
0.7632
0.7519
0.7658
0.7795
0.7816
0.7787
0.7782
0.7879
0.8115
0.8287
0.8287
0.8368
0.824
0.7949
0.782
0.792
0.8059
0.809
0.7994
0.7835
0.7766
0.7766
0.787
0.8126
0.8334
0.8319
0.8162
0.7909
0.7836
0.7993
0.8201
0.8183
0.8183
0.8085
0.7821
0.754
0.7498
0.7766
0.7972
0.7966
0.777
0.75
0.745
0.745
0.7634
0.7798
0.7867
0.7936
0.8052
0.8116
0.8188
0.8228
0.8152
0.7963
0.7963
0.7286
0.6515
0.6504
0.7353
0.796
0.8107
0.8047
0.7885
0.7801
0.7851
0.7851
0.7902
0.8037
0.8105
0.8103
0.8057
0.8032
0.8025
0.7993
0.7893
0.7683
0.7683
0.7582
0.7597
0.7667
0.7715
0.773
0.7733
0.7751
0.7801
0.7813
0.7843
0.7843
0.7709
0.7372
0.7297
0.7442
0.7561
0.7614
0.7604
0.7643
0.7673
0.7693
0.7693
0.7501
0.7158
0.7001
0.6869
0.6904
0.6904
0.6823
0.6585
0.5836
0.4421
0.4421
0.3525
0.394
0.5323
0.6126
0.6206
0.6243
0.6217
0.6221
0.6241
0.6228
0.6228
0.6197
0.6226
0.6256
0.6187
0.5983
0.5355
0.4377
0.4043
0.4563
0.5501
0.5501
0.5948
0.6015
0.6117
0.6185
0.6263
0.617
0.6019
0.5771
0.5258
0.4874
0.4874
0.4621
0.4574
0.4238
0.399
0.43
0.472
0.4916
0.4915
0.5015
0.56
0.56
0.6653
0.7207
0.7327
0.7474
0.7525
0.7681
0.7739
0.7878
0.7986
0.8095
0.8095
0.8017
0.7849
0.773
0.7914
0.8134
0.8278
0.8144
0.7961
0.8044
0.8266
0.8266
0.8426
0.8514
0.85
0.8299
0.8102
0.8134
0.8253
0.8349
0.8357
0.8277
0.8277
0.8327
0.8516
0.8689
0.8689
0.8578
0.8335
0.8204
0.8311
0.8504
0.8598
0.8598
0.86
0.8418
0.8313
0.8406
0.866
0.8706
0.8602
0.8551
0.8577
0.8659
0.8659
0.8749
0.883
0.8846
0.8826
0.8753
0.8751
0.8759
0.8775
0.8784
0.8828
0.8828
0.8797
0.8722
0.8653
0.8675
0.8732
0.8721
0.8605
0.8301
0.8186
0.8298
0.8298
0.8355
0.8209
0.8133
0.8102
0.8074
0.8216
0.8383
0.8517
0.8605
0.8629
0.8629
0.8494
0.8264
0.8188
0.8256
0.8294
0.8204
0.7999
0.7796
0.7723
0.7878
0.7878
0.8113
0.8272
0.8207
0.8052
0.7829
0.7867
0.8079
0.8276
0.834
0.8229
0.8229
0.7957
0.756
0.7337
0.7588
0.7996
0.8107
0.7696
0.7218
0.6975
0.7082
0.7082
0.7364
0.7585
0.761
0.7556
0.7582
0.7897
0.8152
0.8191
0.8177
0.8095
0.8095
0.8043
0.8124
0.8415
0.8656
0.8677
0.8546
0.8406
0.8354
0.8492
0.8649
0.8649
0.8639
0.8434
0.8057
0.7943
0.8011
0.8171
0.8231
0.81
0.783
0.7809
0.7809
0.8017
0.8181
0.8323
0.8387
0.8283
0.8094
0.7951
0.7943
0.7903
0.7836
0.7836
0.7759
0.7721
0.7876
0.8057
0.8193
0.8129
0.7927
0.7677
0.7446
0.7505
0.7505
0.7637
0.7755
0.7726
0.7407
0.6994
0.6813
0.6979
0.7272
0.7549
0.7601
0.7601
0.7441
0.7213
0.7153
0.7273
0.7392
0.7487
0.7551
0.7459
0.7282
0.714
0.714
0.7183
0.7408
0.7576
0.7485
0.7207
0.6932
0.7074
0.7478
0.7956
0.8125
0.8125
0.8163
0.7966
0.7649
0.7156
0.6504
0.5154
0.3276
0.1698
0.1018
0.102
0.102
0.1148
0.1206
0.1259
0.1276
0.1226
0.1253
0.1251
0.1257
0.1287
0.1263
0.1263
0.1264
0.1277
0.126
0.1247
0.1321
0.1255
0.1296
0.1282
0.1333
0.1263
0.1263
0.1279
0.1338
0.1308
0.1306
0.1319
0.1304
0.1298
0.1344
0.134
0.1346
0.1346
0.132
0.1331
0.1319
0.1334
0.1321
0.1366
0.1315
0.1348
0.1322
0.1295
0.1295
0.1299
0.1362
0.1245
0.1264
0.1301
0.1315
0.1322
0.1301
0.1327
0.1303
0.1303
0.1253
0.1237
0.1303
0.1324
0.1267
0.1267
0.1232
0.1399
0.1367
0.1334
0.1334
0.137
0.134
0.1297
0.136
0.1299
0.1334
0.1313
0.1278
0.1338
0.1308
0.1308
0.1271
0.1367
0.1346
0.1297
0.1348
0.1345
0.1364
0.1305
0.1349
0.1293
0.1293
0.1324
0.1364
0.1371
0.1356
0.1387
0.1337
0.136
0.1373
0.1362
0.1336
0.1336
0.134
0.1258
0.1366
0.1331
0.133
0.1344
0.1357
0.1388
0.143
0.1404
0.1404
0.14
0.1428
0.1422
0.1323
0.139
0.1363
0.139
0.1359
0.1306
0.1397
0.1397
0.1343
0.1321
0.1365
0.133
0.1318
0.1373
0.1383
0.1315
0.1328
0.1394
0.1394
0.1383
0.1311
0.134
0.1317
0.133
0.1325
0.1348
0.1319
0.137
0.1402
0.1402
0.1387
0.1314
0.1331
0.1305
0.1325
0.1304
0.1327
0.1281
0.1212
0.1271
0.1271
0.1221
0.1229
0.1241
0.1252
0.1236
0.1264
0.1251
0.124
0.1242
0.1244
0.1244
0.1217
0.1249
0.125
0.1203
0.1183
0.1091
0.1347
0.2233
0.4085
0.5996
0.5996
0.7044
0.7806
0.7951
0.8038
0.8337
0.8512
0.855
0.8512
0.8363
0.8156
0.8156
0.815
0.8286
0.849
0.8593
0.8481
0.8375
0.8286
0.8326
0.8346
0.8375
0.8375
0.8392
0.8362
0.8381
0.8545
0.8676
0.8667
0.8579
0.8333
0.808
0.7973
0.7973
0.8053
0.8218
0.8315
0.8284
0.8132
0.813
0.8365
0.8517
0.8584
0.8476
0.8476
0.8301
0.8134
0.8118
0.8108
0.8054
0.8067
0.7965
0.7876
0.7927
0.8165
0.8165
0.8271
0.8284
0.8221
0.8019
0.7653
0.7476
0.7558
0.7842
0.8037
0.8025
0.8025
0.7894
0.7733
0.7779
0.794
0.8116
0.8139
0.7908
0.767
0.7606
0.7755
0.7755
0.7977
0.8023
0.7932
0.7832
0.8038
0.8375
0.8493
0.8398
0.8188
0.8028
0.8028
0.7904
0.7937
0.8202
0.8294
0.8124
0.7586
0.7175
0.7286
0.7644
0.7952
0.7952
0.8124
0.8178
0.8001
0.788
0.7988
0.8228
0.8365
0.827
0.8125
0.8097
0.8097
0.8282
0.8511
0.8601
0.8525
0.8286
0.8147
0.8177
0.8289
0.8334
0.8214
0.8214
0.7986
0.7619
0.7482
0.7622
0.7888
0.8006
0.7954
0.7712
0.7469
0.7409
0.7409
0.7672
0.8011
0.8138
0.8015
0.78
0.7765
0.7983
0.8141
0.8069
0.7971
0.7971
0.7824
0.7732
0.7915
0.817
0.8337
0.8198
0.7954
0.7786
0.7805
0.7923
0.7923
0.8015
0.7895
0.7582
0.736
0.7479
0.7746
0.7922
0.7897
0.7584
0.7203
0.7203
0.697
0.6845
0.6761
0.6619
0.6444
0.6426
0.6574
0.6872
0.7202
0.7573
0.7573
0.766
0.7477
0.728
0.7368
0.759
0.7735
0.767
0.7382
0.6975
0.6884
0.6884
0.7149
0.7541
0.7721
0.7598
0.7252
0.6867
0.6588
0.6695
0.7088
0.751
0.751
0.7675
0.7606
0.7383
0.7257
0.7318
0.7544
0.785
0.7996
0.7991
0.7758
0.7758
0.7511
0.7399
0.7552
0.7724
0.7653
0.7387
0.7087
0.7031
0.7378
0.7925
0.7925
0.8105
0.7986
0.7849
0.7871
0.7985
0.8152
0.8133
0.8102
0.8021
0.7951
0.7951
0.8027
0.8161
0.8212
0.8169
