NDVI_value
0.0832
0.082
0.0788
0.0831
0.0794
0.0838
0.0874
0.0819
0.0816
0.0848
0.0848
0.0843
0.0766
0.0831
0.0784
0.0831
0.0785
0.0803
0.0849
0.0882
0.0805
0.0805
0.0775
0.0792
0.0848
0.0835
0.082
0.0807
0.0798
0.0827
0.0836
0.0853
0.0853
0.0857
0.0858
0.0825
0.0851
0.0777
0.0862
0.0836
0.0815
0.0819
0.0868
0.0868
0.0804
0.0846
0.0797
0.079
0.0863
0.0784
0.0841
0.0836
0.083
0.0788
0.0788
0.0826
0.0828
0.0803
0.078
0.0828
0.0805
0.0818
0.08
0.0818
0.0802
0.0802
0.0827
0.0824
0.0828
0.0851
0.0819
0.0837
0.0863
0.0793
0.0817
0.0796
0.0796
0.0825
0.0835
0.0839
0.0835
0.0847
0.0837
0.0854
0.0801
0.083
0.0849
0.0849
0.0816
0.0863
0.0838
0.08
0.0812
0.0793
0.0817
0.0852
0.0799
0.0815
0.0815
0.0764
0.0859
0.0844
0.075
0.0835
0.0846
0.079
0.0809
0.0806
0.0815
0.0815
0.0809
0.0833
0.0811
0.0839
0.0849
0.0835
0.0837
0.085
0.082
0.0798
0.0798
0.0839
0.0859
0.0846
0.0778
0.0811
0.081
0.0796
0.0803
0.0829
0.0791
0.0791
0.0808
0.0849
0.0819
0.0832
0.0804
0.0785
0.0823
0.0811
0.0843
0.085
0.085
0.0849
0.0848
0.076
0.0849
0.0813
0.0826
0.0837
0.0873
0.0824
0.0783
0.0783
0.0783
0.0812
0.0829
0.084
0.0794
0.0823
0.081
0.0836
0.0807
0.0856
0.0856
0.0863
0.0823
0.0789
0.086
0.0829
0.0857
0.0787
0.0852
0.0822
0.0819
0.0819
0.0829
0.0812
0.0789
0.0739
0.0862
0.0833
0.0856
0.0822
0.0783
0.0861
0.0861
0.0778
0.0839
0.0835
0.082
0.0813
0.0821
0.0864
0.0816
0.0831
0.0835
0.0835
0.0811
0.0814
0.0814
0.0854
0.0831
0.0809
0.0836
0.082
0.0821
0.0836
0.0836
0.0816
0.0819
0.0791
0.0823
0.0818
0.08
0.0812
0.0825
0.0776
0.0817
0.0817
0.0839
0.076
0.0833
0.0756
0.0841
0.0815
0.0805
0.0823
0.0825
0.08
0.08
0.0869
0.0821
0.0811
0.0823
0.0769
0.0804
0.082
0.0825
0.0788
0.0822
0.0822
0.0859
0.082
0.0847
0.0819
0.0824
0.0844
0.0847
0.0756
0.0783
0.0835
0.0835
0.082
0.0842
0.0845
0.08
0.0799
0.0838
0.0849
0.0846
0.0841
0.0788
0.0788
0.08
0.079
0.0797
0.0876
0.0819
0.0818
0.0817
0.0817
0.0792
0.0832
0.0832
0.0776
0.0825
0.0824
0.0815
0.0817
0.0813
0.0803
0.0821
0.0813
0.0794
0.0794
0.0834
0.081
0.079
0.0789
0.0829
0.0818
0.0807
0.0753
0.0794
0.0783
0.0783
0.0795
0.0796
0.0839
0.0834
0.0787
0.079
0.0837
0.0834
0.0841
0.0837
0.0837
0.0813
0.0848
0.084
0.084
0.085
0.0829
0.0803
0.0795
0.0811
0.0853
0.0853
0.0818
0.0789
0.0845
0.0816
0.0829
0.0876
0.0875
0.0832
0.0848
0.0814
0.0814
0.0813
0.0866
0.0834
0.0882
0.0803
0.0834
0.0831
0.0856
0.0809
0.0824
0.0824
0.0829
0.0805
0.0831
0.082
0.0788
0.0816
0.082
0.087
0.082
0.0849
0.0849
0.0829
0.0856
0.0803
0.0793
0.082
0.0822
0.0844
0.0794
0.0836
0.0816
0.0816
0.0843
0.0858
0.0813
0.0849
0.0792
0.0816
0.0837
0.0735
0.0863
0.079
0.079
0.0845
0.0818
0.0835
0.0849
0.086
0.0809
0.0825
0.0795
0.0826
0.0799
0.0799
0.0844
0.085
0.081
0.0838
0.0875
0.0819
0.0821
0.0818
0.0856
0.0825
0.0825
0.0749
0.0821
0.0772
0.0825
0.0795
0.0839
0.0864
0.0823
0.082
0.0869
0.0869
0.0841
0.0829
0.0817
0.0813
0.0858
0.0858
0.0824
0.0821
0.0819
0.0812
0.0812
0.0858
0.0839
0.0807
0.0834
0.0789
0.0861
0.0844
0.0829
0.0798
0.0797
0.0797
0.0766
0.0789
0.0885
0.0774
0.0829
0.0834
0.0814
0.086
0.0791
0.0798
0.0798
0.0849
0.0812
0.0852
0.0773
0.0861
0.0843
0.0818
0.0854
0.0859
0.0835
0.0835
0.0784
0.0801
0.0796
0.0794
0.0811
0.0801
0.0809
0.0815
0.0879
0.0826
0.0826
0.0805
0.08
0.0805
0.0845
0.0824
0.0847
0.0789
0.0849
0.0829
0.0806
0.0806
0.0829
0.0802
0.0839
0.0779
0.0846
0.0822
0.0786
0.0837
0.0773
0.0818
0.0818
0.0826
0.0771
0.0746
0.0785
0.0786
0.0858
0.0835
0.0854
0.0822
0.0786
0.0786
0.0813
0.0798
0.0789
0.0841
0.0841
0.0793
0.0806
0.0798
0.081
0.0785
0.0785
0.0788
0.0834
0.0809
0.0791
0.0842
0.0853
0.0839
0.0741
0.0818
0.0813
0.0813
0.081
0.0824
0.0808
0.0789
0.084
0.0807
0.0841
0.0767
0.0805
0.0799
0.0799
0.0818
0.0839
0.0854
0.0795
0.084
0.083
0.0851
0.0798
0.0847
0.0783
0.0783
0.0858
0.0782
0.0866
0.0811
0.0822
0.0808
0.0846
0.0828
0.083
0.0748
0.0748
0.0841
0.0836
0.0821
0.084
0.0809
0.083
0.0794
0.0821
0.0809
0.0786
0.0786
0.084
0.0818
0.0836
0.0811
0.0849
0.0809
0.0805
0.0844
0.0803
0.0812
0.0812
0.0794
0.0783
0.0839
0.0832
0.083
0.0756
0.0822
0.0855
0.082
0.0762
0.0762
0.0842
0.0833
0.0818
0.0812
0.0799
0.0837
0.0856
0.0825
0.0815
0.0825
0.0825
0.0805
0.0845
0.0813
0.083
0.0841
0.0781
0.083
0.0841
0.0836
0.0846
0.0846
0.0805
0.0847
0.0822
0.0812
0.084
0.0804
0.0804
0.0795
0.0819
0.0825
0.0825
0.08
0.08
0.082
0.0848
0.0771
0.0819
0.0848
0.0848
0.0864
0.0832
0.0832
0.0818
0.0833
0.0826
0.0785
0.0819
0.0816
0.0829
0.0789
0.0854
0.0782
0.0782
0.0835
0.0813
0.0837
0.0834
0.0826
0.0838
0.0786
0.0831
0.0819
0.0796
0.0796
0.0812
0.0804
0.0802
0.0768
0.0851
0.0812
0.0846
0.0833
0.0828
0.0849
0.0849
0.0791
0.082
0.0767
0.083
0.0836
0.0839
0.084
0.0773
0.0859
0.0791
0.0791
0.0815
0.0837
0.0859
0.0853
0.0796
0.0833
0.0815
0.0829
0.081
0.0792
0.0792
0.0818
0.0807
0.0861
0.0801
0.0851
0.0825
0.0827
0.0824
0.0854
0.0846
0.0846
0.0748
0.083
0.0837
0.0845
0.0819
0.0861
0.0816
0.0817
0.0833
0.0819
0.0819
0.0797
0.0797
0.0786
0.0818
0.0784
0.082
0.0805
0.0828
0.0755
0.0777
0.0777
0.0807
0.0803
0.0853
0.0743
0.0786
0.0797
0.0799
0.0796
0.0772
0.0844
0.0844
0.0827
0.0804
0.0816
0.0741
0.0819
0.0822
0.0816
0.0862
0.0802
0.0819
0.0819
0.0847
0.0805
0.0807
0.0795
0.0815
0.0829
0.0817
0.0815
0.0808
0.0812
0.0812
0.0845
0.0819
0.0877
0.0833
0.0824
0.0807
0.0819
0.0776
0.0822
0.0786
0.0786
0.0818
0.0796
0.0799
0.0826
0.0815
0.081
0.081
0.0824
0.0815
0.0803
0.0803
0.0787
0.0833
0.0814
0.0803
0.0828
0.0809
0.0815
0.0796
0.0852
0.0842
0.0842
0.0851
0.0839
0.0822
0.082
0.0789
0.0801
0.0811
0.0759
0.08
0.0823
0.0823
0.0816
0.0841
0.0808
0.0848
0.085
0.0835
0.0795
0.0846
0.0796
0.0831
0.0831
0.0825
0.0865
0.0849
0.0839
0.0815
0.0823
0.086
0.0796
0.0799
0.087
0.087
0.0815
0.0775
0.0822
0.0835
0.0848
0.0809
0.0786
0.0836
0.0813
0.0834
0.0834
0.0821
0.0791
0.0851
0.0837
0.0804
0.0843
0.0841
0.0845
0.0804
0.0865
0.0865
0.0832
0.0841
0.084
0.0855
0.0878
0.0883
0.0876
0.0821
0.0811
0.0848
0.0848
0.0854
0.0753
0.0816
0.0801
0.0841
0.0865
0.0824
0.0823
0.0845
0.0799
0.0799
0.0846
0.0796
0.0786
0.0847
0.0838
0.082
0.0833
0.0795
0.0778
0.0801
0.0801
0.0802
0.0828
0.0799
0.0814
0.0796
0.0812
0.0829
0.0846
0.0801
0.0801
0.0801
0.084
0.0823
0.0793
0.0838
0.084
0.0853
0.0841
0.0804
0.0835
0.08
0.08
0.0803
0.0835
0.0839
0.0827
0.081
0.0823
0.0831
0.0821
0.0798
0.0805
0.0805
0.0806
0.0841
0.0874
0.086
0.0806
0.0855
0.0793
0.0766
0.0841
0.0775
0.0775
0.0872
0.0765
0.0801
0.0827
0.0787
0.0834
0.078
0.079
0.0837
0.0837
0.0837
0.083
0.0862
0.0835
0.0829
0.0803
0.085
0.0874
0.0833
0.0826
0.0793
0.0793
0.0787
0.0799
0.0791
0.0831
0.0814
0.0866
0.0824
0.0834
0.0772
0.0826
0.0826
0.0828
0.0823
0.075
0.0803
0.0839
0.0849
0.0845
0.0813
0.0809
0.082
0.082
0.0833
0.0863
0.0813
0.0837
0.0786
0.0786
0.0805
0.0794
0.0807
0.0845
0.0845
0.0829
0.0855
0.0805
0.0838
0.0853
0.0799
0.0792
0.0814
0.0818
0.0822
0.0822
0.0796
0.0851
0.08
0.0821
0.0831
0.0841
0.0777
0.0837
0.0827
0.0782
0.0782
0.0792
0.0813
0.0835
0.0806
0.0811
0.0867
0.0816
0.0828
0.1033
0.1581
0.1581
0.151
0.148
0.1413
0.1192
0.1156
0.1087
0.0969
0.0898
0.086
0.0948
0.0948
0.0991
0.0968
0.0965
0.1049
0.1011
0.1009
0.1026
0.0957
0.096
0.1044
0.1044
0.0999
0.0989
0.1021
0.099
0.0966
0.0916
0.0882
0.0838
0.0842
0.0851
0.0851
0.079
0.086
0.0798
0.0779
0.0809
0.0832
0.085
0.0799
0.082
0.0825
0.0825
0.0832
0.0783
0.0845
0.0829
0.0855
0.0875
0.0841
0.08
0.0813
0.0806
0.0806
0.0805
0.0843
0.085
0.0789
0.0817
0.0827
0.0791
0.0801
0.0831
0.0832
0.0832
0.0796
0.0818
0.0799
0.0819
0.0822
0.0801
0.0804
0.0837
0.0806
0.0811
0.0811
0.0834
0.0722
0.0823
0.083
0.0832
0.0832
0.0829
0.0848
0.0803
0.0875
0.0875
0.0845
0.0802
0.0808
0.079
0.0854
0.084
0.0798
0.0871
0.0774
0.0862
0.0862
0.0787
0.0781
0.0815
0.0842
0.0829
0.0807
0.0812
0.0773
0.0832
0.0834
0.0834
0.0828
0.0768
0.082
0.077
0.0834
0.0841
0.0831
0.0785
0.0828
0.0836
0.0836
0.0826
0.0815
0.0865
0.0834
0.0793
0.0779
0.0783
0.0759
0.0761
0.0827
0.0827
0.0855
0.0837
0.0834
0.0813
0.085
0.0851
0.0829
0.0885
0.0815
0.0823
0.0823
0.0787
0.0872
0.0819
0.0819
0.0846
0.0846
0.0809
0.0852
0.0809
0.0817
0.0817
0.083
0.0829
0.0828
0.0835
0.079
0.0853
0.0815
0.0832
0.0774
0.0849
0.0849
0.0829
0.0815
0.0825
0.0848
0.0828
0.0791
0.0824
0.078
0.0798
0.0778
0.0778
0.0826
0.0813
0.0753
0.0794
0.0831
0.0848
0.0804
0.0808
0.0831
0.0818
0.0818
0.076
0.0835
0.0813
0.0837
0.0788
0.0834
0.0844
0.0881
0.0807
0.0803
0.0803
0.0829
0.0836
0.0813
0.0804
0.0766
0.0813
0.0828
0.0829
0.0846
0.0797
0.0797
0.0864
0.0826
0.0812
0.0848
0.0812
0.0811
0.0794
0.0772
0.0805
0.0835
0.0835
0.0839
0.0825
0.0784
0.0815
0.0788
0.0827
0.0863
0.0852
0.0756
0.0826
0.0826
0.0839
0.0827
0.0823
0.0807
0.081
0.0789
0.0798
0.0785
0.0802
0.0804
0.0804
0.0793
0.0832
0.0851
0.08
0.0767
0.0819
0.082
0.0801
0.0806
0.0834
0.0834
0.0766
0.0826
0.0866
0.0806
0.0796
0.0772
0.0779
0.082
0.0814
0.0825
0.0825
0.0866
0.0788
0.0844
0.0791
0.0836
0.0851
0.081
0.076
0.0848
0.0839
0.0839
0.0835
0.0817
0.0776
0.0857
0.0834
0.0822
0.0839
0.0855
0.0814
0.081
0.081
0.0797
0.0813
0.0821
0.0821
0.0796
0.0861
0.0826
0.0761
0.0797
0.0767
0.0767
0.0818
0.0776
0.0808
0.0822
0.084
0.083
0.0816
0.0839
0.0794
0.0796
0.0796
0.0796
0.0812
0.0802
0.0785
0.0808
0.0826
0.0796
0.0792
0.0831
0.0859
0.0859
0.0831
0.0791
0.0839
0.0847
0.0812
0.0808
0.0815
0.0817
0.078
0.0793
0.0793
0.0791
0.0852
0.0794
0.0826
0.0807
0.0803
0.0829
0.0823
0.0787
0.0815
0.0815
0.0779
0.0822
0.081
0.0807
0.0823
0.0822
0.0786
0.0822
0.0791
0.0829
0.0829
0.08
0.0824
0.0758
0.0813
0.0837
0.0821
0.0822
0.0811
0.0856
0.0807
0.0807
0.0807
0.0788
0.0843
0.0801
0.0857
0.0866
0.079
0.0794
0.0828
0.079
0.079
0.0794
0.0836
0.0834
0.0832
0.0845
0.0788
0.0829
0.0807
0.0793
0.0766
0.0766
0.0862
0.0868
0.0854
0.0849
0.079
0.0806
0.0789
0.0792
0.0826
0.0797
0.0797
0.0854
0.0791
0.0849
0.0827
0.0811
0.083
0.0856
0.0834
0.0824
0.0855
0.0855
0.0843
0.0853
0.0841
0.0808
0.083
0.0846
0.0823
0.0817
0.0853
0.0835
0.0835
0.0776
0.0807
0.0802
0.082
0.0843
0.0795
0.0785
0.0783
0.0805
0.0823
0.0823
0.0814
0.0855
0.0829
0.0814
0.0787
0.0825
0.0839
0.083
0.0835
0.083
0.083
0.0813
0.0811
0.0846
0.0834
0.0812
0.0791
0.0839
0.0852
0.0833
0.0811
0.0811
0.0799
0.0768
0.0824
0.0733
0.0857
0.0801
0.0819
0.0814
0.0802
0.0817
0.0817
0.0822
0.0878
0.0835
0.0801
0.0798
0.0793
0.0778
0.0836
0.0787
0.0801
0.0801
0.0817
0.0834
0.0819
0.0762
0.0787
0.0868
0.0816
0.0841
0.0809
0.0824
0.0824
0.0813
0.085
0.0833
0.0838
0.0806
0.0821
0.0803
0.0836
0.0789
0.082
0.082
0.0782
0.0748
0.079
0.0826
0.0802
0.0847
0.0808
0.078
0.0776
0.0798
0.0798
0.0883
0.0838
0.0846
0.0746
0.0777
0.0869
0.0783
0.0814
0.0844
0.0832
0.0832
0.0827
0.0857
0.0799
0.0869
0.0846
0.0806
0.0803
0.0784
0.0823
0.0794
0.0794
0.0787
0.0817
0.0826
0.0816
0.0834
0.0818
0.0855
0.0855
0.0772
0.0807
0.0807
0.0782
0.0843
0.0872
0.0802
0.0849
0.0794
0.0864
0.0786
0.0824
0.0863
0.0863
0.0803
0.0824
0.0822
0.0797
0.0825
0.0799
0.0794
0.08
0.0797
0.0842
0.0842
0.0858
0.0801
0.0844
0.0812
0.0851
0.0836
0.0826
0.0835
0.0812
0.0818
0.0818
0.0794
0.0814
0.0835
0.08
0.0832
0.0872
0.0802
0.0781
0.0822
0.0853
0.0853
0.0806
0.0813
0.0847
0.0785
0.0852
0.0838
0.0827
0.0798
0.0799
0.081
0.081
0.0807
0.0783
0.0848
0.0818
0.0833
0.0826
0.0831
0.0794
0.0818
0.0776
0.0776
0.0778
0.0792
0.0807
0.0826
0.0795
0.0822
0.0848
0.0841
0.0814
0.0839
0.0839
0.0789
0.0847
0.0821
0.084
0.0806
0.0811
0.0835
0.0801
0.084
0.0805
0.0805
0.081
0.0821
0.0847
0.0824
0.0781
0.078
0.0815
0.0761
0.0805
0.0796
0.0796
0.078
0.0811
0.076
0.0797
0.0842
0.0768
0.0784
0.0783
0.0784
0.079
0.079
0.0809
0.084
0.0829
0.0804
0.0837
0.0805
0.0829
0.077
0.0822
0.0779
0.0779
0.0836
0.0804
0.0817
0.0848
0.0836
0.083
0.0816
0.0778
0.0795
0.081
0.081
0.0796
0.0757
0.081
0.0757
0.0771
0.0853
0.0818
0.0808
0.0818
0.0826
0.0826
0.0805
0.0815
0.078
0.0815
0.0832
0.0866
0.0822
0.0815
0.0796
0.081
0.081
0.0837
0.0805
0.0841
0.0822
0.0848
0.08
0.0824
0.0814
0.0822
0.0801
0.0801
0.0846
0.0823
0.0795
0.0809
0.0852
0.0795
0.0853
0.085
0.0795
0.0828
0.0828
0.0813
0.0778
0.0825
0.0813
0.0815
0.0836
0.0796
0.0794
0.0853
0.0777
0.0777
0.0823
0.079
0.0825
0.0774
0.0857
0.0846
0.0859
0.084
0.0858
0.082
0.082
0.0796
0.0838
0.0816
0.0853
0.0774
0.0823
0.0765
0.0799
0.0843
0.0815
0.0815
0.0817
0.0859
0.0813
0.0796
0.0859
0.0778
0.0759
0.0783
0.0814
0.0787
0.0787
0.0817
0.0809
0.083
0.085
0.0831
0.084
0.0786
0.0774
0.0825
0.079
0.079
0.0795
0.0781
0.0808
0.0824
0.0844
0.0831
0.0815
0.0858
0.0783
0.0854
0.0854
0.0873
0.0808
0.0863
0.0839
0.0811
0.0789
0.0841
0.0787
0.0851
0.082
0.082
0.082
0.0824
0.0797
0.0827
0.0838
0.0799
0.0836
0.0804
0.0798
0.086
0.086
0.0819
0.0807
0.0837
0.0839
0.0806
0.0835
0.084
0.0785
0.0828
0.0848
0.0848
0.0836
0.085
0.0814
0.0851
0.0807
0.0793
0.0803
0.0855
0.0854
0.0808
0.0808
0.0798
0.0881
0.0751
0.0809
0.0779
0.0828
0.0835
0.0801
0.0818
0.0833
0.0833
0.0823
0.0878
0.0849
0.0771
0.0831
0.0787
0.0816
0.0817
0.0778
0.0798
0.0798
0.0788
0.0837
0.0868
0.0819
0.0769
0.0779
0.0874
0.0809
0.0764
0.0803
0.0803
0.079
0.0822
0.0853
0.0803
0.0857
0.083
0.0863
0.0836
0.0807
0.0836
0.0836
0.0797
0.0831
0.0851
0.0848
0.0766
0.0818
0.0782
0.0862
0.0799
0.0809
0.0809
0.0865
0.08
0.0856
0.0795
0.0816
0.0827
0.0808
0.0791
0.0806
0.0842
0.0842
0.0767
0.0814
0.081
0.0807
0.0773
0.0802
0.0829
0.0831
0.0794
0.0759
0.0759
0.0824
0.084
0.0794
0.0829
0.0811
0.0788
0.0864
0.0845
0.0821
0.084
0.084
0.0847
0.081
0.0824
0.0834
0.0813
0.0891
0.08
0.0855
0.085
0.0773
0.0773
0.0839
0.0797
0.0809
0.0873
0.0746
0.0821
0.0784
0.0833
0.0857
0.082
0.082
0.0758
0.0845
0.0808
0.08
0.081
0.0813
0.0828
0.0788
0.0831
0.0804
0.0804
0.0806
0.0787
0.0746
0.0829
0.0806
0.077
0.08
0.0817
0.0843
0.0866
0.0866
0.0816
0.0833
0.0825
0.0823
0.0858
0.082
0.0794
0.0823
0.0811
0.0825
0.0825
0.0836
0.0805
0.0821
0.0817
0.0775
0.0849
0.0825
0.0852
0.0786
0.085
0.085
0.0835
0.0796
0.0775
0.0767
0.0817
0.0821
0.0846
0.0839
0.0752
0.0818
0.0818
0.0784
0.0777
0.0782
0.0811
0.0825
0.0882
0.0823
0.0829
0.0811
0.0756
0.0756
0.0784
0.0805
0.0845
0.0841
0.0831
0.0819
0.085
0.0823
0.0814
0.0848
0.0848
0.0808
0.0844
0.0833
0.0774
0.0828
0.079
0.084
0.082
0.0815
0.0814
0.0814
0.0824
0.0791
0.0799
0.0824
0.0786
0.0802
0.0847
0.0781
0.0844
0.0832
0.0832
0.0821
0.0824
0.0787
0.0818
0.0812
0.0849
0.0829
0.0776
0.0791
0.0825
0.0825
0.0841
0.0842
0.0768
0.084
0.0796
0.0783
0.0744
0.0816
0.0796
0.0802
0.0802
0.0851
0.0817
0.0819
0.0852
0.084
0.0782
0.079
0.0783
0.0803
0.0806
0.0806
0.0794
0.0776
0.0796
0.0777
0.086
0.0793
0.0765
0.0856
0.0802
0.0838
0.0838
0.0853
0.0786
0.0856
0.081
0.0761
0.0817
0.0824
0.0815
0.0827
0.0831
0.0831
0.0834
0.0818
0.0856
0.0829
0.0801
0.0775
0.0832
0.0782
0.0834
0.0806
0.0806
0.0804
0.0821
0.0846
0.0829
0.0792
0.0785
0.0752
0.0874
0.0834
0.0788
0.0788
0.0862
0.0806
0.0808
0.0838
0.0836
0.0808
0.0825
0.0784
0.0781
0.0787
0.0787
0.0806
0.0851
0.0833
0.0812
0.0815
0.0806
0.0833
0.0839
0.0846
0.0828
0.0828
0.0844
0.0847
0.0843
0.0865
0.0789
0.078
0.0771
0.0781
0.0776
0.0862
0.0862
0.0853
0.0803
0.0846
0.0847
0.0818
0.0811
0.0826
0.0817
0.0823
0.0811
0.0811
0.077
0.0821
0.0816
0.0818
0.0802
0.0811
0.0828
0.0807
0.0822
0.0843
0.0843
0.0783
0.0824
0.0841
0.0797
0.0825
0.0761
0.0841
0.0816
0.0829
0.0821
0.0821
0.0832
0.0786
0.0816
0.0805
0.0802
0.0818
0.0779
0.0851
0.0802
0.0793
0.0793
0.0785
0.0844
0.0759
0.0787
0.0842
0.08
0.0783
0.082
0.0775
0.0819
0.0819
0.0763
0.0824
0.087
0.0833
0.0783
0.0814
0.0848
0.0796
0.0823
0.0863
0.0863
0.0785
0.0828
0.0835
0.082
0.0822
0.0838
0.0828
0.0814
0.0815
0.0801
0.0801
0.0828
0.0861
0.0832
0.0825
0.0791
0.0798
0.0832
0.0802
0.0819
0.0833
0.0833
0.0816
0.0814
0.0807
0.0798
0.0806
0.0779
0.0795
0.0823
0.0844
0.0824
0.0824
0.0809
0.08
0.0838
0.0857
0.0802
0.0848
0.0822
0.0807
0.0824
0.0802
0.0802
0.0826
0.0837
0.0867
0.0786
0.0809
0.0793
0.086
0.0822
0.0837
0.0839
0.0839
0.0827
0.0801
0.082
0.0867
0.0825
0.0821
0.0818
0.0835
0.0869
0.0845
0.0845
0.0823
0.0852
0.0809
0.0808
0.0785
0.0825
0.0854
0.0812
0.0789
0.0784
0.0784
0.0824
0.0825
0.0857
0.0823
0.0824
0.081
0.084
0.0799
0.0814
0.0844
0.0844
0.0827
0.0824
0.0837
0.0811
0.0838
0.0822
0.0808
0.084
0.0816
0.084
0.084
0.083
0.082
0.0841
0.0812
0.0863
0.0831
0.0852
0.079
0.0765
0.0829
0.0829
0.0835
0.0818
0.0855
0.0817
0.0846
0.0794
0.0788
0.0787
0.0776
0.085
0.085
0.0809
0.0829
0.0818
0.0869
0.0822
0.0826
0.0827
0.0816
0.0783
0.0778
0.0778
0.0829
0.0849
0.0811
0.0841
0.0826
0.0856
0.0869
0.0785
0.0794
0.0851
0.0851
0.0779
0.0854
0.0775
0.0769
0.0841
0.0798
0.0822
0.0827
0.0836
0.0752
0.0752
0.0813
0.0827
0.0799
0.0787
0.08
0.084
0.0818
0.0787
0.0771
0.08
0.08
0.083
0.078
0.0857
