NDVI_value
0.1089
0.0875
0.0989
0.0752
0.1076
0.0969
0.1124
0.115
0.0787
0.1064
0.0878
0.2997
0.1052
0.3392
0.2117
0.0868
0.0786
0.0996
0.1051
0.1107
0.093
0.0997
0.0892
0.0959
0.0915
0.1198
0.1096
0.0912
0.1043
0.1213
0.1166
0.1118
0.1051
0.0864
0.0986
0.0832
0.1047
0.1065
0.0893
0.0903
0.1116
0.1143
0.1097
0.0952
0.1026
0.0928
0.1179
0.1101
0.1016
0.1026
0.0824
0.0993
0.0907
0.0897
0.102
0.0904
0.1029
0.1127
0.1066
0.0816
0.1119
0.1103
0.0871
0.0715
0.1075
0.1126
0.1181
0.0819
0.1079
0.1026
0.107
0.1134
0.1035
0.0991
0.1079
0.086
0.1222
0.0956
0.0998
0.0814
0.0789
0.1079
0.0993
0.0932
0.1093
0.1136
0.1243
0.0986
0.1008
0.0901
0.8632
0.1006
0.0942
0.1263
0.1151
0.104
0.0894
0.0871
0.0947
0.0882
0.113
0.1125
0.1098
0.1087
0.101
0.0904
0.0971
0.0977
0.0911
0.0982
0.1071
0.1166
0.1065
0.1024
0.0973
0.1057
0.1035
0.1107
0.0929
0.1043
0.1127
0.0928
0.1182
0.1081
0.1021
0.1206
0.1059
0.1257
0.1021
0.111
0.1066
0.1151
0.0936
0.1116
0.1143
0.0925
0.094
0.0959
0.1029
0.095
0.0885
0.09
0.1019
0.1006
0.0862
0.1115
0.1238
0.1055
0.1138
0.0952
0.1065
0.1068
0.1189
0.1068
0.0904
0.1019
0.1118
0.0969
0.089
0.0988
0.1004
0.0976
0.1094
0.112
0.1028
0.0998
0.111
0.0965
0.1057
0.0752
0.8157
0.9007
0.9153
0.8984
0.8877
0.8627
0.3497
-0.261
0.8823
0.8424
0.8134
0.8878
0.8678
0.8889
0.8889
0.8869
0.9086
0.8474
0.8963
0.8754
0.9037
0.8906
0.8586
0.9057
0.3611
0.5428
0.3406
0.8683
0.7494
0.8169
0.8035
0.806
0.7437
0.7969
0.8193
0.8106
0.7804
0.8331
0.7851
0.7989
0.7876
0.3667
0.5028
0.5241
0.7745
0.777
0.7904
0.736
0.8051
0.7913
0.7104
0.7322
0.7317
0.7183
0.7139
0.7256
0.7158
0.722
0.7317
0.7245
0.7279
0.7299
0.7303
0.7189
0.718
0.7363
0.3111
0.4577
0.3027
0.126
0.1095
0.1214
0.1109
0.1139
0.1201
0.111
0.1209
0.1215
0.1123
0.0874
0.1919
0.1337
0.112
0.1096
0.1133
0.1212
0.1082
0.1059
0.1273
0.1007
0.1128
0.1079
0.1177
0.1198
0.1167
0.1128
0.1175
0.1149
0.1221
0.1222
0.1068
0.1076
0.1148
0.1017
0.1091
0.119
0.1212
0.1137
0.0994
0.1084
0.1155
0.1147
0.1245
0.0982
0.1198
0.0979
0.1133
0.111
0.0966
0.1021
0.1054
0.0948
0.0946
0.1206
0.1156
0.1175
0.0788
0.0998
0.1145
0.1247
0.134
0.1299
0.0953
0.1071
0.1229
0.1207
0.1173
0.1056
0.127
0.1283
0.1201
0.1385
0.1025
0.1067
0.1303
0.125
0.1065
0.1159
0.1119
0.127
0.0872
0.0914
0.1043
0.1162
0.0862
0.126
0.0967
0.109
0.1016
0.1074
0.1127
0.1083
0.0948
0.1306
0.0949
0.1265
0.1062
0.132
0.1296
0.1176
0.0955
0.1222
0.1088
0.0933
0.0954
0.0891
0.1219
0.0975
0.0956
0.0992
0.0955
0.1003
0.1241
0.1057
0.1227
0.122
0.1081
0.1018
0.1069
0.1132
0.114
0.1392
0.1387
0.1719
0.1474
0.1413
0.1381
0.1368
0.1654
0.1551
0.1631
0.1672
0.1524
0.1524
0.1146
0.1409
0.1678
0.1463
0.1617
0.1751
0.1269
0.1622
0.1565
0.1436
0.1365
0.1412
0.1443
0.1458
0.1589
0.1418
0.1633
0.0864
0.0949
0.173
0.0379
0.078
0.1073
0.0986
0.0922
0.1147
0.0876
0.1028
0.1149
0.101
0.1213
0.1135
0.1197
0.1172
0.1021
0.1222
0.1366
0.1044
0.1195
0.1189
0.0951
0.1153
0.127
0.1325
0.0945
0.0991
0.0999
0.1198
0.1192
0.1043
0.1287
0.1059
0.1061
0.1239
0.0945
0.1203
0.1
0.1114
0.1275
0.1352
0.1077
0.1282
0.1006
0.1284
0.1277
0.1033
0.0979
0.1137
0.1146
0.1133
0.0978
0.1052
0.1053
0.1049
0.1052
0.1313
0.137
0.13
0.1029
0.1254
0.1088
0.1085
0.1119
0.1287
0.1101
0.1149
0.1291
0.0903
0.1318
0.131
0.1437
0.1074
0.1223
0.1226
0.1024
0.0892
0.1133
0.1094
0.1296
0.1361
0.1027
0.1256
0.1346
0.1021
0.0917
0.1265
0.1336
0.1264
0.0943
0.089
0.1147
0.0853
0.1194
0.1254
0.1074
0.0972
0.1195
0.7135
0.8417
0.8389
0.8184
0.8591
0.839
0.8464
0.8623
0.8619
0.8431
0.8487
0.7925
0.8093
0.8134
0.7137
0.8234
0.7259
0.8264
0.8184
0.8479
0.845
0.867
0.8988
0.8843
0.8941
0.8813
0.8798
0.9116
0.8817
0.8626
0.8873
0.8927
0.8786
0.881
0.8875
0.8503
0.8918
0.8782
0.8855
0.8763
0.9063
0.5073
0.5223
0.5477
0.5402
0.5427
0.5501
0.5291
0.5277
0.5243
0.5326
0.5515
0.533
0.5237
0.5437
0.5406
0.5264
0.5331
0.5269
0.53
0.5322
0.5263
0.5341
0.5566
0.5584
0.5428
0.5387
0.5395
0.5202
0.5328
0.5166
0.5413
0.5259
0.5169
0.5251
0.5278
0.527
0.5444
0.524
0.5188
0.5536
0.514
0.2843
0.1119
0.1265
0.1223
0.1322
0.1011
0.115
0.1346
0.1072
0.1397
0.1178
0.0992
0.1336
0.0992
0.1424
0.1334
0.1201
0.1308
0.1355
0.1138
0.115
0.1152
0.1403
0.1177
0.1388
0.1302
0.1124
0.1156
0.1004
0.1191
0.1289
0.129
0.1084
0.8344
0.8334
0.865
0.8407
0.8126
0.8223
0.841
0.8491
0.8707
0.8137
0.8469
0.8475
0.857
0.8473
0.8653
0.8593
0.8514
0.8051
0.7812
0.5754
0.8322
0.8563
0.8238
0.8474
0.8989
0.9093
0.8865
0.8335
0.8735
0.8708
0.8699
0.8711
0.8428
0.8843
0.8792
0.8908
0.8695
0.9104
0.8854
0.8899
0.4532
0.4707
0.449
0.4732
0.4614
0.116
0.1322
0.0977
0.1057
0.1153
0.1144
0.1086
0.1286
0.1019
0.109
0.103
0.0953
0.1102
0.1166
0.1125
0.0862
0.0891
0.0982
0.116
0.0999
0.1037
0.1013
0.0999
0.1049
0.0928
0.095
0.112
0.0923
0.1063
0.0976
0.0907
0.0954
0.1089
0.0831
0.1037
0.0967
0.0918
0.1292
0.0972
0.1041
0.1145
0.1062
0.0987
0.0813
0.1109
0.0963
0.111
0.1116
0.1046
0.0859
0.0814
0.1077
0.0893
0.0985
0.1077
0.1053
0.1156
0.1249
0.1151
0.0957
0.108
0.1085
0.0932
0.1046
0.1081
0.1044
0.099
0.0875
0.0961
0.1184
0.0957
0.0919
0.1073
0.0859
0.1058
0.0978
0.0821
0.1056
0.101
0.0932
0.1083
0.0853
0.096
0.1206
0.1502
0.1651
0.1684
0.1784
0.1638
0.1713
0.1594
0.1628
0.161
0.1604
0.1733
0.1781
0.1584
0.108
0.1076
0.0937
0.096
0.1395
0.1504
0.1024
0.0893
0.0979
0.1194
0.1134
0.0967
0.093
0.0957
0.1166
0.1079
0.1065
0.1112
0.6519
0.8255
0.7831
0.7408
0.8512
0.8585
0.8334
0.8134
0.7656
0.8517
0.8572
0.8648
0.8636
0.88
0.8753
0.8535
0.8862
0.8754
0.885
0.8898
0.9172
0.9178
0.916
0.8753
0.9014
0.9186
0.9131
0.9168
0.8984
0.9146
0.9088
0.9152
0.9046
0.9118
0.9108
0.8973
0.9073
0.8997
0.8983
0.9006
0.9012
0.8974
0.8988
0.8978
0.8985
0.9001
0.896
0.8967
0.8973
0.8968
0.8966
0.8041
0.2051
0.0981
0.0939
0.0907
0.1036
0.1127
0.1137
0.1142
0.1199
0.1167
0.114
0.1013
0.0979
0.1049
0.1056
0.1005
0.0888
0.0786
0.094
0.111
0.113
0.8283
0.8583
0.8486
0.8174
0.8683
0.8279
0.7825
0.8164
0.8373
0.8273
0.7969
0.7896
0.6267
0.7426
0.7647
0.7976
0.7934
0.8011
0.7701
0.8121
0.7968
0.8685
0.8868
0.9023
0.9033
0.8976
0.8628
0.9251
0.9161
0.9185
0.9151
0.9079
0.8974
0.9015
0.891
0.9109
0.9008
0.9034
0.8859
0.8585
0.8554
0.879
0.8744
0.8816
0.8757
0.8804
0.8809
0.8748
0.878
0.8827
0.8764
0.8807
0.8789
0.8722
0.4033
0.0997
0.1152
0.0904
0.1186
0.1066
0.1296
0.1177
0.0868
0.1093
0.0749
0.1004
0.1064
0.0963
0.1199
0.0906
0.1043
0.1086
0.1149
0.0974
0.1086
0.1082
0.0868
0.109
0.1192
0.1154
0.1164
0.1201
0.1009
0.119
0.1105
0.1009
0.1133
0.105
0.1148
0.094
0.0864
0.1186
0.0926
0.1076
0.1123
0.1016
0.0904
0.0908
0.0882
0.0958
0.0953
0.1095
0.1155
0.0937
0.1073
0.0888
0.0941
0.1133
0.1004
0.6155
0.8539
0.8155
0.856
0.8616
0.8537
0.8594
0.8468
0.8695
0.8565
0.8736
0.8518
0.8671
0.8655
0.8701
0.7153
0.8812
0.8457
0.8431
0.8254
0.8672
0.9032
0.8738
0.8902
0.8881
0.9087
0.8934
0.8673
0.8545
0.8334
0.8442
0.8114
0.8468
0.8348
0.8348
0.8122
0.8498
0.8154
0.8531
0.8171
0.4131
0.3957
0.3932
0.3981
0.38
0.3889
0.403
0.3884
0.3872
0.3966
0.3827
0.3734
0.4064
0.396
0.3805
0.374
0.3881
0.408
0.397
0.3681
0.3794
0.3857
0.379
0.3785
0.3829
0.3927
0.3974
0.3861
0.3848
0.4001
0.3928
0.3797
0.3815
0.3651
0.4023
0.3884
0.4099
0.4
0.5476
0.1634
0.1141
0.0937
0.1129
0.124
0.1236
0.1233
0.0962
0.1036
0.1202
0.0938
0.1239
0.1007
0.0979
0.0998
0.1126
0.1097
0.1013
0.1346
0.1288
0.0945
0.1148
0.1467
0.1105
0.1118
0.1042
0.1145
0.1044
0.1283
0.0988
0.1023
0.1072
0.1229
0.1076
0.1158
0.1104
0.1157
0.1115
0.1932
0.8603
0.9066
0.915
0.9108
0.8996
0.911
0.3293
0.3277
0.8745
0.9176
0.9043
0.9098
0.8927
0.8931
0.9095
0.9175
0.9079
0.9011
0.8917
0.8975
0.9032
0.8788
0.8733
0.8753
0.869
0.3147
0.3231
0.8654
0.8494
0.8287
0.8028
0.8474
0.8367
0.8551
0.8798
0.8745
0.8437
0.8444
0.8284
0.8455
0.7532
0.8483
0.447
0.3271
0.2391
0.8633
0.8089
0.8229
0.8273
0.7779
0.7813
0.3659
0.1127
0.1165
0.108
0.1265
0.1163
0.1134
0.1022
0.0857
0.1078
0.0935
0.1085
0.0814
0.1367
0.0926
0.1016
0.0885
0.1046
0.1064
0.0917
0.0997
0.1008
0.1081
0.1141
0.1005
0.0987
0.1191
0.1158
0.0889
0.117
0.1093
0.1049
0.0979
0.098
0.1142
0.1195
0.0934
0.1099
0.1123
0.1037
0.1144
0.108
0.0892
0.107
0.1141
0.1032
0.12
0.1137
0.0981
0.1284
0.1144
0.1129
0.1032
0.4255
0.7151
0.7733
0.8388
0.7412
0.6447
0.6525
0.4065
0.3724
0.662
0.7176
0.5369
0.6599
0.7275
0.6537
0.5671
0.6807
0.6588
0.7466
0.783
0.821
0.7897
0.6234
0.6467
0.7878
0.7869
0.2715
0.3082
0.7873
0.7226
0.7696
0.7704
0.747
0.6964
0.7221
0.6567
0.7822
0.4115
0.0805
0.686
0.3385
-0.005
0.0904
0.7465
0.8241
0.8291
0.8606
0.7687
0.7144
0.748
0.7686
0.7204
0.8
0.8568
0.8282
0.4516
0.8582
-2.772
-0.171
0.7965
0.8286
0.7789
0.5826
0.7726
0.7032
0.6517
0.6534
0.1248
0.1191
0.1193
0.0981
0.1014
0.1094
0.1102
0.1209
0.0982
0.1026
0.1147
0.1235
0.1284
0.093
0.0949
0.1068
0.1226
0.0958
0.1136
0.1017
0.1234
0.1203
0.1064
0.1059
0.1274
0.0859
0.126
0.1227
0.1174
0.1178
0.115
0.0946
0.1125
0.1132
0.0199
0.1829
0.1842
0.1855
0.1876
0.1594
0.1712
0.174
0.1771
0.152
0.1678
0.1811
0.1807
0.1477
0.1319
0.1573
0.1467
0.1071
0.1149
0.0392
0.086
0.1025
0.1196
0.1215
0.1014
0.1244
0.1126
0.1244
0.1176
0.0947
0.1122
0.4994
0.169
0.126
0.1824
0.1388
0.1707
0.1748
0.1499
0.1636
0.1378
0.1469
0.1598
0.1629
0.1574
0.0886
0.1003
0.1007
0.0918
0.1076
0.115
0.1208
0.1177
0.118
0.1226
0.1131
0.0967
0.1115
0.1088
0.1231
0.1058
0.1174
0.1192
0.1154
0.0989
0.1038
0.1185
0.0975
0.1087
0.0995
0.1191
0.1027
0.1222
0.1237
0.1013
0.0894
0.1055
0.2987
0.3244
0.3652
0.3331
0.3063
0.3105
0.3303
0.3137
0.3198
0.3188
0.3243
0.3071
0.5166
0.8272
0.8225
0.8397
0.8616
0.8354
0.8643
0.8703
0.4154
0.4642
0.8238
0.88
0.8105
0.8262
0.7861
0.8139
0.8381
0.856
0.8761
0.8438
0.7675
0.7257
0.6622
0.7725
0.8424
0.8645
0.8803
0.8689
0.8681
0.8606
0.8814
0.3085
0.392
0.3512
0.8752
0.8764
0.8772
0.874
0.8827
0.8832
0.8813
0.8721
0.8699
0.8671
0.881
0.8813
0.8602
0.2223
0.2062
0.4948
0.2625
0.8867
0.9204
0.9114
0.912
-0.804
0.5811
0.9098
0.9169
0.9196
0.9123
0.9083
0.9136
0.8969
0.9087
0.9176
0.9136
0.9097
0.9153
0.9166
0.9103
0.9183
0.5177
0.4034
0.4234
0.9161
0.9113
0.9193
0.8535
0.7413
0.786
0.1105
0.0953
0.1076
0.1166
0.1183
0.0972
0.1193
0.0854
0.1126
0.1238
0.1049
0.1117
0.112
0.1046
0.111
0.1018
0.1201
0.1183
0.0949
0.1032
0.0979
0.1044
0.1062
0.1084
0.105
0.1043
0.1104
0.1255
0.1062
0.1234
0.0895
0.1002
0.1171
0.1079
0.1067
0.1174
0.1099
0.0879
0.1188
0.0985
0.1056
0.1034
0.1002
0.1042
0.1206
0.0985
0.1046
0.0951
0.1228
0.1347
0.1054
0.1172
0.114
0.133
0.1076
0.1053
0.1338
0.1301
0.0941
0.1273
0.106
0.1098
0.1047
0.0947
0.1037
0.0937
0.1064
0.0964
0.1003
0.1258
0.1118
0.1078
0.1135
0.1201
0.0902
0.1032
0.1123
0.0832
0.1129
0.0946
0.1128
0.0949
0.0952
0.119
0.0968
0.1227
0.0934
0.1139
0.1213
0.0957
0.0874
0.1264
0.0924
0.1106
0.1059
0.094
0.1054
0.1091
0.1139
0.1136
0.1111
0.0913
0.1012
0.1169
0.0909
0.1067
0.1079
0.1106
0.0944
0.1057
0.0828
0.118
0.1031
0.1125
0.1043
0.1139
0.1055
0.1005
0.1235
0.0957
0.1081
0.1078
0.1094
0.0988
0.9002
0.8735
0.9036
0.9055
0.9165
0.9086
1.0268
0.8493
0.9126
0.9186
0.8858
0.9071
0.8658
0.8914
0.9074
0.9086
0.9097
0.9031
0.9103
0.9106
0.8208
0.9111
0.1607
0.1345
0.2798
0.9025
0.8895
0.8487
0.8368
0.1467
0.5357
0.8294
-1.133
0.3249
0.8189
0.8398
0.7961
0.8065
0.8012
0.7835
0.809
0.8566
0.8327
0.8295
0.8358
0.846
0.8246
0.8598
0.4438
0.4335
0.8497
0.853
0.8727
0.7914
0.8427
0.7935
0.8195
0.8376
0.1539
0.164
0.1488
0.1162
0.1399
0.1592
0.1391
0.1572
0.1412
0.125
0.1193
0.1303
0.1388
0.1404
0.1385
0.1393
0.092
0.1267
0.1011
0.1022
0.1031
0.126
0.0938
0.0994
0.0961
0.1002
0.1162
0.1139
0.0953
0.1119
0.115
0.1032
0.0858
0.1135
0.1058
0.118
0.11
0.1081
0.1068
0.1033
0.7342
0.4415
0.1533
0.6806
0.3003
0.087
0.1199
0.1112
0.5338
0.5254
0.4998
0.5351
0.5305
0.5093
0.5209
0.533
0.5265
0.5109
0.8051
0.7529
0.807
0.8471
0.8252
0.8251
0.9602
-1.005
0.778
0.8524
0.8601
0.7809
0.6985
0.6544
0.5263
0.6435
0.6572
0.7064
0.7334
0.8495
0.8814
0.8872
0.87
0.8338
0.288
0.4678
0.7129
0.786
0.7814
0.8014
0.8612
0.8624
0.8601
0.8685
0.8018
0.8279
0.7099
0.7791
0.8354
0.799
0.3487
0.3625
0.1253
0.1141
0.1109
0.0929
0.1029
0.1163
0.1188
0.0938
0.0941
0.1066
0.0974
0.0968
0.1039
0.1009
0.1092
0.1286
0.1125
0.1993
0.1533
0.2904
0.0892
0.1114
0.1237
0.1335
0.1289
0.122
0.0983
0.1263
0.1219
0.1305
0.0997
0.1381
0.123
0.1156
0.111
0.1067
0.0915
0.5869
0.9095
0.9153
0.9129
0.921
0.9135
0.3708
0.2971
0.8876
0.9125
0.8922
0.9014
0.8687
0.9158
0.899
0.9018
0.9075
0.9125
0.9168
0.9164
0.9214
0.9063
0.6586
7.7819
0.3264
0.92
0.8679
0.8875
0.8808
0.8808
0.851
0.8728
0.8658
0.878
0.8815
0.7919
0.8717
0.8751
0.3652
0.9382
0.3536
0.8782
0.8805
0.8749
0.8789
0.8638
0.8839
0.8636
0.8541
0.558
0.0969
0.0977
0.0967
0.1068
0.0963
0.0985
0.1195
0.1076
0.1263
0.1079
0.1089
0.1075
0.0904
0.1038
0.1125
0.1129
0.1144
0.1051
0.1009
0.1074
0.1066
0.0957
0.1112
0.0916
0.0927
0.0983
0.0763
0.1153
0.1239
0.1086
0.1043
0.1232
0.1037
0.1145
0.1174
0.107
0.1079
0.1029
0.1147
0.1289
0.1053
0.0885
0.0788
0.1068
0.1089
0.1052
0.1112
0.1158
0.1198
0.1011
0.1227
0.1201
0.0909
0.115
0.1029
0.1151
0.0953
0.1113
0.113
0.1069
0.0974
0.0996
0.1185
0.1163
0.1189
0.0902
0.1168
0.1213
0.1096
0.0859
0.1189
0.1041
0.1366
0.1168
0.1118
0.1072
0.1093
0.1015
0.1189
0.1169
0.1167
0.1122
0.1183
0.1084
0.1085
0.0989
0.0977
0.1195
0.1101
0.097
0.1224
0.1021
0.1118
0.0855
0.0969
0.0933
0.1191
0.1105
0.111
0.1311
0.12
0.0956
0.0911
0.1057
0.1285
0.0965
0.118
0.1146
0.1298
0.1005
0.0932
0.1203
0.1045
0.119
0.1099
0.1026
0.1013
0.1076
0.1117
0.0971
0.1138
0.088
0.0959
0.1
0.0988
0.1175
0.1116
0.1047
0.1256
0.0966
0.1127
0.0981
0.0949
0.1036
0.1055
0.0873
0.1158
0.1164
0.1314
0.0976
0.1077
0.1142
0.1167
0.0939
0.1126
0.1055
0.1139
0.1251
0.1093
0.1141
0.1088
0.096
0.1111
0.0933
0.1105
0.1182
0.1187
0.12
0.1258
0.0953
0.1212
0.111
0.1215
0.1212
0.1155
0.103
0.1135
0.1179
0.1309
0.0901
0.1134
0.1136
0.0967
0.1255
0.1028
0.101
0.1198
0.1202
0.1042
0.114
0.1139
0.0974
0.0904
0.1102
0.1018
0.114
0.1211
0.1044
0.1179
0.1034
0.0931
0.0828
0.1256
0.0961
0.1196
0.0885
0.0927
0.0965
0.098
0.1271
0.0913
0.1038
0.1104
0.1134
0.1181
0.0903
0.1136
0.1284
0.1124
0.1167
0.1194
0.1049
0.0978
0.1043
0.1194
0.1171
0.1195
0.1029
0.0945
0.1025
0.1095
0.0981
0.0803
0.1094
0.1194
0.1148
0.1011
0.0955
0.117
0.1155
0.1
0.0955
0.1085
0.1034
0.1044
0.0926
0.1164
0.1067
0.1189
0.1018
0.1301
0.1099
0.1032
0.0928
0.1038
0.105
0.1143
0.1236
0.1345
0.1258
0.0935
0.0989
0.0982
0.1136
0.0934
0.1162
0.13
0.1193
0.1142
0.1031
0.1204
0.1165
0.095
0.1131
0.1129
0.121
0.111
0.1174
0.1019
0.1119
0.0856
0.1179
0.1027
0.0967
0.1116
0.1314
0.1123
0.1238
0.1258
0.1007
0.1215
0.1128
0.118
0.1024
0.1018
0.1065
0.125
0.107
0.1113
0.1114
0.097
0.1032
0.1127
0.1132
0.1064
0.1125
0.1006
0.1167
0.1118
0.1243
0.1124
0.1042
0.1092
0.117
0.1024
0.0939
0.1049
0.1105
0.1255
0.1107
0.1172
0.1061
0.0994
0.0881
0.103
0.1261
0.117
0.1123
0.1242
0.114
0.1174
0.1082
0.1155
0.1155
0.1096
0.1066
0.1205
0.1101
0.0988
0.1317
0.0962
0.1214
0.1014
0.1154
0.1106
0.1058
