NDVI_value
0.13
0.1264
0.1295
0.1325
0.1325
0.1277
0.123
0.1286
0.1273
0.1307
0.1327
0.1286
0.124
0.1332
0.1247
0.1247
0.1256
0.1252
0.1244
0.1306
0.1284
0.1347
0.1283
0.1378
0.1335
0.1316
0.1316
0.1312
0.1298
0.1305
0.1333
0.1331
0.139
0.1323
0.1304
0.1325
0.1258
0.1258
0.1404
0.1341
0.1304
0.1413
0.1385
0.1383
0.1384
0.1337
0.1336
0.1394
0.1394
0.1353
0.139
0.1367
0.1411
0.1374
0.1407
0.1379
0.1368
0.1385
0.1318
0.1318
0.1373
0.13
0.131
0.1287
0.1351
0.1351
0.134
0.1323
0.1298
0.124
0.124
0.1285
0.131
0.1328
0.1356
0.1299
0.1334
0.1282
0.1293
0.1273
0.1293
0.1293
0.1301
0.1425
0.14
0.1332
0.1262
0.133
0.1233
0.1301
0.1224
0.1296
0.1296
0.1267
0.1298
0.1326
0.1379
0.135
0.1275
0.1331
0.1273
0.1274
0.1274
0.1274
0.1262
0.1255
0.1304
0.1351
0.1212
0.1432
0.2281
0.3581
0.5032
0.6537
0.6537
0.7452
0.7857
0.7975
0.8014
0.8018
0.8008
0.799
0.797
0.7953
0.7925
0.7925
0.7858
0.7835
0.7775
0.7789
0.7793
0.7858
0.8022
0.8162
0.8184
0.807
0.807
0.8011
0.7996
0.7992
0.8047
0.8065
0.8064
0.8047
0.8081
0.8112
0.8172
0.8172
0.8228
0.8139
0.8039
0.7922
0.7947
0.8004
0.7927
0.7796
0.7766
0.7933
0.7933
0.8116
0.8216
0.8246
0.8104
0.7771
0.7479
0.745
0.7639
0.7787
0.7769
0.7769
0.7558
0.7321
0.7381
0.7585
0.7785
0.787
0.7695
0.7274
0.698
0.7028
0.7028
0.7367
0.7692
0.7714
0.7409
0.7015
0.6817
0.6922
0.7177
0.7387
0.7325
0.7325
0.7141
0.6862
0.6563
0.6458
0.6694
0.713
0.7268
0.7099
0.686
0.6852
0.6852
0.7071
0.7357
0.7595
0.7645
0.7384
0.6884
0.6581
0.6649
0.7091
0.7315
0.7315
0.7407
0.7318
0.728
0.7407
0.759
0.7608
0.735
0.7065
0.6918
0.7005
0.7005
0.7341
0.774
0.7987
0.8014
0.7963
0.7796
0.7553
0.734
0.7184
0.7001
0.7001
0.7142
0.7573
0.7879
0.7957
0.7968
0.801
0.8002
0.7948
0.7909
0.7942
0.7942
0.7896
0.7841
0.7761
0.7698
0.7786
0.794
0.8019
0.8091
0.8149
0.8172
0.8172
0.8202
0.821
0.8152
0.8142
0.8134
0.8051
0.7901
0.7716
0.7671
0.759
0.759
0.7574
0.7831
0.8136
0.8246
0.8186
0.8106
0.8035
0.8073
0.817
0.8198
0.8198
0.8128
0.8052
0.7988
0.8001
0.8011
0.8105
0.8119
0.8183
0.8147
0.8021
0.8021
0.7964
0.808
0.8121
0.8036
0.794
0.7941
0.8074
0.824
0.8282
0.822
0.822
0.8123
0.814
0.8229
0.8273
0.8164
0.811
0.8083
0.7981
0.7929
0.794
0.794
0.7876
0.7685
0.7546
0.7546
0.7666
0.775
0.769
0.7427
0.7354
0.7248
0.7248
0.7117
0.6974
0.6994
0.7087
0.7212
0.7465
0.7749
0.8109
0.8322
0.83
0.83
0.8129
0.7921
0.7796
0.7879
0.8134
0.8279
0.8291
0.81
0.78
0.7465
0.7465
0.7327
0.7443
0.7619
0.7643
0.745
0.7384
0.7563
0.77
0.783
0.7748
0.7748
0.7629
0.7482
0.7547
0.7718
0.7805
0.7763
0.7658
0.7602
0.7613
0.7823
0.7823
0.7968
0.7931
0.7842
0.7765
0.7689
0.7604
0.7659
0.7794
0.7829
0.7809
0.7809
0.7865
0.807
0.8294
0.8435
0.8433
0.8253
0.8025
0.7904
0.7871
0.7986
0.7986
0.8146
0.8171
0.8116
0.8066
0.8163
0.8328
0.8474
0.8421
0.8222
0.8018
0.8018
0.795
0.8137
0.8307
0.8359
0.8265
0.8065
0.7873
0.7739
0.7721
0.7879
0.7879
0.8012
0.8042
0.8078
0.7998
0.7897
0.7755
0.7743
0.7898
0.7987
0.784
0.784
0.7627
0.7276
0.7195
0.7343
0.7502
0.7528
0.7632
0.7794
0.7904
0.8007
0.8007
0.7934
0.7751
0.7485
0.7153
0.6864
0.6794
0.685
0.6959
0.7151
0.7441
0.7441
0.7809
0.796
0.7839
0.7525
0.7255
0.7124
0.7278
0.7589
0.7873
0.8015
0.8015
0.7952
0.7797
0.7808
0.8062
0.8244
0.8224
0.8045
0.7924
0.7935
0.8065
0.8065
0.8112
0.8099
0.801
0.7891
0.7733
0.7578
0.7607
0.7734
0.7834
0.7801
0.7801
0.7586
0.7242
0.7273
0.7653
0.7931
0.8043
0.7959
0.7754
0.7564
0.7523
0.7523
0.7709
0.7888
0.7885
0.7696
0.7581
0.7726
0.7961
0.8073
0.8135
0.8036
0.8036
0.7764
0.7505
0.7281
0.7161
0.7473
0.7956
0.8254
0.8363
0.8355
0.8416
0.8416
0.8425
0.8422
0.8381
0.8335
0.8441
0.8609
0.8661
0.856
0.8434
0.8355
0.8355
0.848
0.8576
0.8565
0.8444
0.8323
0.8284
0.8401
0.8491
0.8539
0.8454
0.8454
0.8361
0.8364
0.8439
0.8504
0.851
0.8545
0.8505
0.8427
0.8406
0.837
0.837
0.8254
0.7833
0.679
0.4843
0.2665
0.1365
0.1054
0.1007
0.1064
0.1131
0.1131
0.1155
0.1123
0.1145
0.1156
0.1133
0.1212
0.1213
0.1104
0.109
0.1182
0.1182
0.1197
0.1181
0.1172
0.1168
0.1269
0.1223
0.1229
0.1273
0.1268
0.1291
0.1291
0.1168
0.1252
0.1199
0.1245
0.128
0.1228
0.1293
0.1228
0.1293
0.1294
0.1294
0.1266
0.1207
0.1237
0.1339
0.1303
0.1216
0.1293
0.1249
0.1282
0.1277
0.1277
0.1276
0.13
0.127
0.1197
0.1265
0.1205
0.126
0.1211
0.1277
0.1254
0.1254
0.1201
0.1231
0.1248
0.131
0.126
0.1206
0.1231
0.119
0.1228
0.1268
0.1268
0.1246
0.1235
0.1229
0.1203
0.1239
0.1246
0.1196
0.1201
0.122
0.1252
0.1252
0.1183
0.1219
0.1243
0.1181
0.1247
0.1254
0.1181
0.1272
0.1262
0.1267
0.1267
0.1239
0.123
0.1245
0.1275
0.1243
0.1277
0.1299
0.1209
0.1248
0.1249
0.1249
0.1217
0.1219
0.1201
0.1213
0.1205
0.1202
0.1219
0.1214
0.1205
0.1234
0.1234
0.1263
0.118
0.1199
0.1223
0.1277
0.1247
0.1218
0.1215
0.1204
0.1176
0.1176
0.1197
0.1221
0.1146
0.1248
0.1145
0.1211
0.1209
0.1182
0.1218
0.1188
0.1188
0.1143
0.1177
0.1233
0.1233
0.1177
0.1172
0.1206
0.1257
0.1228
0.1186
0.1186
0.12
0.1207
0.1185
0.1204
0.1217
0.1168
0.1212
0.118
0.1168
0.1233
0.1233
0.1213
0.1198
0.1236
0.1208
0.1257
0.121
0.1229
0.1209
0.1242
0.1254
0.1254
0.1212
0.129
0.1263
0.1293
0.1266
0.1213
0.1242
0.1165
0.1115
0.1068
0.1068
0.1171
0.1642
0.3047
0.5015
0.6537
0.726
0.748
0.7407
0.7316
0.7478
0.7478
0.7599
0.7704
0.7689
0.7572
0.7493
0.7421
0.7336
0.7286
0.7286
0.7353
0.7353
0.7327
0.7352
0.7486
0.7678
0.7836
0.7871
0.7892
0.7929
0.799
0.8055
0.8055
0.8034
0.7922
0.767
0.759
0.7772
0.801
0.8202
0.8265
0.8273
0.8133
0.8133
0.8058
0.8101
0.8231
0.8257
0.8148
0.805
0.7911
0.7718
0.7592
0.7741
0.7741
0.7917
0.8015
0.8092
0.8185
0.8185
0.812
0.8017
0.7683
0.7129
0.6819
0.6819
0.7156
0.7793
0.829
0.8409
0.836
0.8228
0.812
0.8017
0.8046
0.814
0.814
0.8247
0.8276
0.8255
0.8247
0.8316
0.8376
0.8369
0.8311
0.8256
0.8237
0.8237
0.8264
0.8303
0.8261
0.8132
0.8027
0.8088
0.8204
0.825
0.8197
0.8145
0.8145
0.8061
0.8079
0.817
0.8267
0.8295
0.8211
0.8075
0.7989
0.7942
0.803
0.803
0.8147
0.8173
0.8132
0.7961
0.7654
0.7511
0.7576
0.7801
0.7937
0.7972
0.7972
0.7968
0.8034
0.8153
0.8181
0.8189
0.8098
0.7961
0.7848
0.7893
0.7983
0.7983
0.8064
0.8043
0.7995
0.7976
0.8058
0.8154
0.8238
0.8236
0.8185
0.8129
0.8129
0.812
0.8124
0.8104
0.7993
0.7889
0.7832
0.79
0.7984
0.8069
0.8154
0.8154
0.8185
0.8045
0.761
0.7183
0.7271
0.7663
0.7944
0.7963
0.765
0.6953
0.6953
0.6644
0.7006
0.772
0.8097
0.8152
0.8063
0.8014
0.803
0.8043
0.8081
0.8081
0.8157
0.8095
0.803
0.8055
0.8091
0.8037
0.8007
0.8055
0.806
0.8115
0.8115
0.8213
0.8276
0.8261
0.8165
0.8066
0.7947
0.7947
0.8008
0.8081
0.8106
0.8106
0.8026
0.7928
0.803
0.8173
0.825
0.8207
0.8145
0.8077
0.8049
0.8057
0.8057
0.8123
0.8152
0.8183
0.8033
0.7964
0.807
0.8405
0.8654
0.8795
0.8792
0.8792
0.8766
0.8782
0.878
0.8833
0.8847
0.8745
0.8505
0.838
0.8439
0.8579
0.8579
0.8644
0.8634
0.8611
0.8631
0.8661
0.8737
0.8766
0.8702
0.8534
0.8351
0.8351
0.8239
0.8193
0.8301
0.8457
0.8533
0.8411
0.828
0.8235
0.8281
0.8403
0.8403
0.8547
0.8521
0.8351
0.8245
0.826
0.8292
0.8442
0.8472
0.8412
0.833
0.833
0.8326
0.8389
0.8565
0.868
0.8741
0.8595
0.8527
0.8571
0.8662
0.8756
0.8756
0.8748
0.8695
0.868
0.8694
0.8764
0.8819
0.8872
0.8841
0.87
0.8575
0.8575
0.8513
0.8539
0.866
0.8729
0.8674
0.8551
0.8526
0.8694
0.8804
0.8703
0.8703
0.8526
0.8333
0.8289
0.836
0.8552
0.8534
0.8407
0.8097
0.7839
0.7793
0.7793
0.7961
0.815
0.8096
0.7957
0.7912
0.7902
0.7958
0.8027
0.8
0.8011
0.8011
0.805
0.8173
0.8308
0.845
0.8484
0.8388
0.8229
0.8066
0.8059
0.8217
0.8217
0.8327
0.8351
0.8069
0.7732
0.7476
0.7618
0.7779
0.7891
0.7998
0.8026
0.8026
0.7949
0.7849
0.789
0.8081
0.8268
0.8474
0.8453
0.8318
0.8286
0.8397
0.8397
0.8574
0.8696
0.8648
0.8466
0.8406
0.848
0.8556
0.8659
0.8626
0.8434
0.8434
0.8317
0.8382
0.851
0.8631
0.8647
0.8524
0.829
0.8169
0.8301
0.8461
0.8461
0.8539
0.8486
0.8409
0.8385
0.8457
0.8496
0.856
0.8545
0.8462
0.8324
0.8324
0.8334
0.8434
0.856
0.866
0.87
0.8627
0.8587
0.8659
0.8801
0.8881
0.8881
0.8855
0.8761
0.8675
0.8695
0.8746
0.8791
0.8811
0.8758
0.869
0.8681
0.8681
0.8704
0.8731
0.8755
0.874
0.8671
0.8555
0.8465
0.8407
0.835
0.8237
0.8237
0.8099
0.8036
0.8255
0.849
0.8599
0.8538
0.8344
0.8208
0.8234
0.8438
0.8438
0.8553
0.855
0.8402
0.8152
0.7694
0.7235
0.6499
0.5242
0.332
0.181
0.181
0.12
0.124
0.1226
0.1247
0.1238
0.1265
0.1258
0.1294
0.1219
0.1175
0.1175
0.118
0.1242
0.1235
0.1258
0.1285
0.1217
0.1193
0.1252
0.1192
0.1217
0.1217
0.1257
0.128
0.1251
0.1215
0.1317
0.1245
0.1283
0.123
0.1313
0.1246
0.1246
0.1284
0.126
0.1281
0.1304
0.135
0.1309
0.131
0.1279
0.1297
0.1357
0.1357
0.1349
0.1365
0.1297
0.1337
0.1414
0.1428
0.1342
0.1432
0.1334
0.1351
0.1351
0.136
0.1328
0.1342
0.1341
0.1355
0.1346
0.1358
0.1394
0.1352
0.1378
0.1378
0.1345
0.141
0.1336
0.1353
0.1319
0.1324
0.1379
0.1359
0.1324
0.1392
0.1392
0.1353
0.127
0.1278
0.1363
0.1348
0.1329
0.136
0.1282
0.131
0.1288
0.1288
0.1217
0.1279
0.1257
0.1309
0.1323
0.1312
0.1294
0.1318
0.1259
0.1314
0.1314
0.1229
0.1292
0.1248
0.1302
0.128
0.125
0.1241
0.1254
0.1242
0.1667
0.1667
0.3304
0.5227
0.654
0.6943
0.6959
0.6962
0.7237
0.7548
0.7706
0.7579
0.7579
0.7318
0.7332
0.7588
0.777
0.7663
0.758
0.7553
0.7592
0.7748
0.788
0.788
0.7847
0.7681
0.7479
0.7502
0.7707
0.798
0.81
0.8051
0.7932
0.782
0.782
0.785
0.8043
0.8156
0.8073
0.7978
0.7913
0.7823
0.7787
0.7876
0.7971
0.7971
0.7998
0.8012
0.8046
0.8062
0.8147
0.8234
0.8264
0.8174
0.8057
0.8042
0.8042
0.8193
0.8412
0.8486
0.8439
0.8373
0.8168
0.8049
0.8069
0.8189
0.8192
0.8192
0.8096
0.8073
0.8082
0.8226
0.8406
0.8496
0.8447
0.8266
0.8123
0.8069
0.8069
0.8083
0.7937
0.7799
0.7673
0.7576
0.7808
0.8066
0.82
0.818
0.8033
0.8033
0.779
0.762
0.7533
0.76
0.7773
0.7966
0.7903
0.7856
0.7889
0.8046
0.8046
0.8199
0.8303
0.8131
0.7697
0.7376
0.7464
0.7784
0.8015
0.8059
0.7934
0.7934
0.7789
0.7803
0.799
0.8091
0.8074
0.7906
0.7469
0.7123
0.7234
0.7631
0.7631
0.786
0.788
0.7646
0.7355
0.7175
0.7381
0.7708
0.7919
0.7976
0.7862
0.7862
0.7668
0.7556
0.7654
0.7723
0.7667
0.7477
0.7301
0.7322
0.7498
0.7643
0.7643
0.7635
0.7578
0.7473
0.7479
0.7613
0.787
0.7987
0.7976
0.7867
0.7648
0.7648
0.7577
0.7615
0.7731
0.7642
0.7443
0.7203
0.703
0.7069
0.7458
0.7834
0.7834
0.7965
0.7848
0.771
0.7754
0.7959
0.8146
0.8101
0.8015
0.8035
0.8116
0.8116
0.8222
0.8364
0.8468
0.8379
0.8172
0.8026
0.8105
0.8386
0.8494
0.8271
0.8271
0.8116
0.8282
0.8465
0.8411
0.8225
0.7935
0.7822
0.7727
0.7719
0.7659
0.7659
0.7596
0.7483
0.7494
0.7452
0.7443
0.7367
0.7331
0.7384
0.7431
0.7527
0.7527
0.7567
0.7575
0.7573
0.7555
0.7577
0.758
0.7568
0.7415
0.7122
0.6775
0.6775
0.6664
0.6763
0.696
0.7044
0.7041
0.706
0.7045
0.7107
0.7215
0.7334
0.7334
0.7373
0.7368
0.7329
0.7272
0.717
0.6986
0.6794
0.6678
0.6575
0.6565
0.6565
0.6604
0.6701
0.6809
0.6895
0.6992
0.6998
0.6799
0.6221
0.5422
0.501
0.501
0.4602
0.4067
0.3541
0.3143
0.2785
0.2663
0.2743
0.3043
0.3753
0.4508
0.4508
0.5371
0.6176
0.6723
0.7062
0.7217
0.7143
0.7105
0.7276
0.7582
0.7796
0.7796
0.7964
0.7952
0.7798
0.7714
0.7946
0.8186
0.8249
0.8165
0.8019
0.805
0.805
0.8411
0.8711
0.8769
0.8679
0.8644
0.8692
0.8779
0.8805
0.8723
0.8538
0.8538
0.8359
0.8341
0.8464
0.8571
0.8661
0.8649
0.8566
0.8496
0.8533
0.8667
0.8667
0.8764
0.8702
0.8581
0.8572
0.8653
0.8739
0.8789
0.881
0.8827
0.8843
0.8843
0.8894
0.8845
0.8836
0.8809
0.877
0.8744
0.8741
0.8716
0.8773
0.8838
0.8838
0.8818
0.8771
0.8753
0.8777
0.8807
0.8839
0.878
0.8652
0.8536
0.8612
0.8612
0.8822
0.8977
0.8955
0.8858
0.8755
0.8642
0.8611
0.8662
0.8779
0.8849
0.8849
0.8858
0.8864
0.8846
0.884
0.8759
0.8696
0.8573
0.8239
0.8035
0.8105
0.8105
0.8391
0.8554
0.8459
0.802
0.7764
0.7961
0.8437
0.8774
0.8904
0.8871
0.8871
0.8826
0.8785
0.876
0.8775
0.8749
0.8581
0.8251
0.8117
0.8253
0.8571
0.8571
0.8822
0.8905
0.8903
0.8793
0.8728
0.8726
0.8826
0.8833
0.8768
0.857
0.857
0.843
0.8501
0.8742
0.8876
0.8864
0.8669
0.843
0.8171
0.8137
0.8317
0.8317
0.8488
0.8548
0.8406
0.8136
0.7959
0.7993
0.81
0.8114
0.7872
0.7574
0.7574
0.7341
0.746
0.7642
0.8011
0.8264
0.8363
0.8253
0.8047
0.7923
0.7964
0.7964
0.8186
0.8371
0.8413
0.824
0.8002
0.795
0.8117
0.8301
0.8326
0.818
0.818
0.8149
0.8255
0.856
0.8778
0.8805
0.8599
0.8405
0.8434
0.8558
0.8696
0.8696
0.8781
0.8738
0.855
0.8428
0.849
0.8611
0.8601
0.8439
0.8153
0.7996
0.7996
0.8237
0.8605
0.8757
0.8679
0.8438
0.8045
0.7437
0.6327
0.4374
0.2475
0.2475
0.1243
0.1082
0.1164
0.117
0.124
0.1164
0.1177
0.1181
0.1181
0.1156
0.1156
0.1171
0.1188
0.1163
0.1175
0.1175
0.1191
0.1204
0.1224
0.1234
0.1239
0.1239
0.1226
0.1308
0.1331
0.1248
0.1283
0.1285
0.1237
0.1212
0.1151
0.1263
0.1263
0.1244
0.1245
0.123
0.1237
0.1217
0.119
0.1204
0.1195
0.125
0.1252
0.1252
0.1235
0.1288
0.1251
0.1243
0.1241
0.1277
0.1211
0.1223
0.1309
0.1212
0.1212
0.1276
0.1224
0.1264
0.1224
0.1282
0.1258
0.1256
0.1232
0.1205
0.123
0.123
0.117
0.1229
0.122
0.1206
0.1258
0.1233
0.1166
0.1203
0.1159
0.1213
0.1213
0.1281
0.1198
0.1223
0.1239
0.119
0.1241
0.1218
0.1182
0.1204
0.1287
0.1287
0.1217
0.1242
0.1229
0.1238
0.1242
0.122
0.1215
0.1233
0.1211
0.1198
0.1198
0.1247
0.1279
0.1246
0.123
0.1175
0.1233
0.118
0.125
0.121
0.1198
0.1198
0.1242
0.1228
0.1164
0.122
0.123
0.1236
0.1212
0.1247
0.1281
0.119
0.119
0.1256
0.121
0.1234
0.1211
0.1268
0.124
0.1288
0.1226
0.1257
0.1286
0.1286
0.1236
0.1257
0.1261
0.1185
0.1194
0.1161
0.1171
0.1227
0.1192
0.1201
0.1201
0.1174
0.1188
0.1201
0.1252
0.12
0.1214
0.1296
0.1257
0.1224
0.1286
0.1286
0.1256
0.1249
0.1274
0.1249
0.1231
0.1224
0.1294
0.1204
0.128
0.1257
0.1257
0.1261
0.1294
0.1231
0.1282
0.126
0.1257
0.1294
0.1255
0.1298
0.1315
0.1315
0.1277
0.1235
0.1208
0.107
0.1197
0.138
0.2154
0.3456
0.518
0.6888
0.6888
0.7619
0.7672
0.7732
0.7945
0.8155
0.8267
0.8209
0.8186
0.8203
0.8275
0.8275
0.8403
0.8484
0.8378
0.8166
0.8056
0.8136
0.8337
0.8383
0.8332
0.8196
0.8196
0.8161
0.8329
0.8566
0.8703
0.87
0.8644
0.856
0.8535
0.86
0.8683
0.8683
0.8684
0.8646
0.8568
0.8515
0.8487
0.8549
0.8647
0.868
0.8664
0.8639
0.8639
0.8601
0.8545
0.8523
0.8574
0.8626
0.864
0.8681
0.8764
0.8762
0.8696
0.8696
0.8731
0.8809
0.8736
0.8498
0.8034
0.7796
0.8025
0.8408
0.8648
0.8704
0.8704
0.8681
0.8664
0.8679
0.8719
0.8596
0.8195
0.7841
0.7775
0.8118
0.8497
0.8497
0.8706
0.8679
0.8494
0.8275
0.819
0.8216
0.8289
0.8234
0.8048
0.783
0.783
0.7456
0.7195
0.7265
0.7632
0.8003
0.8159
0.7991
0.7809
0.7738
0.7825
0.7825
0.8078
0.8233
0.8236
0.8165
0.8173
0.8285
0.8505
0.8636
0.871
0.8607
0.8607
0.8452
0.8248
0.8109
0.8154
0.8158
0.8007
0.7953
0.8071
0.8374
0.8548
0.8548
0.859
0.8563
0.8544
0.8607
0.8647
0.8646
0.8593
0.8534
0.8428
0.8316
0.8316
0.8342
0.8514
0.8684
0.8696
0.8537
0.8357
0.8292
0.8392
0.8522
0.8597
0.8597
0.8563
0.8424
0.8314
0.8232
0.8345
0.8432
0.8501
0.8392
0.8329
0.8382
0.8382
0.8473
0.863
0.8717
0.8717
0.8596
0.8409
0.8284
0.8256
0.8326
0.8415
0.8415
0.8493
0.8518
0.8638
0.8687
0.8736
0.8711
0.8685
0.8668
0.8655
0.8678
0.8678
0.8763
0.882
0.8867
0.8867
0.88
0.8759
0.8755
0.8809
0.8853
0.8868
0.8868
0.8818
0.8768
0.8779
0.8818
0.8877
0.8903
0.888
0.8818
0.8745
0.8736
0.8736
0.8714
0.8706
0.871
0.8713
0.8738
0.8744
0.8747
0.8776
0.8777
0.8762
0.8762
0.8766
0.8767
0.8767
0.8764
0.8767
0.8753
0.8747
0.8746
0.8749
0.8773
0.8773
0.8776
0.8776
0.8755
0.8733
0.8727
0.8751
0.875
0.8747
0.8738
0.8744
0.8744
0.8739
0.873
0.869
0.8635
0.8535
0.8488
0.8443
0.8444
0.8455
0.8444
0.8444
0.843
0.8424
0.8416
0.8417
0.843
0.8458
0.8482
0.8513
0.8531
0.859
0.859
0.8594
0.8625
0.8636
0.8657
0.8653
0.8646
0.8619
0.8603
0.8574
0.8526
0.8526
0.8446
0.8353
0.8247
0.8126
0.7783
0.7065
0.5814
0.5168
0.5447
0.5996
0.5996
0.6437
0.6976
0.7392
0.7524
0.7553
0.7526
0.7503
0.7535
0.7527
0.7348
