NDVI_value
0.0385
0.0366
0.0296
0.0296
0.0359
0.0321
0.03
0.0305
0.0347
0.0403
0.0457
0.0268
0.0322
0.0349
0.0341
0.0372
0.0351
0.0316
0.0338
0.0309
0.0307
0.0323
0.0349
0.0356
0.0337
0.0346
0.0372
0.0271
0.0375
0.0334
0.041
0.0322
0.0311
0.0361
0.0314
0.0289
0.033
0.0288
0.034
0.0341
0.0333
0.0336
0.0939
0.1817
0.2438
0.3076
0.3289
0.4022
0.2909
0.3122
0.3865
0.2888
0.2561
0.2566
0.2588
0.2561
0.2555
0.2484
0.2543
0.2582
0.2553
0.2588
0.2576
0.2695
0.2579
0.2593
0.2528
0.2502
0.2537
0.2504
0.2458
0.2465
0.2418
0.2416
0.2362
0.2418
0.2412
0.2427
0.2441
0.2344
0.2398
0.2344
0.2436
0.2472
0.243
0.2262
0.1764
0.3517
0.309
0.0847
0.0829
0.0852
0.0829
0.1132
0.0618
0.0431
0.0367
0.0325
0.0362
0.032
0.0048
0.026
0.0213
0.0466
0.0141
0.0309
0.0152
0.0295
0.0332
0.032
0.0265
0.0272
0.0421
0.0594
0.031
0.021
0.0331
0.0366
0.0491
0.0123
0.0194
0.0338
0.0135
0.0323
0.0476
0.0218
0.0539
0.0189
0.0219
0.0523
0.0169
0.0318
0.0572
0.0052
0.0354
0.0316
0.0069
0.0388
0.0225
0.0497
0.0348
0.0298
0.0483
0.0331
0.0172
0.0304
0.0394
0.0313
0.0373
0.0329
0.0195
0.0494
0.0367
0.0397
0.0186
0.0255
0.0406
0.039
0.0121
0.0422
0.0259
0.0297
0.0372
0.0289
0.0427
0.0488
0.0434
0.0322
0.0385
0.0272
0.0223
0.029
0.0025
0.0333
0.0355
0.037
0.061
0.0394
0.0343
0.0133
0.0249
0.0451
0.0279
0.0205
0.0288
0.0344
0.0433
0.038
0.0398
0.0271
0.0563
0.034
0.0298
0.0513
0.0439
0.045
0.0396
0.0305
0.0288
0.0352
0.0185
0.0398
0.0426
0.0332
0.0348
0.0165
0.0401
0.0412
0.0469
0.0181
0.0422
0.0593
0.0251
0.0089
0.0577
0.0558
0.0476
0.0364
0.0296
0.0243
0.0442
0.0365
0.0445
0.0493
0.0299
0.0182
0.0229
0.0395
0.0057
0.0385
0.0213
0.0308
0.0274
0.0132
0.0393
0.0989
0.0893
0.1304
0.1153
0.0971
0.0797
0.1095
0.1045
0.1382
0.1205
0.1076
0.1408
0.1253
0.1116
0.1342
0.1009
0.1083
0.0567
0.0479
0.0428
0.0785
0.1075
0.1184
0.0983
0.0994
0.0788
0.0669
0.1189
0.107
0.1152
0.1043
0.099
0.107
0.1167
0.1125
0.0999
0.1193
0.101
0.0802
0.0821
0.0764
0.079
0.0882
0.0812
0.0791
0.0835
0.0767
0.0814
0.0905
0.0749
0.0856
0.0996
0.0679
0.0487
0.0583
0.04
0.0285
0.0327
0.0292
0.0332
0.0332
0.0294
0.0321
0.0319
0.0322
0.0398
0.031
0.0349
0.0364
0.0331
0.0339
0.0302
0.0363
0.0317
0.0325
0.0302
0.0301
0.0317
0.0344
0.0295
0.0358
0.04
0.0406
0.0078
0.0304
0.0318
0.0346
0.0369
0.0326
0.0448
0.0232
0.049
0.0355
0.0451
0.0452
0.0113
0.0325
0.0299
0.0378
0.0382
0.0262
0.0286
0.0454
0.048
0.0332
0.0277
0.0322
0.036
0.0349
0.0368
0.0195
0.0172
0.029
0.0369
0.0412
0.0363
0.0361
0.0337
0.0301
0.0329
0.0301
0.0369
0.0347
0.0341
0.037
0.0325
0.0381
0.1272
0.0706
0.0733
0.119
0.1183
0.0916
0.0832
0.1071
0.0571
0.0403
0.033
0.031
0.0357
0.0375
0.0346
0.0346
0.037
0.0357
0.0354
0.0359
0.2984
0.2265
0.2282
0.3672
0.5072
0.4657
0.1788
0.0456
0.0403
0.0966
0.0359
0.1315
0.0351
0.0319
0.0408
0.0393
0.0531
0.0412
0.0144
0.0352
0.014
0.0272
0.1806
0.0357
0.0335
0.0375
0.0508
0.0388
0.0317
0.0146
0.0258
0.0202
0.0286
0.0447
0.0504
0.0467
0.0471
0.0524
0.0486
0.0472
0.0477
0.0489
0.0474
0.0418
0.0553
0.0474
0.1057
0.1086
0.1382
0.1416
0.1077
0.1161
0.1261
0.1232
0.1211
0.134
0.1324
0.1284
0.1277
0.1213
0.1331
0.1514
0.1844
0.1875
0.1894
0.1849
0.1802
0.1801
0.1729
0.1777
0.1693
0.1937
0.1938
0.1827
0.1666
0.2035
0.1865
0.2124
0.2094
0.2013
0.0478
0.0302
0.0188
0.0168
0.0303
0.0502
0.0528
0.4286
0.2654
0.3019
0.5122
0.3719
0.0416
0.0366
0.0154
0.0534
0.0175
0.0358
0.0338
0.0137
0.0237
0.0268
0.0514
0.0104
0.0236
0.1143
0.0963
0.1347
0.1216
0.1137
0.0982
0.107
0.0988
0.0961
0.0532
0.0508
0.0479
0.0223
0.0417
0.0504
0.0447
0.0309
0.0445
0.0407
0.0189
0.0399
0.0291
0.0249
0.0327
0.0255
0.044
0.0256
0.0438
0.0662
0.1002
0.1471
0.1394
0.1312
0.1504
0.1243
0.1587
0.1485
0.1484
0.1522
0.1336
0.1349
0.1234
0.1279
0.1112
0.0809
0.0334
0.0367
0.0335
0.034
0.0308
0.034
0.0338
0.0285
0.033
0.0349
0.034
0.0367
0.0335
0.0269
0.0312
0.0292
0.0367
0.047
0.0426
0.0442
0.1026
0.0799
0.0826
0.0827
0.0758
0.0802
0.0825
0.0872
0.08
0.0839
0.0806
0.0847
0.0843
0.0816
0.0821
0.0824
0.0795
0.0739
0.0838
0.075
0.0783
0.078
0.2527
0.3992
0.3981
0.3427
0.2593
0.087
0.3862
0.0673
0.0616
0.065
0.03
0.0317
0.0319
0.035
0.0408
0.0369
0.0348
0.0389
0.0558
0.0584
0.0596
0.0646
0.0583
0.0605
0.0567
0.0614
0.1164
0.1079
0.1432
0.0624
0.0682
0.033
0.0303
0.0339
0.0272
0.0358
0.0379
0.0331
0.0299
0.0356
0.0328
0.0315
0.0278
0.0283
0.0257
0.0256
0.0384
0.0364
0.0994
0.1515
0.164
0.1731
0.1568
0.1479
0.1291
0.2364
0.3026
0.3459
0.3383
0.3785
0.3284
0.3667
0.3971
0.4136
0.3792
0.3982
0.4843
0.4508
0.3513
0.2583
0.0715
0.0797
0.0726
0.0793
0.0721
0.0777
0.083
0.0809
0.0897
0.0985
0.1055
0.139
0.1181
0.1176
0.2009
0.4199
0.4129
0.4115
0.412
0.3733
0.3318
0.261
0.3043
0.371
0.3091
0.2342
0.2394
0.2283
0.3076
0.2931
0.2715
0.2845
0.3309
0.3
0.299
0.2096
0.3064
0.3612
0.334
0.305
0.2738
0.1978
0.3463
0.3193
0.1503
0.3485
0.4446
0.1539
0.3769
0.3392
0.3872
0.1489
0.2337
0.3398
0.3949
0.3766
0.2851
0.2584
0.2131
0.2086
0.2013
0.2259
0.2588
0.2134
0.1898
0.2188
0.2383
0.2922
0.2979
0.2826
0.2597
0.2511
0.2474
0.2526
0.2754
0.2143
0.2307
0.233
0.2047
0.2059
0.2229
0.2246
0.1972
0.2008
0.1905
0.2181
0.2159
0.2216
0.2956
0.296
0.3278
0.2776
0.2675
0.2755
0.2787
0.2729
0.2854
0.2813
0.2766
0.2559
0.3023
0.2674
0.3696
0.3336
0.3564
0.3182
0.3699
0.3333
0.3051
0.3439
0.2682
0.2467
0.3287
0.3335
0.2632
0.1517
0.116
0.1204
0.1145
0.1136
0.1169
0.119
0.116
0.115
0.1161
0.1225
0.1152
0.1167
0.1168
0.119
0.1183
0.1154
0.1125
0.1143
0.1164
0.118
0.1185
0.1174
0.117
0.1178
0.1157
0.1122
0.1138
0.1104
0.1162
0.1125
0.1189
0.1112
0.1169
0.1173
0.117
0.116
0.1144
0.1175
0.113
0.1142
0.1113
0.115
0.1195
0.1169
0.1144
0.1151
0.1172
0.1139
0.1145
0.1188
0.1156
0.1165
0.1145
0.1145
0.1174
0.1143
0.1136
0.1174
0.111
0.1144
0.1154
0.1175
0.1154
0.1135
0.1197
0.1155
0.1129
0.1174
0.1141
0.1119
0.1122
0.1115
0.1166
0.116
0.1126
0.1145
0.1102
0.1076
0.1139
0.1135
0.1162
0.1123
0.1097
0.113
0.1157
0.12
0.1144
0.1166
0.1171
0.1182
0.1142
0.1132
0.1147
0.1186
0.1108
0.1145
0.114
0.1143
0.1175
0.1145
0.1162
0.1123
0.1154
0.1157
0.1135
0.1164
0.114
0.1148
0.1134
0.1125
0.1136
0.1153
0.1135
0.1149
0.1171
0.1106
0.1153
0.1146
0.1169
0.1158
0.12
0.1157
0.1097
0.1122
0.1148
0.1141
0.1152
0.1164
0.1139
0.1156
0.1158
0.1143
0.1141
0.1172
0.1144
0.1184
0.1148
0.1141
0.1181
0.1137
0.1106
0.1158
0.116
0.1178
0.1187
0.1168
0.1166
0.1187
0.1161
0.1176
0.1168
0.1148
0.1149
0.1174
0.1137
0.1141
0.1149
0.1173
0.1153
0.1147
0.1148
0.1153
0.112
0.1129
0.1155
0.1142
0.1184
0.1148
0.1181
0.1145
0.1119
0.1144
0.1161
0.1136
0.1165
0.1117
0.1134
0.112
0.1169
0.1186
0.1148
0.1141
0.1153
0.1125
0.1104
0.1131
0.1156
0.1156
0.1165
0.117
0.1153
0.1125
0.1167
0.1206
0.1145
0.1139
0.1182
0.1144
0.1133
0.1135
0.1159
0.1116
0.1155
0.1217
0.1151
0.1134
0.1152
0.1182
0.1111
0.1157
0.1151
0.1203
0.1148
0.1166
0.1146
0.1137
0.1098
0.1158
0.1149
0.1156
0.1202
0.1177
0.1152
0.1154
0.1164
0.1168
0.1162
0.1142
0.1159
0.1197
0.118
0.118
0.1136
0.1145
0.1148
0.1137
0.1152
0.1178
0.1143
0.1182
0.1133
0.1147
0.114
0.1141
0.1141
0.1165
0.1152
0.1119
0.1149
0.114
0.1133
0.1147
0.1117
0.1176
0.1182
0.1164
0.1204
0.1153
0.1164
0.1128
0.1153
0.1164
0.1166
0.114
0.1188
0.1145
0.1173
0.113
0.1139
0.1129
0.1162
0.1144
0.1179
0.1165
0.1135
0.1147
0.1152
0.1135
0.1151
0.1144
0.1142
0.1193
0.1135
0.1208
0.1158
0.1157
0.1203
0.1204
0.1224
0.1211
0.1187
0.1164
0.1219
0.1281
0.2509
0.124
0.1261
0.124
0.1208
0.1367
0.1233
0.1258
0.1273
0.138
0.1898
0.157
0.2087
0.1948
0.119
0.1221
0.1199
0.1213
0.1195
0.1216
0.1226
0.117
0.118
0.117
0.0985
0.119
0.1212
0.2245
0.113
0.1101
0.1134
0.1141
0.1137
0.1134
0.1124
0.1124
0.115
0.112
0.1139
0.1189
0.1161
0.1187
0.1145
0.1113
0.1159
0.1132
0.1145
0.1137
0.1109
0.1104
0.1118
0.1163
0.1151
0.1157
0.113
0.1133
0.11
0.1176
0.1131
0.115
0.1146
0.1105
0.1133
0.1154
0.1115
0.1143
0.1121
0.1174
0.1132
0.113
0.1154
0.1153
0.1143
0.115
0.1135
0.1162
0.1125
0.1334
0.1223
0.1167
0.1152
0.1169
0.1188
0.1219
0.1199
0.1175
0.1903
0.1172
0.1168
0.1136
0.1253
0.1174
0.1046
0.1047
0.1257
0.133
0.156
0.1654
0.1497
0.1422
0.1353
0.152
0.1518
0.1538
0.1389
0.153
0.1362
0.1317
0.1752
0.123
0.138
0.1433
0.1227
0.1654
0.1445
0.1435
0.1491
0.1391
0.1402
0.1304
0.1305
0.1495
0.147
0.1517
0.1695
0.1775
0.1474
0.1443
0.143
0.1646
0.1375
0.1347
0.1463
0.1487
0.1435
0.1339
0.1517
0.1575
0.1572
0.1508
0.1605
0.1473
0.1372
0.1476
0.1391
0.1373
0.1346
0.1407
0.1386
0.1306
0.1435
0.1506
0.1389
0.1469
0.1508
0.1155
0.1302
0.1323
0.1236
0.1246
0.1148
0.1085
0.1062
0.1021
0.1264
0.1133
0.1019
0.1083
0.118
0.1312
0.119
0.1058
0.1416
0.1074
0.1124
0.1163
0.1076
0.1407
0.1024
0.8318
0.8827
0.8894
0.8918
0.8945
0.8913
0.8391
0.8288
0.8409
0.856
0.8761
0.8543
0.8929
0.9057
0.8461
0.871
0.8955
0.9148
0.9105
0.8921
0.8773
0.8623
0.854
0.8588
0.8788
0.8559
0.8351
0.8655
0.8587
0.8711
0.8069
0.8671
0.8664
0.8476
0.8524
0.8482
0.829
0.8103
0.7781
0.8886
0.509
0.5195
0.5146
0.5132
0.5251
0.5067
0.5223
0.5266
0.5065
0.507
0.4966
0.5165
0.5116
0.5169
0.5144
0.5199
0.5141
0.5114
0.5115
0.5208
0.519
0.5339
0.5001
0.5167
0.5027
0.5007
0.5265
0.5123
0.5106
0.5198
0.5332
0.5096
0.5232
0.5123
0.5183
0.5338
0.5057
0.509
0.5145
0.5078
0.5132
0.5152
0.5341
0.5102
0.5207
0.5169
0.5139
0.5174
0.5106
0.5139
0.5173
0.5135
0.5015
0.5067
0.5115
0.501
0.5064
0.5142
0.512
0.5197
0.5051
0.5039
0.5015
0.5367
0.5166
0.5162
0.5075
0.5272
0.513
0.5218
0.5198
0.521
0.531
0.5104
0.5126
0.5242
0.5114
0.5123
0.5278
0.5198
0.5067
0.5307
0.4965
0.4945
0.5077
0.5
0.4945
0.5093
0.5201
0.5121
0.5227
0.4989
0.5217
0.5134
0.5061
0.5034
0.5201
0.5073
0.5005
0.5254
0.5213
0.5147
0.5168
0.5043
0.5119
0.511
0.5141
0.5083
0.5032
0.5327
0.5361
0.5172
0.5359
0.5357
0.5192
0.5275
0.5379
0.5375
0.5313
0.5297
0.5225
0.5144
0.531
0.511
0.5254
0.516
0.5326
0.5373
0.5278
0.5334
0.5184
0.5235
0.5042
0.5286
0.5318
0.5305
0.526
0.5251
0.5209
0.5292
0.5312
0.5262
0.5404
0.532
0.5244
0.5221
0.5245
0.5427
0.5476
0.5362
0.5284
0.5353
0.5253
0.5307
0.5161
0.5167
0.5223
0.5223
0.5456
0.5383
0.5365
0.5424
0.5356
0.55
0.5252
0.538
0.538
0.5344
0.5268
0.5398
0.5367
0.5412
0.5219
0.5471
0.5203
0.5449
0.5445
0.5235
0.5092
0.5438
0.5212
0.533
0.5406
0.5234
0.5247
0.5407
0.5266
0.5338
0.5393
0.5073
0.5346
0.5433
0.5226
0.5241
0.5318
0.5327
0.5269
0.5419
0.5344
0.546
0.5304
0.526
0.534
0.5416
0.5247
0.5213
0.5282
0.5229
0.5389
0.5272
0.5286
0.5538
0.5164
0.5539
0.5215
0.5314
0.5434
0.5361
0.5396
0.5296
0.5336
0.5393
0.5415
0.5274
0.5307
0.5534
0.5333
0.5308
0.5448
0.53
0.5174
0.5379
0.53
0.5245
0.5367
0.5291
0.5386
0.5331
0.5529
0.5415
0.5442
0.5455
0.5451
0.544
