NDVI_value
0.1055
0.1053
0.105
0.1067
0.1068
0.1033
0.1033
0.1025
0.102
0.1052
0.1066
0.1083
0.1046
0.1063
0.1036
0.1075
0.1021
0.1021
0.1068
0.1077
0.1043
0.1073
0.1066
0.1028
0.1042
0.1064
0.0995
0.1031
0.1031
0.1029
0.106
0.1092
0.105
0.1086
0.108
0.1051
0.103
0.107
0.1014
0.1014
0.1055
0.1012
0.1041
0.1049
0.1026
0.1008
0.1003
0.1086
0.1048
0.1064
0.1064
0.1041
0.1052
0.1074
0.1055
0.1029
0.1044
0.1053
0.1036
0.1019
0.1049
0.1049
0.1041
0.1033
0.1079
0.1041
0.1099
0.105
0.1057
0.108
0.1022
0.1032
0.1032
0.1067
0.1057
0.0993
0.1061
0.106
0.0988
0.1063
0.1044
0.1035
0.1059
0.1059
0.1037
0.1051
0.1035
0.1045
0.1042
0.1049
0.1059
0.1076
0.1037
0.1032
0.1032
0.1074
0.0972
0.1053
0.1049
0.109
0.1049
0.1059
0.1035
0.1042
0.1034
0.1034
0.1054
0.1089
0.1062
0.1091
0.1022
0.1041
0.1026
0.1038
0.1042
0.1058
0.1058
0.1077
0.1021
0.1032
0.104
0.1027
0.1073
0.1052
0.105
0.1015
0.1044
0.1044
0.1023
0.1042
0.1011
0.1046
0.1069
0.1013
0.106
0.1069
0.102
0.1017
0.1017
0.1051
0.1061
0.1001
0.1071
0.103
0.0995
0.0998
0.1045
0.1061
0.1068
0.1068
0.1045
0.1036
0.1024
0.1035
0.103
0.1052
0.1077
0.1014
0.1037
0.1007
0.1007
0.1085
0.1003
0.1034
0.1038
0.1056
0.1055
0.1066
0.1057
0.104
0.1015
0.1015
0.1049
0.1014
0.1043
0.102
0.1
0.107
0.1055
0.1029
0.1069
0.1051
0.1051
0.1027
0.1064
0.107
0.1049
0.1055
0.1077
0.1028
0.0981
0.107
0.1061
0.1061
0.1059
0.1053
0.1049
0.1053
0.1035
0.1069
0.1028
0.1056
0.1041
0.1043
0.1043
0.1107
0.1063
0.1024
0.1032
0.1059
0.1041
0.1002
0.1076
0.1003
0.1024
0.1024
0.1053
0.1066
0.1083
0.1063
0.1087
0.107
0.106
0.1069
0.1081
0.1087
0.1087
0.1081
0.1074
0.1055
0.1095
0.1029
0.1041
0.1052
0.0981
0.1063
0.1059
0.1059
0.1037
0.103
0.1055
0.1073
0.1025
0.1039
0.1065
0.1004
0.1083
0.0974
0.0974
0.0996
0.1056
0.1091
0.1069
0.1042
0.099
0.1036
0.0998
0.1077
0.1026
0.1026
0.104
0.1013
0.1038
0.1062
0.1093
0.1062
0.1045
0.1088
0.1103
0.1055
0.1055
0.1094
0.1062
0.106
0.1045
0.1014
0.1041
0.1037
0.1035
0.1064
0.1083
0.1083
0.1034
0.1037
0.1069
0.1079
0.1016
0.106
0.105
0.1045
0.1043
0.1033
0.1033
0.1057
0.1052
0.0999
0.1033
0.1037
0.1092
0.1015
0.1024
0.1042
0.1047
0.1047
0.1034
0.1011
0.104
0.1024
0.104
0.1042
0.1035
0.1053
0.1046
0.0999
0.0999
0.0998
0.1027
0.1041
0.1029
0.1044
0.1051
0.1041
0.1033
0.1069
0.1026
0.1026
0.1082
0.1042
0.1033
0.1035
0.1038
0.1081
0.1045
0.1006
0.1019
0.1052
0.1052
0.1044
0.1079
0.1075
0.1037
0.1043
0.1019
0.1038
0.1073
0.1021
0.105
0.105
0.1088
0.1037
0.1031
0.1047
0.1046
0.1081
0.103
0.1034
0.1054
0.1015
0.1015
0.1102
0.1034
0.1093
0.1034
0.1054
0.1009
0.1052
0.1023
0.1088
0.1076
0.1076
0.1036
0.1044
0.1082
0.1072
0.1067
0.1025
0.1054
0.0998
0.1077
0.1049
0.1049
0.1087
0.1022
0.1022
0.1055
0.1046
0.1074
0.1027
0.1086
0.1031
0.1078
0.1078
0.1109
0.1014
0.1089
0.1
0.1075
0.1032
0.1051
0.1022
0.1076
0.1075
0.1075
0.108
0.1078
0.1069
0.1061
0.1055
0.1063
0.1041
0.1105
0.1067
0.1092
0.1092
0.1048
0.1079
0.1056
0.1035
0.1037
0.1045
0.1059
0.1083
0.1066
0.1058
0.1058
0.1097
0.1065
0.1132
0.1031
0.1033
0.1042
0.103
0.1018
0.1026
0.1056
0.1056
0.1014
0.1108
0.1071
0.1035
0.1071
0.1061
0.1063
0.1025
0.1074
0.104
0.104
0.1057
0.104
0.1023
0.1068
0.1041
0.1088
0.109
0.1043
0.102
0.1003
0.1003
0.0997
0.1052
0.1061
0.1046
0.1073
0.1057
0.1071
0.1076
0.1053
0.1041
0.1041
0.1134
0.1012
0.1039
0.1096
0.1089
0.1031
0.1035
0.1063
0.1044
0.1031
0.1031
0.1049
0.1057
0.1029
0.1044
0.1046
0.1094
0.1037
0.1076
0.1025
0.1066
0.1066
0.1064
0.1047
0.1084
0.1061
0.1106
0.105
0.1059
0.1006
0.1069
0.1047
0.1047
0.1033
0.1094
0.1091
0.1084
0.1033
0.1023
0.1062
0.1064
0.11
0.1054
0.1054
0.107
0.1036
0.1055
0.1069
0.1051
0.1075
0.0981
0.1007
0.104
0.1036
0.1036
0.1057
0.1069
0.1032
0.1045
0.1051
0.1064
0.107
0.1084
0.1066
0.1038
0.1038
0.1037
0.1039
0.105
0.0991
0.1099
0.1086
0.1019
0.1057
0.1028
0.1021
0.1021
0.1042
0.1089
0.1038
0.1021
0.0988
0.0994
0.1053
0.1053
0.101
0.1046
0.1046
0.099
0.1064
0.1047
0.1105
0.1065
0.104
0.1064
0.1032
0.1121
0.1091
0.1091
0.1007
0.1029
0.1097
0.1059
0.1064
0.1041
0.1092
0.1081
0.1078
0.107
0.107
0.1025
0.1012
0.101
0.1088
0.1028
0.1084
0.1017
0.1026
0.1046
0.102
0.102
0.1049
0.1078
0.112
0.1026
0.104
0.1044
0.1078
0.1062
0.102
0.1075
0.1075
0.1079
0.1005
0.1085
0.1046
0.1027
0.1111
0.1084
0.1042
0.1041
0.1042
0.1042
0.1059
0.1076
0.1046
0.1046
0.1066
0.1084
0.1044
0.1087
0.1086
0.1039
0.1039
0.1108
0.1046
0.1064
0.1026
0.1054
0.1063
0.1083
0.1049
0.1083
0.1091
0.1091
0.1045
0.105
0.1049
0.103
0.1088
0.1062
0.1034
0.1097
0.1066
0.1039
0.1039
0.1032
0.1048
0.1084
0.103
0.1044
0.1103
0.1065
0.1083
0.1023
0.1016
0.1016
0.1001
0.106
0.1043
0.1015
0.1054
0.1057
0.1065
0.1041
0.1059
0.1063
0.1063
0.1044
0.1043
0.1025
0.1098
0.1032
0.1041
0.1039
0.1125
0.108
0.1036
0.1036
0.106
0.1078
0.1098
0.1058
0.1073
0.1064
0.1048
0.1009
0.1028
0.1037
0.1037
0.1028
0.1069
0.1047
0.1016
0.1024
0.1073
0.1034
0.1084
0.1077
0.1031
0.1031
0.1072
0.1059
0.1067
0.1073
0.1067
0.1059
0.1041
0.1008
0.1024
0.1047
0.1047
0.1001
0.0998
0.1036
0.1073
0.1056
0.1047
0.1108
0.1051
0.1087
0.104
0.104
0.1065
0.1072
0.1036
0.1068
0.1018
0.1049
0.1084
0.1022
0.1056
0.1064
0.1064
0.1033
0.0986
0.1054
0.1079
0.1037
0.1107
0.1069
0.1068
0.1066
0.1046
0.1046
0.1038
0.1053
0.1023
0.1086
0.1103
0.1085
0.1088
0.1017
0.1012
0.1114
0.1114
0.1064
0.103
0.1079
0.1086
0.1047
0.1066
0.1065
0.1083
0.1055
0.1049
0.1049
0.1093
0.1082
0.1079
0.104
0.1014
0.1032
0.1024
0.1039
0.1053
0.1047
0.1047
0.1041
0.1026
0.106
0.1064
0.1061
0.1052
0.1099
0.1036
0.1068
0.0998
0.0998
0.1062
0.1006
0.1064
0.1074
0.1056
0.1028
0.1075
0.1062
0.1045
0.1033
0.1033
0.1046
0.106
0.1014
0.1041
0.1107
0.1056
0.1014
0.1046
0.106
0.1026
0.1026
0.1054
0.1091
0.1046
0.1036
0.1042
0.1103
0.1037
0.1035
0.103
0.104
0.104
0.1019
0.1069
0.106
0.1018
0.1086
0.1022
0.1042
0.1086
0.1121
0.1047
0.1047
0.1046
0.1106
0.1048
0.1055
0.1027
0.1082
0.1075
0.1017
0.1044
0.1098
0.1098
0.1031
0.1075
0.1037
0.1053
0.1034
0.1068
0.1056
0.1055
0.1072
0.1061
0.1061
0.1079
0.1053
0.1008
0.1059
0.1037
0.107
0.1045
0.1065
0.1064
0.1068
0.1068
0.1071
0.1063
0.1044
0.1025
0.1061
0.1066
0.1083
0.1075
0.1081
0.1045
0.1045
0.1043
0.1033
0.1031
0.1056
0.1012
0.1041
0.1116
0.1026
0.1041
0.1048
0.1048
0.107
0.1004
0.1074
0.1032
0.1034
0.1076
0.1043
0.1055
0.101
0.1045
0.1045
0.1044
0.1023
0.0997
0.1057
0.1045
0.105
0.1063
0.1102
0.1097
0.107
0.107
0.1084
0.1059
0.103
0.1097
0.1097
0.109
0.1093
0.1079
0.1095
0.1103
0.1103
0.108
0.1064
0.1022
0.1066
0.1044
0.1038
0.1045
0.1074
0.105
0.108
0.108
0.1023
0.1078
0.1067
0.1024
0.1063
0.1113
0.1047
0.1011
0.1137
0.106
0.106
0.1044
0.1071
0.1084
0.1033
0.1008
0.1035
0.1054
0.1038
0.1047
0.1069
0.1069
0.1038
0.1048
0.1058
0.1011
0.1043
0.1075
0.1079
0.1042
0.1011
0.1067
0.1067
0.1044
0.106
0.1104
0.1048
0.106
0.1028
0.1044
0.1082
0.1027
0.1039
0.1039
0.1061
0.1053
0.1075
0.1031
0.1009
0.1046
0.1013
0.1056
0.1038
0.1048
0.1048
0.105
0.102
0.1064
0.1083
0.1036
0.1052
0.11
0.1055
0.1022
0.1015
0.1015
0.1065
0.1083
0.1008
0.1033
0.1044
0.1057
0.1056
0.1031
0.1082
0.1087
0.1087
0.1059
0.1018
0.1082
0.1093
0.1104
0.1039
0.1046
0.1049
0.1057
0.1002
0.1002
0.1007
0.1077
0.1051
0.1068
0.107
0.1047
0.1045
0.1051
0.1064
0.108
0.108
0.1059
0.1081
0.108
0.1076
0.1047
0.1079
0.1063
0.1057
0.1074
0.1067
0.1067
0.1085
0.1091
0.1075
0.1049
0.1081
0.1059
0.1028
0.1058
0.106
0.109
0.109
0.1068
0.1021
0.106
0.1049
0.1061
0.1081
0.1071
0.1043
0.1076
0.1033
0.1033
0.1097
0.1064
0.1052
0.1044
0.1028
0.1027
0.1088
0.1032
0.104
0.1027
0.1027
0.1033
0.1042
0.1061
0.1079
0.1058
0.105
0.1035
0.1022
0.1089
0.1055
0.1055
0.1071
0.1031
0.107
0.1007
0.1046
0.1055
0.1018
0.106
0.1071
0.1079
0.1079
0.1095
0.1062
0.1054
0.107
0.103
0.108
0.1067
0.1076
0.1031
0.1103
0.1103
0.1076
0.1005
0.1041
0.103
0.1064
0.1037
0.106
0.0971
0.1044
0.1077
0.1077
0.1053
0.0982
0.104
0.1075
0.1036
0.1011
0.1064
0.1069
0.1066
0.1027
0.1027
0.1035
0.106
0.1048
0.1067
0.1081
0.103
0.1087
0.103
0.1065
0.1036
0.1036
0.1067
0.1053
0.1045
0.1092
0.1062
0.1044
0.1093
0.1072
0.1043
0.1059
0.1059
0.1084
0.1033
0.1054
0.1031
0.1103
0.1028
0.1091
0.1069
0.1048
0.1018
0.1018
0.1036
0.1059
0.102
0.1069
0.1072
0.1052
0.105
0.1072
0.1073
0.1027
0.1027
0.1083
0.1028
0.1066
0.1041
0.1027
0.1046
0.1055
0.1024
0.1043
0.1018
0.1018
0.1071
0.1035
0.1058
0.1039
0.1104
0.1101
0.1029
0.106
0.1043
0.1027
0.1027
0.1049
0.1015
0.106
0.1024
0.1058
0.1059
0.1077
0.1041
0.1055
0.1063
0.1063
0.108
0.104
0.1069
0.1033
0.104
0.106
0.1051
0.1015
0.1115
0.1063
0.1063
0.106
0.1102
0.1002
0.1074
0.1033
0.1078
0.1047
0.1074
0.1076
0.1095
0.1095
0.1038
0.1044
0.1053
0.1063
0.1058
0.1046
0.1087
0.1019
0.1076
0.1048
0.1048
0.1046
0.1066
0.1084
0.1047
0.1068
0.1073
0.1061
0.1028
0.1046
0.1053
0.1053
0.1027
0.1041
0.1036
0.1053
0.1086
0.1021
0.1073
0.1031
0.1062
0.1066
0.1066
0.1046
0.1053
0.1048
0.1043
0.1085
0.106
0.1008
0.1031
0.1046
0.1081
0.1081
0.1038
0.106
0.1087
0.1074
0.1105
0.1109
0.1022
0.1042
0.1119
0.1063
0.1063
0.1055
0.1045
0.1069
0.1083
0.1019
0.1079
0.1059
0.1014
0.1082
0.107
0.107
0.1071
0.1055
0.1072
0.1022
0.1003
0.1054
0.1069
0.1046
0.1064
0.1014
0.1014
0.1028
0.1082
0.1084
0.1031
0.1028
0.1036
0.107
0.1084
0.1052
0.1006
0.1006
0.1068
0.1046
0.1055
0.1036
0.1129
0.1009
0.1059
0.1055
0.1047
0.1018
0.1018
0.1025
0.1056
0.1072
0.1106
0.1097
0.1038
0.1037
0.105
0.1037
0.1024
0.1024
0.1039
0.1069
0.1066
0.1084
0.1054
0.1069
0.1034
0.1055
0.1064
0.1026
0.1026
0.1053
0.1096
0.1056
0.1042
0.1057
0.103
0.0995
0.1055
0.1064
0.1087
0.1087
0.1055
0.1055
0.1035
0.1057
0.1095
0.1086
0.1089
0.1056
0.1051
0.1037
0.1037
0.105
0.1027
0.1067
0.1075
0.1047
0.1057
0.1022
0.1071
0.102
0.1099
0.1099
0.1022
0.1038
0.1031
0.1082
0.105
0.1086
0.104
0.1048
0.1068
0.1047
0.1047
0.1099
0.1084
0.1027
0.1043
0.1099
0.1059
0.1073
0.1024
0.1032
0.1022
0.1022
0.1028
0.1035
0.108
0.1056
0.1054
0.1014
0.1014
0.1074
0.1086
0.1028
0.1028
0.1072
0.1
0.106
0.104
0.1057
0.1092
0.1065
0.1066
0.105
0.1035
0.1035
0.1098
0.105
0.1051
0.1056
0.1071
0.1072
0.1031
0.1086
0.1045
0.1032
0.1032
0.1077
0.1082
0.1058
0.1062
0.1067
0.109
0.1049
0.1012
0.1059
0.1034
0.1034
0.1093
0.1053
0.107
0.1057
0.1047
0.1027
0.1033
0.1019
0.1039
0.1066
0.1066
0.1093
0.1021
0.1044
0.0995
0.1022
0.1039
0.1023
0.1013
0.102
0.1062
0.1062
0.1042
0.1073
0.1014
0.1068
0.1048
0.1094
0.1054
0.1034
0.1069
0.1039
0.1039
0.1017
0.1037
0.1065
0.1046
0.1049
0.1071
0.1086
0.106
0.1131
0.1028
0.1028
0.1069
0.0989
0.1032
0.104
0.1029
0.1049
0.106
0.1036
0.1035
0.1049
0.1049
0.1104
0.1054
0.1017
0.1046
0.106
0.1075
0.1098
0.1061
0.1045
0.1025
0.1025
0.1051
0.1068
0.1037
0.1053
0.1088
0.108
0.1009
0.1063
0.1065
0.1072
0.1072
0.1018
0.1079
0.1001
0.1029
0.111
0.1095
0.1063
0.1018
0.1039
0.1054
0.1054
0.1042
0.1089
0.1085
0.106
0.1062
0.1047
0.1014
0.1027
0.106
0.1046
0.1046
0.1023
0.1068
0.1076
0.105
0.1024
0.1062
0.1028
0.1064
0.1081
0.1095
0.1095
0.1076
0.1037
0.1068
0.1072
0.1056
0.1042
0.106
0.1044
0.1038
0.102
0.102
0.1083
0.1067
0.1058
0.1043
0.1005
0.1041
0.106
0.1113
0.1076
0.1058
0.1058
0.1006
0.1047
0.1021
0.1038
0.1038
0.1059
0.1098
0.1065
0.1038
0.1026
0.1026
0.1034
0.1048
0.1053
0.1044
0.1032
0.1051
0.1082
0.1049
0.1047
0.1053
0.1053
0.1063
0.1042
0.1053
0.1094
0.1037
0.1023
0.1056
0.1072
0.1072
0.1051
0.1051
0.109
0.103
0.105
0.104
0.1035
0.1106
0.1053
0.1071
0.1081
0.1058
0.1058
0.1078
0.1026
0.1042
0.1012
0.104
0.1113
0.1078
0.1083
0.1012
0.1056
0.1056
0.1102
0.1036
0.1013
0.1075
0.106
0.1043
0.1061
0.1047
0.1069
0.1048
0.1048
0.109
0.1006
0.1055
0.1086
0.1034
0.1109
0.1089
0.1085
0.1044
0.1035
0.1035
0.105
0.1042
0.1054
0.1017
0.106
0.1021
0.1058
0.1024
0.107
0.1043
0.1043
0.1075
0.109
0.1045
0.1089
0.1047
0.1101
0.1066
0.1066
0.1049
0.1049
0.1049
0.1074
0.1031
0.1028
0.1105
0.1114
0.1089
0.1037
0.1034
0.1029
0.108
0.108
0.1045
0.1066
0.1069
0.1077
0.1022
0.1029
0.1024
0.1049
0.1059
0.1091
0.1091
0.1102
0.1098
0.1054
0.1063
0.1041
0.1058
0.1035
0.1116
0.1047
0.1113
0.1113
0.1088
0.108
0.1088
0.1074
0.1076
0.1052
0.1074
0.1073
0.107
0.1058
0.1058
0.1099
0.1052
0.1045
0.1047
0.1058
0.1032
0.1095
0.1044
0.1041
0.1112
0.1112
0.1063
0.1101
0.1097
0.1019
0.1074
0.1087
0.1068
0.1042
0.1069
0.1006
0.1006
0.1032
0.1028
0.1068
0.1111
0.1087
0.1011
0.1071
0.1067
0.1058
0.1074
0.1074
0.105
0.1044
0.1074
0.1001
0.1082
0.1088
0.1065
0.102
0.1048
0.1021
0.1021
0.1056
0.11
0.1054
0.103
0.102
0.1065
0.107
0.1043
0.105
0.1052
0.1052
0.1026
0.1056
0.1086
0.1016
0.1114
0.1072
0.1031
0.1029
0.1075
0.1091
0.1091
0.1088
0.1056
0.1069
0.1054
0.109
0.108
0.1051
0.0993
0.1048
0.1039
0.1039
0.1053
0.1049
0.1055
0.1018
0.1075
0.1018
0.1037
0.1091
0.103
0.1021
0.1021
0.1035
0.1067
0.104
0.1096
0.1053
0.1059
0.1066
0.1034
0.1046
0.1071
0.1071
0.1064
0.1057
0.1051
0.1088
0.106
0.1068
0.1123
0.107
0.1048
0.1043
0.1043
0.1062
0.1034
0.1022
0.1057
0.1075
0.105
0.1121
0.1071
0.1085
0.1076
0.1076
0.1031
0.1053
0.1058
0.1025
0.1021
0.1049
0.1085
0.1025
0.1046
0.1065
0.1065
0.1008
0.1106
0.1019
0.104
0.1074
0.1051
0.1076
0.1063
0.1037
0.1083
0.1083
0.104
0.1041
0.1054
0.1042
0.1038
0.1032
0.1064
0.1108
0.1001
0.104
0.104
0.1072
0.1074
0.1068
0.1082
0.1081
0.1064
0.1058
0.1057
0.1035
0.1068
0.1068
0.1063
0.1049
0.1071
0.1068
0.1043
0.1046
0.1045
0.1076
0.1076
0.1071
0.1071
0.1081
0.1048
0.105
0.1115
0.1075
0.108
0.1028
0.1057
0.1042
0.1093
0.1093
0.104
0.1082
0.11
0.1027
0.1035
0.1037
0.1036
0.1021
0.1053
0.1073
0.1073
0.1025
0.1041
0.1104
0.1082
0.1047
0.1014
0.1064
0.1066
0.1023
0.1066
0.1066
0.1036
0.1104
0.1114
0.1025
0.1071
0.1023
0.1075
0.1058
0.1053
0.1074
0.1074
0.106
0.1058
0.1057
0.1064
0.1066
0.1065
0.1039
0.104
0.1062
0.1042
0.1042
0.1087
0.1054
0.1053
0.1065
0.1035
0.1046
0.1062
0.105
0.1067
0.1068
0.1068
0.1089
0.1041
0.1079
0.1062
0.1076
0.1042
0.1002
0.1095
0.1034
0.1073
0.1073
0.1073
0.105
0.1101
0.1064
0.1088
0.1043
0.1033
0.1039
0.104
0.1056
0.1056
0.1047
0.1073
0.1057
0.103
0.1067
0.1069
0.106
0.1072
0.1092
0.1089
0.1089
0.1052
0.1136
0.1048
0.1038
0.1042
0.1071
0.1071
0.1073
0.1106
0.1022
0.1022
0.1055
0.1061
0.1065
0.1027
0.1039
0.1017
0.1095
0.1025
0.1111
0.106
0.106
0.1066
0.1054
0.1045
0.105
0.1026
0.1066
0.1011
0.1049
0.105
0.1036
0.1036
0.1063
0.1109
0.1067
0.1063
0.1052
0.1049
0.1079
0.1046
0.1063
0.1028
0.1028
0.105
0.1028
0.1029
0.1046
0.1098
0.1053
0.1034
0.1078
0.1061
0.1091
0.1091
0.1022
0.1022
0.1069
0.1029
0.1063
0.1031
0.1081
0.1062
0.1034
0.1047
0.1047
0.1048
0.1121
0.1053
0.1097
0.1044
0.1031
0.1082
0.1088
0.1003
0.0991
0.0991
0.1104
0.1068
0.1033
0.1059
0.1104
0.1085
0.1075
0.1073
0.1095
0.1101
0.1101
0.1051
0.1082
0.1062
0.1062
0.1058
0.1035
0.1059
0.1054
0.1045
0.1023
0.1023
0.1074
0.1031
0.1021
0.1043
0.1091
0.1092
0.1059
0.1069
0.1055
0.1076
0.1076
0.105
0.1005
0.1058
0.1073
0.1036
0.1058
0.1085
0.1018
0.1046
0.1063
0.1063
0.1095
0.1061
0.1021
0.1018
0.1027
0.1041
0.1071
0.1035
0.1048
0.105
0.105
0.1066
0.1072
0.1088
0.1021
0.1056
0.1077
0.1025
0.1045
0.103
0.1018
0.1018
0.1067
0.1035
0.1062
0.1087
0.1019
0.1095
0.105
0.1063
0.1
0.1097
0.1097
0.1061
0.1031
0.1092
0.1063
0.1081
0.1035
0.1072
0.1067
0.1094
0.1013
0.1013
0.1053
0.1059
0.1046
0.1062
0.1112
0.1028
