NDVI_value
0.1282
0.1281
0.121
0.1355
0.1276
0.1302
0.1302
0.1264
0.1274
0.1238
0.1301
0.1242
0.1234
0.122
0.1305
0.1322
0.1336
0.1336
0.1287
0.1294
0.124
0.1215
0.1292
0.1278
0.1197
0.1214
0.1332
0.1252
0.1252
0.1287
0.1248
0.1264
0.1271
0.1333
0.1267
0.1318
0.1319
0.1341
0.1299
0.1299
0.1264
0.1269
0.1253
0.1252
0.1282
0.1286
0.126
0.1328
0.128
0.1301
0.1301
0.1265
0.1262
0.1301
0.1285
0.1246
0.1236
0.1249
0.1285
0.126
0.1293
0.1293
0.1334
0.1231
0.1264
0.1278
0.131
0.1311
0.131
0.1295
0.13
0.1254
0.1254
0.1269
0.127
0.1274
0.1271
0.1302
0.1259
0.1215
0.1331
0.1286
0.1252
0.1252
0.1312
0.1299
0.1282
0.1288
0.1234
0.1318
0.1197
0.1253
0.128
0.1288
0.1288
0.121
0.1269
0.1283
0.1242
0.1343
0.1271
0.1289
0.1283
0.1291
0.1313
0.1313
0.1292
0.1247
0.129
0.1269
0.1337
0.1311
0.1333
0.1284
0.1247
0.1268
0.1268
0.1231
0.1249
0.13
0.1286
0.1251
0.1261
0.1255
0.1313
0.1307
0.1248
0.1248
0.1245
0.13
0.1245
0.1297
0.1305
0.132
0.1273
0.1214
0.1282
0.1301
0.1301
0.1304
0.1257
0.1258
0.1283
0.1248
0.1227
0.1337
0.1263
0.1294
0.126
0.126
0.1261
0.129
0.1339
0.1315
0.1279
0.1273
0.128
0.1311
0.126
0.1227
0.1227
0.1314
0.1269
0.1299
0.1287
0.1282
0.1298
0.1261
0.1296
0.1273
0.1284
0.1284
0.1289
0.1237
0.1309
0.1252
0.1246
0.1291
0.1306
0.1273
0.1259
0.1281
0.1281
0.1314
0.1219
0.1302
0.1311
0.1289
0.1251
0.1247
0.1336
0.1289
0.1308
0.1308
0.1277
0.1298
0.1281
0.1228
0.1255
0.1287
0.1292
0.1267
0.1334
0.1301
0.1301
0.1296
0.126
0.1251
0.1263
0.1277
0.1296
0.1335
0.1233
0.1219
0.1229
0.1229
0.1247
0.1242
0.1242
0.1293
0.1321
0.1239
0.125
0.1297
0.1287
0.1252
0.1252
0.1304
0.1249
0.1234
0.1301
0.1278
0.1302
0.1267
0.1316
0.1256
0.129
0.129
0.1302
0.1287
0.1306
0.1279
0.1234
0.1293
0.1216
0.1292
0.1259
0.1268
0.1268
0.1268
0.1312
0.1237
0.1263
0.1265
0.1285
0.1269
0.1233
0.126
0.1279
0.1279
0.1327
0.1264
0.1257
0.125
0.1281
0.1259
0.1267
0.1319
0.1271
0.1232
0.1232
0.1327
0.1273
0.1293
0.1299
0.1267
0.1295
0.1331
0.1249
0.1238
0.1314
0.1314
0.1261
0.1293
0.1318
0.1249
0.1253
0.1253
0.1208
0.1258
0.1259
0.1262
0.1262
0.1242
0.1234
0.1305
0.1273
0.1362
0.1284
0.1266
0.1334
0.1265
0.1265
0.1265
0.1309
0.1289
0.1247
0.1284
0.129
0.1198
0.1232
0.1268
0.1247
0.125
0.125
0.1308
0.1285
0.1259
0.1331
0.1283
0.1301
0.1262
0.1243
0.1234
0.1289
0.1289
0.1306
0.1277
0.1302
0.1252
0.1281
0.1258
0.1227
0.1255
0.1273
0.1263
0.1263
0.1302
0.1301
0.1299
0.133
0.1206
0.129
0.1308
0.13
0.1288
0.1288
0.1288
0.1283
0.1335
0.1292
0.1307
0.1308
0.1301
0.1274
0.126
0.1258
0.1255
0.1255
0.1269
0.13
0.1294
0.1331
0.1282
0.1256
0.13
0.1313
0.1267
0.1329
0.1329
0.1285
0.1221
0.1227
0.1288
0.1243
0.1266
0.1275
0.126
0.1252
0.1293
0.1293
0.1266
0.129
0.1261
0.1276
0.1284
0.1265
0.1263
0.1316
0.128
0.1242
0.1242
0.1269
0.1267
0.1324
0.1306
0.1302
0.1236
0.1261
0.1262
0.1239
0.1281
0.1281
0.1308
0.1299
0.1301
0.128
0.1303
0.1304
0.1229
0.1292
0.1286
0.1237
0.1237
0.1284
0.1312
0.1328
0.1357
0.1278
0.1276
0.128
0.133
0.1249
0.129
0.129
0.1254
0.1276
0.1275
0.1318
0.13
0.1258
0.1288
0.1271
0.1285
0.1259
0.1259
0.1296
0.1334
0.1305
0.1242
0.1243
0.1308
0.13
0.1323
0.1274
0.1294
0.1294
0.1252
0.1226
0.1267
0.1237
0.1299
0.1275
0.127
0.1257
0.1233
0.125
0.125
0.1291
0.1281
0.1315
0.1219
0.1275
0.126
0.1284
0.1212
0.1302
0.1294
0.1294
0.1276
0.1289
0.1328
0.123
0.128
0.1248
0.1236
0.1244
0.1275
0.1251
0.1251
0.1266
0.1257
0.1289
0.1255
0.1269
0.1224
0.1247
0.127
0.1304
0.1239
0.1239
0.1342
0.13
0.1236
0.1227
0.1233
0.1279
0.1253
0.1299
0.1305
0.1254
0.1254
0.1321
0.1277
0.1264
0.1264
0.1235
0.1247
0.1246
0.1262
0.1262
0.1222
0.1222
0.1332
0.1312
0.1254
0.1254
0.1288
0.1258
0.1278
0.124
0.1273
0.1285
0.1285
0.1375
0.1262
0.1316
0.1263
0.1255
0.1244
0.1257
0.1295
0.1269
0.1324
0.1324
0.1303
0.1307
0.1294
0.1288
0.1256
0.128
0.1296
0.1261
0.1267
0.1306
0.1306
0.1262
0.127
0.1279
0.1273
0.1251
0.1289
0.1262
0.1246
0.1265
0.1272
0.1272
0.1246
0.1277
0.1304
0.1317
0.1293
0.1254
0.1341
0.1279
0.1306
0.1253
0.1253
0.1254
0.1292
0.1274
0.1283
0.1245
0.13
0.1258
0.1292
0.1278
0.1268
0.1268
0.1297
0.1261
0.1256
0.1288
0.1296
0.128
0.1268
0.13
0.131
0.1249
0.1249
0.1268
0.1271
0.1266
0.1235
0.1339
0.1253
0.1295
0.1227
0.1255
0.1241
0.1241
0.1376
0.1256
0.1213
0.1299
0.1283
0.1296
0.1218
0.128
0.1312
0.1337
0.1337
0.1258
0.1306
0.1231
0.1298
0.127
0.1256
0.128
0.1232
0.1259
0.1301
0.1301
0.1273
0.125
0.1288
0.1313
0.1235
0.1238
0.129
0.125
0.1265
0.128
0.128
0.1274
0.1295
0.1248
0.1316
0.129
0.1231
0.1289
0.1259
0.1223
0.1219
0.1219
0.1277
0.1296
0.1261
0.1245
0.1254
0.1226
0.1288
0.1259
0.1292
0.1244
0.1244
0.1288
0.1333
0.1309
0.1302
0.1279
0.1231
0.1312
0.1284
0.1277
0.123
0.123
0.12
0.1317
0.1271
0.1302
0.1273
0.1282
0.1281
0.1214
0.129
0.1267
0.1267
0.132
0.1302
0.1244
0.1281
0.1292
0.1271
0.1335
0.1279
0.1255
0.1256
0.1256
0.1268
0.1334
0.1254
0.1248
0.1283
0.127
0.1294
0.1252
0.1274
0.127
0.127
0.1312
0.1302
0.1231
0.1313
0.1251
0.12
0.1297
0.1295
0.1287
0.1247
0.1247
0.1287
0.1309
0.129
0.1267
0.1287
0.1194
0.128
0.1283
0.1272
0.1268
0.1268
0.1327
0.1242
0.1247
0.123
0.1297
0.1218
0.1241
0.1247
0.1234
0.1242
0.1242
0.1241
0.1233
0.1263
0.1231
0.1202
0.1291
0.1346
0.1273
0.1287
0.1325
0.1325
0.1289
0.1278
0.1234
0.1261
0.1271
0.1246
0.1226
0.1241
0.1272
0.1287
0.1287
0.1341
0.1298
0.1276
0.1218
0.1209
0.1278
0.1204
0.1249
0.1213
0.1346
0.1346
0.1257
0.1225
0.1301
0.1291
0.1275
0.1314
0.1285
0.1278
0.1341
0.128
0.128
0.131
0.1289
0.1287
0.1244
0.1347
0.1308
0.1304
0.1253
0.13
0.1299
0.1299
0.1319
0.1239
0.1314
0.1242
0.1272
0.1302
0.1247
0.1308
0.123
0.1244
0.1244
0.1246
0.1292
0.1261
0.1271
0.1284
0.1277
0.1251
0.1256
0.1223
0.1292
0.1292
0.1305
0.1306
0.1297
0.1297
0.1241
0.1254
0.126
0.1304
0.1266
0.124
0.124
0.1332
0.1288
0.1303
0.1285
0.1253
0.1282
0.1233
0.1286
0.1208
0.1243
0.1243
0.127
0.122
0.1296
0.127
0.1303
0.1312
0.1254
0.1254
0.1267
0.1275
0.1275
0.1291
0.1334
0.1297
0.1252
0.1266
0.1245
0.1236
0.1306
0.1286
0.1295
0.1295
0.1298
0.1312
0.1325
0.121
0.1267
0.1281
0.1324
0.1241
0.1298
0.1263
0.1263
0.1216
0.1229
0.1308
0.1271
0.1289
0.1301
0.1272
0.1268
0.1237
0.1328
0.1328
0.1302
0.1268
0.1286
0.1277
0.1276
0.1309
0.1224
0.1324
0.1276
0.1276
0.1276
0.1305
0.1274
0.125
0.1302
0.1273
0.1232
0.129
0.1292
0.1284
0.129
0.129
0.1255
0.1257
0.1302
0.128
0.1216
0.1293
0.129
0.1262
0.1265
0.1244
0.1244
0.129
0.1238
0.1274
0.1271
0.1292
0.1256
0.13
0.1268
0.1329
0.1333
0.1333
0.1274
0.1306
0.1273
0.1219
0.1275
0.1274
0.13
0.1341
0.128
0.1265
0.1265
0.131
0.1262
0.1213
0.1282
0.1337
0.1255
0.1272
0.1222
0.1265
0.1277
0.1277
0.1277
0.1345
0.1296
0.1263
0.1291
0.1315
0.1289
0.1295
0.1353
0.1319
0.1319
0.1282
0.1286
0.1288
0.1305
0.1265
0.1331
0.1305
0.1249
0.13
0.1288
0.1288
0.1259
0.1351
0.1268
0.1292
0.1257
0.1273
0.124
0.1346
0.133
0.1235
0.1235
0.1293
0.1232
0.1297
0.1271
0.1326
0.1317
0.1287
0.1273
0.1293
0.1254
0.1254
0.1328
0.127
0.13
0.1304
0.1256
0.1226
0.1225
0.1274
0.1246
0.1282
0.1282
0.137
0.1361
0.13
0.1339
0.1302
0.1343
0.1283
0.1248
0.1251
0.1279
0.1279
0.1298
0.128
0.1339
0.1271
0.1281
0.1292
0.1299
0.1273
0.1337
0.125
0.125
0.1239
0.1272
0.1303
0.1317
0.1263
0.1239
0.1301
0.1291
0.126
0.1241
0.1241
0.1278
0.1334
0.1262
0.1286
0.1298
0.1264
0.1315
0.1235
0.1291
0.129
0.129
0.1304
0.1251
0.1275
0.1298
0.1263
0.1292
0.125
0.1265
0.131
0.1214
0.1214
0.1303
0.1269
0.1222
0.1248
0.1253
0.1265
0.1208
0.1235
0.1272
0.1267
0.1267
0.1249
0.1262
0.1318
0.1292
0.1304
0.1336
0.1256
0.1337
0.1247
0.1303
0.1303
0.1308
0.1281
0.1292
0.1278
0.1245
0.1269
0.1304
0.1267
0.1279
0.1296
0.1296
0.124
0.1257
0.1268
0.1271
0.1317
0.1251
0.1268
0.1274
0.1262
0.1287
0.1287
0.1302
0.1223
0.1261
0.1304
0.1298
0.1242
0.1259
0.1317
0.1252
0.1286
0.1286
0.1254
0.1261
0.1224
0.1251
0.1334
0.1321
0.1283
0.1284
0.1259
0.1289
0.1289
0.1266
0.1251
0.1291
0.1304
0.1279
0.1264
0.1279
0.1323
0.1289
0.1274
0.1274
0.1324
0.1264
0.123
0.1324
0.1247
0.1303
0.1271
0.1337
0.1287
0.1236
0.1236
0.1347
0.1259
0.1305
0.1307
0.1293
0.1293
0.1301
0.1353
0.1291
0.1259
0.1259
0.1271
0.1318
0.1277
0.1292
0.1283
0.1295
0.1294
0.13
0.1267
0.1307
0.1307
0.1297
0.1275
0.1257
0.1278
0.1302
0.1262
0.1248
0.1288
0.1295
0.1307
0.1307
0.1245
0.1213
0.129
0.1271
0.1283
0.1321
0.122
0.1298
0.1264
0.127
0.127
0.1278
0.1301
0.129
0.1284
0.1221
0.1235
0.1318
0.1254
0.1348
0.124
0.124
0.1285
0.1302
0.1278
0.1309
0.1264
0.1356
0.128
0.1241
0.1241
0.1317
0.1317
0.1295
0.129
0.1277
0.1344
0.1286
0.1239
0.1297
0.1278
0.1263
0.1249
0.1249
0.1278
0.1271
0.124
0.1216
0.1294
0.1253
0.1328
0.1205
0.13
0.1272
0.1272
0.1321
0.1279
0.1318
0.1297
0.1328
0.1276
0.1281
0.1278
0.1239
0.1294
0.1294
0.1248
0.1266
0.1298
0.1331
0.1288
0.1297
0.1254
0.1264
0.1256
0.1289
0.1289
0.1263
0.13
0.1271
0.128
0.1275
0.1298
0.1291
0.1276
0.128
0.1312
0.1312
0.1308
0.1314
0.131
0.1256
0.1314
0.1256
0.1279
0.1275
0.1275
0.127
0.127
0.1299
0.1299
0.1287
0.1273
0.1317
0.1335
0.1291
0.1236
0.1283
0.1258
0.1258
0.1297
0.1301
0.1344
0.1233
0.1295
0.1286
0.1293
0.125
0.1256
0.128
0.128
0.1311
0.1296
0.1265
0.1205
0.1297
0.1317
0.1233
0.1248
0.1286
0.1296
0.1296
0.1247
0.1301
0.1256
0.1271
0.1258
0.1281
0.1301
0.1226
0.1306
0.1222
0.1222
0.128
0.1293
0.1247
0.1315
0.1293
0.1257
0.124
0.126
0.1285
0.1308
0.1308
0.1278
0.1297
0.1296
0.1254
0.1269
0.1335
0.1313
0.1263
0.1274
0.1225
0.1225
0.1221
0.1309
0.1288
0.1269
0.1283
0.1214
0.1329
0.1269
0.1306
0.1296
0.1296
0.1349
0.1261
0.1308
0.125
0.1286
0.1259
0.1251
0.1235
0.1328
0.1236
0.1236
0.1309
0.1297
0.13
0.1301
0.1329
0.1264
0.1301
0.1294
0.131
0.1237
0.1237
0.1256
0.1297
0.1271
0.1275
0.135
0.1254
0.1304
0.1332
0.1271
0.1225
0.1225
0.1322
0.1312
0.1241
0.124
0.1333
0.1294
0.1289
0.1261
0.1256
0.1264
0.1264
0.1316
0.126
0.1318
0.1261
0.1296
0.1268
0.131
0.1221
0.1277
0.1232
0.1232
0.1257
0.1337
0.1304
0.128
0.1316
0.1269
0.1215
0.1294
0.1251
0.1268
0.1268
0.1314
0.1308
0.1314
0.1305
0.1321
0.1288
0.1245
0.1273
0.1201
0.1279
0.1279
0.1287
0.1286
0.1291
0.1308
0.1332
0.1349
0.126
0.1298
0.1254
0.1262
0.1262
0.1295
0.1274
0.1295
0.1277
0.12
0.1271
0.1336
0.1272
0.1289
0.1254
0.1254
0.1298
0.1226
0.1299
0.1326
0.1287
0.1245
0.1276
0.1273
0.1265
0.1247
0.1247
0.1298
0.132
0.1307
0.1246
0.1291
0.1314
0.1288
0.1251
0.1301
0.1294
0.1294
0.1268
0.1277
0.1304
0.1289
0.1238
0.1335
0.1277
0.1243
0.1277
0.1303
0.1303
0.133
0.1315
0.1333
0.1273
0.1227
0.1312
0.136
0.1272
0.1275
0.1312
0.1312
0.1247
0.1277
0.133
0.1276
0.1268
0.1298
0.133
0.123
0.1293
0.1274
0.1274
0.1255
0.1288
0.1237
0.1247
0.126
0.1288
0.1277
0.1257
0.1278
0.1286
0.1286
0.1295
0.1292
0.1266
0.1295
0.1359
0.1297
0.1384
0.1288
0.1284
0.1278
0.1278
0.1262
0.125
0.1333
0.1298
0.1284
0.1273
0.1262
0.1207
0.1326
0.1269
0.1269
0.1308
0.1325
0.1256
0.1272
0.1311
0.1236
0.1255
0.1258
0.1327
0.1229
0.1229
0.1252
0.1246
0.1291
0.1269
0.1215
0.1334
0.1306
0.1297
0.1334
0.13
0.13
0.1311
0.1265
0.1265
0.126
0.1312
0.1256
0.1259
0.129
0.129
0.1251
0.1251
0.1235
0.1231
0.1292
0.1277
0.1315
0.1211
0.1239
0.1287
0.1303
0.1315
0.1315
0.1311
0.1261
0.1347
0.1285
0.1241
0.1306
0.1327
0.1228
0.1297
0.1249
0.1249
0.1275
0.1318
0.1292
0.1268
0.1318
0.122
0.1245
0.128
0.1311
0.1283
0.1283
0.1318
0.1324
0.1294
0.1235
0.1264
0.133
0.1269
0.1314
0.1278
0.1293
0.1293
0.1264
0.1267
0.141
0.1293
0.1253
0.1254
0.1278
0.133
0.1283
0.1295
0.1295
0.1268
0.1307
0.1323
0.1291
0.1274
0.1304
0.1275
0.1282
0.1289
0.1324
0.1324
0.1271
0.1267
0.1299
0.1265
0.1311
0.1297
0.1289
0.1292
0.1234
0.1304
0.1304
0.1336
0.1313
0.1263
0.1323
0.1295
0.1274
0.1305
0.1231
0.132
0.1297
0.1297
0.1244
0.1214
0.1269
0.1306
0.1305
0.1297
0.1328
0.1236
0.1279
0.1306
0.1306
0.1272
0.1305
0.125
0.1261
0.1221
0.1247
0.1285
0.1288
0.126
0.1274
0.1274
0.1272
0.1297
0.1244
0.1267
0.1307
0.1295
0.1277
0.1252
0.1239
0.1258
0.1258
0.1308
0.1312
0.1201
0.1226
0.1276
0.1325
0.1311
0.1215
0.1284
0.1279
0.1279
0.1314
0.1247
0.1271
0.13
0.1226
0.1263
0.1288
0.13
0.1287
0.1241
0.1241
0.1306
0.1297
0.1288
0.1286
0.1318
0.1297
0.1256
0.1233
0.1311
0.1285
0.1285
0.1292
0.1264
0.1293
0.1231
0.1352
0.1283
0.1251
0.1279
0.1292
0.1299
0.1299
0.1234
0.1276
0.1216
0.1243
0.1269
0.1307
0.1272
0.1288
0.1304
0.1281
0.1281
0.1267
0.131
0.1291
0.125
0.1291
0.1219
0.1293
0.1269
0.125
0.1225
0.1225
0.1237
0.1261
0.1255
0.1241
0.1346
0.1246
0.1296
0.1318
0.1324
0.1288
0.1288
0.1263
0.1263
0.1276
0.1255
0.1287
0.1333
0.1317
0.1291
0.1226
0.1304
0.1304
0.1272
0.1291
0.1248
0.1273
0.1259
0.1275
0.1311
0.1278
0.1298
0.1271
0.1271
0.1283
0.1302
0.1301
0.1212
0.1312
0.1236
0.129
0.1254
0.1301
0.1278
0.1278
0.1355
0.1352
0.134
0.1263
0.1196
0.1328
0.1323
0.1318
0.1313
0.1317
0.1317
0.1264
0.1336
0.1306
0.134
0.1332
0.1287
0.1273
0.1272
0.1234
0.1321
0.1321
0.1332
0.1263
0.1281
0.1307
0.1283
0.1211
0.1279
0.1258
0.1297
0.1311
0.1311
0.133
0.1228
0.1334
0.1256
0.1256
0.1236
0.13
0.1294
0.1278
0.1327
0.1327
0.1266
0.1282
0.1281
0.1302
0.1278
0.1309
0.1295
0.1261
0.1231
0.129
0.129
0.1313
0.1363
0.1344
0.1324
0.1217
0.1263
0.1283
0.1285
0.1288
0.126
0.126
0.1325
0.1281
0.1269
0.1328
0.1299
0.1311
0.1327
0.1331
0.125
0.132
0.132
0.125
0.134
0.1303
0.1344
0.1261
0.1296
0.1232
0.1338
0.1311
0.1234
0.1234
0.1344
0.1268
0.1263
0.1231
0.1324
0.1334
0.13
0.1283
0.1272
0.1251
0.1251
0.1265
0.1304
0.1303
0.134
0.1246
0.1308
0.1276
0.1279
0.1214
0.1276
0.1276
0.1294
0.1291
0.1296
0.1318
0.1222
0.1323
0.1302
0.1266
0.1305
0.1218
0.1218
0.1262
0.134
0.1278
0.1317
0.1281
0.1267
0.1256
0.1298
0.1196
0.1249
0.1249
0.1301
0.1297
0.132
0.1334
0.1252
0.1281
0.1273
0.1273
0.1305
0.123
0.123
0.1298
0.133
0.1357
0.1208
0.1214
0.1327
0.1311
0.1264
0.1335
0.1316
0.1316
0.1288
0.1291
0.1278
0.1273
0.1333
0.1238
0.1325
0.1314
0.1279
0.1282
0.1282
0.1313
0.1299
0.131
0.1297
0.1271
0.1302
0.1243
0.1285
0.1289
0.128
0.128
0.1238
0.1311
0.1294
0.1357
0.1288
0.1257
0.1269
0.1249
0.1241
0.1225
0.1225
0.132
0.1233
0.1306
0.1297
0.1306
0.1287
0.1306
0.1278
0.1232
0.1295
0.1295
0.1253
0.125
0.1308
0.1321
0.1347
0.1268
0.1254
0.1254
0.1305
0.131
0.131
0.1355
0.1284
0.1288
0.1276
0.1285
0.1233
0.1315
0.1266
0.1282
0.1265
0.1265
0.1234
0.1319
0.1359
0.1303
0.1286
0.1283
0.1274
0.1272
0.1283
0.1259
0.1259
0.1223
0.1328
0.1289
0.1311
0.1281
0.1293
0.128
0.1259
0.1269
0.1316
0.1316
0.1295
0.129
0.1298
0.1295
0.1264
0.1306
0.1291
0.1253
0.124
0.128
0.128
0.1278
0.123
0.1249
0.1244
0.1297
0.1256
0.1263
0.1299
0.127
0.1328
0.1328
0.1293
0.1257
0.1325
0.1281
0.132
0.1271
0.1255
0.1295
0.1292
0.1273
0.1273
0.129
0.1257
0.127
0.1273
0.13
0.131
0.1249
0.1344
0.1339
0.1297
0.1297
0.1302
0.1267
0.1305
0.1324
0.1296
0.1279
0.1286
0.1272
0.1303
0.1267
0.1267
0.1328
0.1325
0.1318
0.1304
0.1305
0.1239
0.1322
0.13
0.1235
0.1247
0.1247
0.1316
0.1284
0.1301
0.1324
0.1326
0.1265
0.1272
0.1327
0.1254
0.13
0.13
0.1291
0.1295
0.1315
0.1263
0.126
0.1277
0.1282
0.1347
0.1262
0.1246
0.1246
0.1262
0.1318
0.1236
0.1307
0.1312
0.1306
0.1298
0.1279
0.1246
0.1321
0.1321
0.1278
0.1234
0.1294
0.1298
0.1262
0.129
0.1257
0.1303
0.1339
0.1343
0.1343
0.1251
0.1264
0.1232
0.1289
0.1336
0.1319
0.1307
0.1304
0.1313
0.1279
0.1279
0.1278
0.1242
0.1282
0.1302
0.1329
0.1294
0.1282
0.1283
0.1331
0.1353
0.1353
0.1321
0.1275
0.1232
0.1233
0.1289
0.1305
0.129
0.1271
0.1329
0.1275
0.1275
0.133
0.129
0.1288
0.1341
0.1319
0.1283
0.1289
0.1259
0.1233
0.1245
0.1245
0.1299
0.1329
0.1245
0.1272
0.1252
0.1284
0.13
0.125
0.1313
0.1244
0.1244
0.1261
0.1277
0.1323
0.1284
0.1322
0.1276
0.1303
0.1308
0.1304
0.1286
0.1286
0.131
0.1272
0.1313
0.1241
0.1278
0.1279
0.1316
0.1268
0.1338
0.1345
0.1345
0.131
0.1268
0.1264
0.1304
0.1285
0.1293
0.1331
0.1296
0.1268
0.1216
0.1216
0.1259
0.1316
0.1336
0.1313
0.1317
0.1332
0.1251
0.128
0.1329
0.1261
0.1261
0.122
0.1312
0.1238
0.1269
0.126
0.1269
0.1318
0.1276
0.1299
0.1308
0.1308
0.1355
0.1247
0.1256
0.1326
0.13
0.1278
0.1301
0.129
0.1283
0.1292
0.1292
0.1247
0.1297
0.1342
0.128
0.1292
0.1274
0.1292
0.1288
0.1265
0.127
0.127
0.1242
0.133
0.1269
0.1252
0.1283
0.1254
0.1295
0.1269
0.1236
0.1308
0.1308
0.123
0.1308
0.1252
0.1234
0.1268
0.1308
0.1257
0.1264
0.1226
0.1292
0.1292
0.1236
0.1328
0.1221
0.129
0.1303
0.1257
0.1302
0.1243
0.1319
0.1267
0.1267
0.1337
0.1282
0.1284
0.1285
0.1254
0.1265
0.1301
0.1291
0.1254
0.1337
0.1337
0.1326
0.1297
0.1268
0.1284
0.1299
0.1267
0.1269
0.1296
0.1304
0.1198
0.1198
0.1228
0.1301
0.1303
0.1297
0.1289
0.1337
0.1207
0.127
0.1324
0.1275
0.1275
0.1245
0.1278
0.1324
0.1239
0.1285
0.1252
0.1289
0.1335
0.1278
0.1307
0.1307
0.1262
0.1274
0.127
0.1295
0.1237
0.132
0.1303
0.127
0.1276
0.1258
0.1258
0.1276
0.1303
0.1263
0.1274
0.1337
0.1277
0.1249
0.1275
0.1289
0.134
0.134
0.1338
0.1263
0.1269
0.1281
0.1318
0.1322
0.1287
0.1242
0.1299
0.1319
0.1319
0.1247
0.128
0.1299
0.1231
0.1293
0.124
0.1269
0.1278
0.1295
0.1276
0.1276
0.131
0.129
0.1313
0.1306
0.1287
0.1274
0.1276
0.127
0.1242
0.132
0.132
0.1262
0.1277
0.1256
0.1278
0.1277
0.1317
0.131
0.1345
0.1273
0.1312
0.1312
0.1291
0.1262
0.13
0.1306
0.1271
0.1247
0.1273
0.1288
0.1284
0.1314
0.1314
0.1234
0.1258
0.1322
0.1327
0.1307
0.1301
0.1322
0.1328
0.1236
0.1236
0.1236
0.1306
0.1283
0.13
0.1314
0.1283
0.1248
0.1297
0.1277
0.1296
0.1325
0.1325
0.1277
0.1333
0.1332
0.1264
0.1299
0.1303
0.1299
0.1292
0.1315
0.1271
0.1271
0.1309
0.1311
0.1281
0.1267
0.124
0.1312
0.1315
0.1321
0.1264
0.1316
0.1316
0.1312
0.1251
0.1229
0.1289
0.1297
0.1349
0.1208
0.133
0.1326
0.1308
0.1308
0.1281
0.132
0.1273
0.1334
0.1311
0.1272
0.1288
0.129
0.1304
0.128
0.128
0.1296
0.1293
0.1259
0.1276
0.1266
0.1283
0.1318
0.1255
0.1225
0.134
0.134
0.1312
0.1255
0.1255
