NDVI_value
0.6501
0.6501
0.6314
0.6507
0.643
0.636
0.6508
0.6787
0.6855
0.6808
0.658
0.6339
0.6339
0.6343
0.6151
0.5919
0.5787
0.588
0.5869
0.5811
0.6075
0.5996
0.5194
0.5194
0.3922
0.2666
0.1613
0.1136
0.101
0.11
0.1079
0.1128
0.114
0.1155
0.1155
0.1101
0.1149
0.118
0.113
0.1138
0.1149
0.1179
0.119
0.1195
0.1201
0.1201
0.1231
0.117
0.1213
0.1195
0.1187
0.116
0.1222
0.1174
0.1173
0.1211
0.1211
0.1198
0.1198
0.1167
0.1177
0.1191
0.1222
0.1179
0.1216
0.1167
0.1228
0.1228
0.1151
0.1202
0.1173
0.1165
0.1175
0.1191
0.1197
0.1155
0.113
0.113
0.1173
0.119
0.117
0.1161
0.1135
0.1128
0.1154
0.1209
0.1163
0.1195
0.1128
0.1128
0.1176
0.1172
0.1199
0.1157
0.1151
0.1157
0.1139
0.112
0.1124
0.1222
0.1222
0.1161
0.1123
0.1102
0.1113
0.1102
0.1181
0.1134
0.1126
0.1123
0.1142
0.1142
0.1135
0.1117
0.1125
0.1058
0.1196
0.1183
0.1117
0.1161
0.1114
0.11
0.11
0.1102
0.1151
0.1128
0.1142
0.1131
0.1129
0.1099
0.114
0.1145
0.109
0.109
0.1116
0.1114
0.1091
0.1065
0.1082
0.114
0.1049
0.1125
0.1087
0.1061
0.1061
0.113
0.1071
0.1078
0.1138
0.1054
0.1107
0.1037
0.1034
0.1054
0.106
0.106
0.1099
0.1096
0.1105
0.1131
0.1163
0.1122
0.119
0.117
0.117
0.1182
0.1182
0.1186
0.1217
0.1217
0.1223
0.1174
0.1193
0.1236
0.1218
0.122
0.1212
0.1212
0.1179
0.1186
0.122
0.1194
0.123
0.1166
0.1191
0.1223
0.1179
0.1174
0.1174
0.1111
0.1099
0.106
0.1087
0.1165
0.1807
0.3203
0.4482
0.519
0.5273
0.5273
0.5465
0.554
0.5351
0.5645
0.5997
0.6102
0.6042
0.573
0.5672
0.551
0.551
0.5509
0.5755
0.5679
0.5318
0.556
0.6137
0.6568
0.6598
0.6516
0.6366
0.6366
0.6258
0.6185
0.6161
0.5951
0.5649
0.552
0.565
0.5903
0.6184
0.6361
0.6361
0.6347
0.6276
0.6315
0.6381
0.6472
0.6339
0.6043
0.5682
0.5324
0.5076
0.5076
0.5426
0.6081
0.6552
0.6734
0.6517
0.624
0.6217
0.6489
0.6401
0.592
0.592
0.5284
0.5076
0.5483
0.6203
0.6715
0.6813
0.6563
0.6013
0.544
0.5141
0.5141
0.5208
0.559
0.5785
0.581
0.5657
0.5592
0.5702
0.5999
0.628
0.6247
0.6247
0.5827
0.5572
0.5501
0.5638
0.58
0.5811
0.5449
0.5142
0.4905
0.4817
0.4817
0.5021
0.5354
0.5638
0.5727
0.5446
0.4927
0.4882
0.5355
0.5951
0.6251
0.6251
0.6041
0.5566
0.5064
0.5206
0.5685
0.6189
0.6373
0.6184
0.5656
0.5313
0.5313
0.5441
0.572
0.6081
0.6274
0.6113
0.5988
0.6151
0.6509
0.6717
0.662
0.662
0.6212
0.5975
0.6021
0.6229
0.6247
0.6113
0.5888
0.5878
0.6264
0.6808
0.6808
0.7043
0.7085
0.6911
0.6713
0.6632
0.6612
0.6551
0.651
0.6488
0.6495
0.6495
0.6657
0.6755
0.6869
0.6693
0.5971
0.5122
0.5023
0.5691
0.6278
0.6245
0.6245
0.5454
0.4419
0.4122
0.4739
0.5757
0.6373
0.6304
0.6012
0.5777
0.5804
0.5804
0.5861
0.5918
0.6027
0.6087
0.5949
0.5545
0.517
0.5203
0.5478
0.5676
0.5676
0.5672
0.556
0.5621
0.5751
0.5983
0.6039
0.5853
0.5601
0.5267
0.4954
0.4954
0.4969
0.5311
0.564
0.5638
0.527
0.4866
0.4743
0.5007
0.5355
0.5566
0.5566
0.5516
0.5313
0.5218
0.5075
0.5035
0.5431
0.5704
0.5824
0.5551
0.5143
0.5143
0.4919
0.5034
0.5431
0.5967
0.6286
0.6377
0.6383
0.6591
0.6909
0.7122
0.7122
0.6835
0.6262
0.5923
0.5852
0.6116
0.6336
0.6449
0.6321
0.6395
0.6831
0.6831
0.7363
0.7413
0.7048
0.6519
0.6255
0.6122
0.6074
0.6367
0.6759
0.6679
0.6679
0.6376
0.6327
0.6562
0.6846
0.7091
0.716
0.7033
0.6801
0.6631
0.6562
0.6562
0.6585
0.641
0.6168
0.6229
0.6495
0.6771
0.7002
0.7201
0.7171
0.7008
0.7008
0.6832
0.6858
0.6889
0.6987
0.7092
0.7127
0.7071
0.7083
0.7149
0.7214
0.7214
0.7266
0.7228
0.7121
0.7049
0.7064
0.7131
0.7138
0.7262
0.7264
0.7031
0.7031
0.68
0.6838
0.7223
0.7471
0.7416
0.6973
0.6512
0.6411
0.6573
0.7044
0.7044
0.7319
0.7298
0.7057
0.6758
0.6646
0.6861
0.7018
0.6952
0.6638
0.6444
0.6444
0.6429
0.6505
0.6743
0.6658
0.629
0.5957
0.6188
0.6809
0.712
0.7048
0.7048
0.6643
0.6154
0.6018
0.626
0.6766
0.6946
0.6636
0.6051
0.5864
0.6109
0.6109
0.6452
0.657
0.6468
0.603
0.5565
0.5022
0.4924
0.544
0.6355
0.6881
0.6881
0.6936
0.6706
0.636
0.645
0.6829
0.7162
0.7169
0.6689
0.6315
0.6455
0.6455
0.6709
0.6807
0.6757
0.6516
0.6307
0.6458
0.6834
0.7092
0.6992
0.6703
0.6703
0.6377
0.6197
0.6353
0.6776
0.7043
0.7013
0.6631
0.6256
0.625
0.658
0.658
0.6898
0.6896
0.6472
0.592
0.5867
0.6404
0.7055
0.7324
0.71
0.6541
0.6541
0.6271
0.6413
0.6813
0.7159
0.7132
0.6811
0.629
0.6163
0.6537
0.6986
0.6986
0.7112
0.6826
0.6529
0.6442
0.6643
0.6857
0.7009
0.6926
0.6596
0.6218
0.6218
0.5963
0.6073
0.629
0.6378
0.6207
0.5733
0.5506
0.567
0.61
0.6293
0.6293
0.6052
0.5417
0.4987
0.5164
0.5789
0.6307
0.6455
0.5896
0.5052
0.4386
0.4386
0.3777
0.3008
0.1936
0.1126
0.1014
0.0928
0.0957
0.0984
0.1052
0.1028
0.1028
0.107
0.1117
0.1132
0.1196
0.1122
0.1118
0.1089
0.1052
0.1133
0.1221
0.1221
0.1184
0.1255
0.1229
0.1227
0.1165
0.12
0.1167
0.1155
0.1148
0.116
0.116
0.1142
0.1196
0.115
0.1201
0.1205
0.1163
0.112
0.1145
0.1127
0.1135
0.1135
0.1171
0.1156
0.1184
0.1171
0.1145
0.1166
0.1139
0.1164
0.1142
0.1225
0.1225
0.1177
0.1194
0.117
0.1169
0.1174
0.1199
0.1156
0.1132
0.1219
0.1166
0.1166
0.1144
0.1239
0.1236
0.1225
0.1231
0.1183
0.1214
0.1221
0.1268
0.1197
0.1197
0.126
0.126
0.125
0.1241
0.126
0.1248
0.1276
0.1309
0.1257
0.1273
0.1273
0.1287
0.126
0.1253
0.1221
0.1239
0.1204
0.1229
0.1222
0.1203
0.1329
0.1329
0.1247
0.1326
0.1255
0.1242
0.1283
0.1276
0.127
0.1255
0.1238
0.1263
0.1263
0.1289
0.1244
0.1239
0.1207
0.12
0.1215
0.1209
0.1135
0.1187
0.1224
0.1224
0.1208
0.1165
0.1228
0.1192
0.1279
0.1194
0.1211
0.1184
0.1274
0.1239
0.1239
0.1187
0.1193
0.128
0.1178
0.1219
0.1194
0.1209
0.1171
0.1203
0.1176
0.1176
0.1193
0.1276
0.1168
0.1229
0.121
0.1236
0.1187
0.1148
0.1175
0.1184
0.1184
0.1173
0.1135
0.1152
0.119
0.1219
0.1173
0.1174
0.1179
0.1201
0.1104
0.1104
0.1311
0.2024
0.3227
0.4209
0.4484
0.4359
0.4389
0.4567
0.4888
0.5089
0.5089
0.4818
0.4653
0.5107
0.5594
0.5838
0.5841
0.5755
0.5714
0.5833
0.6171
0.6171
0.6535
0.6395
0.6003
0.5964
0.6502
0.6954
0.6724
0.6337
0.6379
0.6593
0.6593
0.6548
0.6257
0.5977
0.591
0.6027
0.6277
0.6515
0.6508
0.6468
0.6479
0.6479
0.6633
0.673
0.6618
0.6494
0.6648
0.686
0.6867
0.6791
0.6846
0.7021
0.7021
0.726
0.7446
0.7375
0.7211
0.7157
0.7169
0.7134
0.7038
0.6845
0.6709
0.6709
0.6806
0.7067
0.7278
0.7265
0.7
0.6821
0.6964
0.7141
0.7165
0.6923
0.6923
0.6608
0.6249
0.5975
0.5879
0.5973
0.6267
0.6425
0.6575
0.6719
0.6722
0.6722
0.6729
0.668
0.6378
0.5964
0.5786
0.6139
0.6499
0.669
0.6702
0.6568
0.6568
0.6394
0.6316
0.6193
0.5837
0.5596
0.5491
0.5711
0.6339
0.6766
0.6859
0.6859
0.6841
0.7035
0.7109
0.6874
0.64
0.6064
0.5967
0.6057
0.6252
0.6441
0.6441
0.6621
0.6655
0.6497
0.6284
0.5972
0.5969
0.6407
0.6894
0.693
0.6579
0.6579
0.6256
0.6046
0.6115
0.6174
0.612
0.6002
0.6021
0.6091
0.6255
0.6449
0.6449
0.675
0.6923
0.6968
0.7001
0.6903
0.6738
0.6645
0.6754
0.6908
0.7017
0.7017
0.7009
0.6739
0.6519
0.6364
0.6098
0.5925
0.6016
0.6382
0.6778
0.6947
0.6947
0.6673
0.6478
0.6665
0.6919
0.6976
0.6659
0.6401
0.6373
0.6472
0.6724
0.6724
0.7104
0.7277
0.7255
0.7063
0.6736
0.642
0.6665
0.7224
0.7221
0.6643
0.6643
0.636
0.6659
0.7248
0.7504
0.7498
0.7106
0.6692
0.6802
0.7046
0.7021
0.7021
0.6674
0.6208
0.6023
0.622
0.6646
0.6949
0.6727
0.6092
0.5381
0.5169
0.5169
0.5499
0.585
0.5685
0.434
0.2526
0.184
0.1707
0.1713
0.2076
0.2048
0.2048
0.1878
0.1995
0.2768
0.3921
0.4891
0.5527
0.5519
0.5063
0.4816
0.4638
0.4638
0.4875
0.5112
0.5243
0.5368
0.5396
0.5259
0.5021
0.4746
0.4449
0.4511
0.4511
0.4778
0.5094
0.5021
0.4826
0.4648
0.4463
0.4291
0.4118
0.4128
0.4421
0.4421
0.498
0.5427
0.5762
0.5799
0.5638
0.5428
0.5227
0.531
0.575
0.6194
0.6194
0.6362
0.6277
0.6237
0.6381
0.6637
0.6784
0.6771
0.671
0.6748
0.664
0.664
0.6828
0.7304
0.7612
0.7403
0.7008
0.6871
0.7019
0.7353
0.7703
0.7908
0.7908
0.7829
0.8067
0.825
0.8203
0.8041
0.7689
0.7185
0.7035
0.7201
0.758
0.758
0.7821
0.7825
0.7498
0.726
0.7403
0.774
0.7784
0.7404
0.6973
0.6603
0.6603
0.6663
0.6941
0.7291
0.7593
0.7575
0.7069
0.6719
0.6831
0.6981
0.7176
0.7176
0.7222
0.7261
0.7404
0.7549
0.7666
0.7568
0.741
0.7364
0.7128
0.6465
0.6465
0.5306
0.483
0.5141
0.5987
0.6268
0.5774
0.5221
0.5587
0.6556
0.7284
0.7284
0.7758
0.7873
0.7762
0.741
0.7091
0.7109
0.7239
0.7211
0.681
0.6378
0.6378
0.6346
0.6953
0.7696
0.8124
0.8248
0.8162
0.7985
0.7979
0.7943
0.7488
0.7488
0.7113
0.701
0.7133
0.7263
0.7569
0.78
0.7963
0.7988
0.7866
0.749
0.749
0.7317
0.7412
0.7657
0.7641
0.7319
0.7095
0.7054
0.7202
0.7338
0.7224
0.7224
0.6667
0.6062
0.5448
0.5133
0.5529
0.6347
0.6857
0.7002
0.6933
0.6718
0.6718
0.6397
0.6453
0.6957
0.7168
0.7038
0.6657
0.6408
0.6341
0.6474
0.6537
0.6537
0.6407
0.6265
0.6311
0.6721
0.6998
0.6912
0.6541
0.6192
0.5907
0.5918
0.5918
0.6255
0.6739
0.7057
0.6948
0.6492
0.5913
0.5772
0.6002
0.6323
0.6067
0.6067
0.5534
0.5193
0.5427
0.6041
0.6513
0.6678
0.6452
0.6309
0.5854
0.5176
0.5176
0.4017
0.2565
0.1564
0.1056
0.1037
0.1083
0.1079
0.1165
0.1155
0.1161
0.1161
0.1153
0.1182
0.1158
0.115
0.1186
0.1185
0.123
0.1194
0.1193
0.1197
0.1197
0.1162
0.1186
0.116
0.1193
0.1198
0.1124
0.115
0.1185
0.1202
0.1177
0.1177
0.118
0.1174
0.1168
0.1139
0.1097
0.1143
0.1139
0.1212
0.1186
0.1195
0.1195
0.1198
0.1167
0.1187
0.1189
0.1136
0.1201
0.1181
0.1133
0.1206
0.114
0.114
0.1191
0.1158
0.1152
0.1186
0.1174
0.1145
0.1129
0.112
0.1176
0.1152
0.1152
0.1223
0.1161
0.1114
0.1114
0.116
0.1126
0.1148
0.1179
0.117
0.1211
0.1211
0.1188
0.1188
0.1204
0.1147
0.1201
0.1192
0.1103
0.1107
0.1136
0.1162
0.1162
0.1197
0.114
0.1116
0.1163
0.1213
0.1097
0.1221
0.1188
0.1209
0.1197
0.1197
0.1107
0.114
0.1131
0.1217
0.1149
0.1184
0.1128
0.108
0.113
0.1087
0.1087
0.1114
0.114
0.1128
0.1108
0.1152
0.111
0.1083
0.1135
0.1139
0.1123
0.1123
0.1104
0.1152
0.1109
0.1095
0.113
0.1145
0.1077
0.1077
0.1102
0.1096
0.1096
0.1138
0.1138
0.1127
0.1082
0.1121
0.1075
0.1082
0.1186
0.1125
0.1142
0.1142
0.1133
0.114
0.1115
0.1198
0.1107
0.1167
0.1134
0.1146
0.1128
0.1083
0.1083
0.1092
0.1086
0.1114
0.1088
0.1207
0.1244
0.1262
0.117
0.1134
0.1109
0.1109
0.104
0.1068
0.1107
0.1517
0.2321
0.3606
0.4962
0.5628
0.5674
0.5804
0.5804
0.6274
0.6485
0.654
0.6579
0.6525
0.6548
0.6693
0.6948
0.7025
0.7007
0.7007
0.6858
0.6496
0.6451
0.6584
0.6716
0.6508
0.6289
0.6203
0.6648
0.7272
0.7272
0.7468
0.7182
0.7318
0.7624
0.75
0.7226
0.7072
0.6993
0.6968
0.7006
0.7006
0.6992
0.6964
0.6969
0.7081
0.7163
0.7214
0.7126
0.7031
0.7084
0.7069
0.7069
0.6705
0.6535
0.6815
0.726
0.7466
0.7587
0.7751
0.7801
0.766
0.752
0.752
0.7454
0.7381
0.6861
0.5599
0.4564
0.5159
0.6345
0.7226
0.7616
0.7629
0.7629
0.7462
0.7324
0.7105
0.6439
0.5729
0.5623
0.6272
0.7063
0.7645
0.8038
0.8038
0.8254
0.826
0.8203
0.8153
0.7946
0.7577
0.731
0.7187
0.6893
0.6637
0.6637
0.6784
0.7143
0.7422
0.7497
0.7513
0.7518
0.7479
0.7508
0.7707
0.7829
0.7829
0.7713
0.7491
0.7306
0.716
0.6975
0.7049
0.6945
0.6535
0.6126
0.5953
0.5953
0.6032
0.6022
0.5815
0.5814
0.6114
0.6546
0.6775
0.6574
0.6058
0.5874
0.5874
0.6185
0.6659
0.6896
0.6902
0.6752
0.6535
0.6387
0.6291
0.6295
0.6388
0.6388
0.6639
0.7073
0.7319
0.7009
0.6525
0.6487
0.6803
0.7061
0.7086
0.6798
0.6798
0.6449
0.6159
0.616
0.6303
0.6521
0.6694
0.6718
0.6717
0.657
0.623
0.623
0.6087
0.6419
0.7068
0.7424
0.745
0.6946
0.6433
0.6274
0.6465
0.689
0.689
0.7298
0.7526
0.7441
0.7351
0.7444
0.7576
0.7588
0.7506
0.7416
0.7455
0.7455
0.7575
0.7683
0.7762
0.7712
0.7411
0.7198
0.7221
0.7396
0.7527
0.7423
0.7423
0.7152
0.695
0.7025
0.7345
0.7658
0.7607
0.7458
0.7148
0.7046
0.7172
0.7172
0.7321
0.7415
0.742
0.7418
0.7442
0.7424
0.7411
0.7437
0.7429
0.7444
0.7444
0.7461
0.7483
0.7438
0.7361
0.7277
0.7182
0.701
0.6812
0.6717
0.6644
0.6644
0.6628
0.6595
0.6631
0.6613
0.6624
0.6628
0.6683
0.6712
0.6805
0.6853
0.6853
0.6736
0.6305
0.5824
0.5642
0.5656
0.5789
0.5761
0.5593
0.5118
0.4063
0.4063
0.2722
0.2043
0.1942
0.3421
0.4625
0.4546
0.4503
0.4592
0.469
0.4746
0.4746
0.4757
0.4689
0.4479
0.4154
0.3945
0.3763
0.3654
0.3596
0.3516
0.352
0.352
0.3463
0.348
0.3461
0.3505
0.3494
0.3487
0.3439
0.3451
0.3463
0.3438
0.3438
0.3355
0.3374
0.3507
0.3696
0.3777
0.3862
0.3997
0.4126
0.4222
0.4151
0.4151
0.398
0.3858
0.3686
